142,1.1341,23.9708
143,1.0965,24.0038
144,1.2351,24.0103
145,1.1425,23.9071
146,1.1695,23.9766
147,1.16,23.9959
148,1.2529,23.9903
149,1.3958,24.0389
150,1.2975,24.0978
151,1.3323,24.08
152,1.2513,24.0196
153,1.2147,24.0075
154,1.2046,23.9881
155,1.2542,23.9939
156,1.3452,23.9846
157,1.1979,23.9159
158,1.1468,23.893
159,1.1951,23.9683
160,1.3459,23.9313
161,1.3507,24.0059
162,1.3431,23.958
163,1.3003,24.0213
164,1.4072,24.1061
165,1.275,24.0617
166,1.3895,24.107
167,1.2615,23.9792
168,1.3681,23.9984
169,1.4122,23.9734
170,1.3026,23.9865
171,1.2018,23.9633
172,1.2809,23.9891
173,1.2734,23.9764
174,1.3334,23.9425
175,1.4231,24.0568
176,1.3546,24.0357
177,1.2386,23.9567
178,1.1798,23.9659
179,1.1754,24.0326
180,1.1683,24.0059
181,1.236,23.9912
182,1.1676,24.0081
183,1.1713,24.0022
184,1.3754,23.9613
185,1.365,23.968
186,1.2317,23.9766
187,1.2709,24.0473
188,1.1713,23.9972
189,1.1643,23.9394
190,1.1965,23.9684
191,1.233,24.0157
192,1.2363,23.9326
193,1.2595,24.0221
194,1.2285,24.0324
195,1.1694,24.022
196,1.1656,24.0046
197,1.2977,23.9898
198,1.2636,23.9553
199,1.3147,23.9779
200,1.3535,24.0593
201,1.2591,24.0036
202,1.1856,24.0031
203,1.1337,23.9707
204,1.3142,24.0239
205,1.2898,24.0154
206,1.2998,23.9799
207,1.3484,24.0539
208,1.283,23.9955
209,1.371,23.9373
210,1.3945,23.9387
211,1.3286,23.9656
212,1.3616,24.0154
213,1.5483,23.9805
214,1.4223,23.9712
215,1.3863,23.896
216,1.3937,23.9754
217,1.2205,24.0066
218,1.2578,23.9894
219,1.2756,24.005
220,1.2747,23.9758
221,1.377,23.9516
222,1.4395,23.966
223,1.3302,23.9457
224,1.3477,23.9248
225,1.3751,23.9242
226,1.311,23.9632
227,1.2924,24.028
228,1.4056,23.9605
229,1.3108,23.9523
230,1.1704,23.9408
231,1.269,23.9346
232,1.2849,23.9309
233,1.3592,23.962
234,1.2692,23.9899
235,1.3169,23.9533
236,1.2573,24.0372
237,1.2497,23.9801
238,1.209,24.0087
239,1.2939,23.988
240,1.2608,24.0314
241,1.145,23.9193
242,1.1411,23.9189
243,1.1386,23.888
244,1.2035,23.9646
245,1.1335,24.0105
246,1.2599,24.0222
247,1.1653,24.0124
248,1.2196,23.9574
249,1.2151,23.9756
250,1.2804,23.9686
251,1.2932,23.9986
252,1.3162,24.0344
253,1.274,23.9464
254,1.3029,23.9402
255,1.3525,23.9968
256,1.2399,24.0161
257,1.2969,23.9391
258,1.2819,24.045
259,1.5161,24.0219
260,1.4237,23.9948
261,1.3929,23.9177
262,1.4731,23.9267
263,1.3556,23.9767
264,1.4279,23.8837
265,1.4565,23.9669
266,1.4093,24.0304
267,1.3316,23.9922
268,1.3869,23.962
269,1.4745,24.0328
270,1.4533,23.9791
271,1.4467,23.9252
272,1.4788,23.9343
273,1.4471,23.9461
274,1.433,23.9807
275,1.4075,23.9522
276,1.3689,23.9239
277,1.4771,23.8944
278,1.4651,23.9732
279,1.436,23.9996
280,1.4431,23.8916
281,1.394,23.9553
282,1.4332,23.929
283,1.4636,23.8753
284,1.4356,23.8867
285,1.3915,23.9687
286,1.4414,23.9105
287,1.4444,23.9139
288,1.5053,23.8932
289,1.5256,23.8808
290,1.4384,23.9834
291,1.4483,23.9196
292,1.5504,24.0054
293,1.427,23.9453
294,1.5468,24.0385
295,1.5349,24.0687
296,1.4069,23.9281
297,1.2724,23.9599
298,1.3855,23.9554
299,1.4364,24.04
300,1.4069,24.0438
301,1.4511,23.9848
302,1.4225,24.004
303,1.4291,23.9548
304,1.3656,23.8652
305,1.3355,23.8989
306,1.2779,23.9109
307,1.2983,23.9497
308,1.314,24.0098
309,1.3637,23.9651
310,1.3266,23.9395
311,1.3913,24.128
312,1.6226,24.0782
313,1.4345,24.004
314,1.5349,24.0136
315,1.4481,23.9367
316,1.3129,23.9074
317,1.3522,23.9869
318,1.44,23.8963
319,1.4498,23.9494
320,1.4068,24.0439
321,1.3541,23.9933
322,1.4544,23.9903
323,1.203,24.0092
324,1.4208,24.0049
325,1.2973,24.0465
326,1.2445,23.9432
327,1.2983,24.0229
328,1.3503,23.9491
329,1.2837,23.9668
330,1.2947,23.9917
331,1.4499,24.0577
332,1.3702,23.9992
333,1.4808,24.0402
334,1.4958,24.0206
335,1.473,24.0013
336,1.4719,23.9998
337,1.4384,23.9828
338,1.4059,23.9971
339,1.2767,23.9445
340,1.3073,23.9637
341,1.2161,23.9057
342,1.3733,23.9436
343,1.413,24.0348
344,1.4621,24.0998
345,1.3918,24.0884
346,1.4209,24.0446
347,1.3718,23.9995
348,1.4247,24.0043
349,1.4544,24.0891
350,1.3458,24.0363
351,1.4872,24.0804
352,1.2895,24.0509
353,1.4656,23.998
354,1.4789,24.098
355,1.4747,24.0744
356,1.4108,24.0898
357,1.4933,24.0772
358,1.3337,23.9678
359,1.3666,23.9181
360,1.2865,24.0662
361,1.3408,24.0385
362,1.189,23.9227
363,1.2804,23.9906
364,1.4258,23.9602
365,1.5057,24.0298
366,1.4506,24.0002
367,1.5831,24.0111
368,1.5553,24.0011
369,1.5805,24.0116
370,1.6418,24.0224
371,1.5089,23.9511
372,1.4242,23.9865
373,1.5549,24.0089
374,1.2808,23.9507
375,1.4503,23.9972
376,1.5792,24.0258
377,1.4777,24.0197
378,1.596,24.0389
379,1.5282,24.0684
380,1.4555,24.1388
381,1.3838,24.1409
382,1.4119,24.0579
383,1.4007,24.0145
384,1.3497,23.982
385,1.4929,24.0887
386,1.5757,24.0892
387,1.6071,24.0506
388,1.5172,24.0043
389,1.5848,24.0662
390,1.4876,24.1035
391,1.5336,24.1066
392,1.6407,24.1082
393,1.5562,24.0567
394,1.6548,24.1273
395,1.7504,24.1104
396,1.6531,24.159
397,1.6276,24.0944
398,1.6869,24.0508
399,1.7067,24.0729
400,1.5889,24.0846
401,1.5918,24.0081
402,1.6682,24.1117
403,1.6094,24.0211
404,1.5777,24.0227
405,1.4481,24.0638
406,1.4703,24.0054
407,1.3755,24.0358
408,1.4595,24.0402
409,1.4524,24.1044
410,1.5407,24.0914
411,1.4924,24.1197
412,1.41,24.0388
413,1.4162,24.1014
414,1.3794,24.1165
415,1.461,24.0896
416,1.4971,24.133
417,1.4197,24.0427
418,1.286,24.0728
419,1.2006,23.9735
420,1.2843,23.9674
421,1.3521,23.9401
422,1.513,24.0718
423,1.4894,24.1464
424,1.3734,24.0864
425,1.521,24.0216
426,1.5896,24.061
427,1.4318,24.0358
428,1.4087,24.0456
429,1.4602,24.0652
430,1.4402,24.0304
431,1.448,24.0074
432,1.4507,24.0309
433,1.3722,24.0622
434,1.2676,24.0236
435,1.4262,23.981
436,1.5197,24.108
437,1.4463,24.0036
438,1.4102,24.047
439,1.4041,23.962
440,1.4221,23.975
441,1.5138,24.0159
442,1.5727,24.1013
443,1.5873,24.0376
444,1.5318,24.095
445,1.5869,24.0979
446,1.6392,24.028
447,1.5743,24.0787
448,1.587,24.0133
449,1.567,24.03
450,1.7793,24.0612
451,1.6622,24.0363
452,1.5533,24.0239
453,1.5564,23.9856
454,1.6159,24.1059
455,1.6309,24.0289
456,1.626,24.0568
457,1.7169,24.0586
458,1.8331,24.0659
459,1.6544,24.0048
460,1.3952,24.1357
461,1.4956,24.0832
462,1.4563,24.0875
463,1.5623,24.0884
464,1.5616,24.0693
465,1.5835,24.0851
466,1.6258,23.9803
467,1.5487,24.0117
468,1.443,24.0052
469,1.5437,24.0587
470,1.6345,24.0617
471,1.5993,23.9997
472,1.5101,24.0144
473,1.4593,24.0636
474,1.4996,24.0445
475,1.5193,24.0131
476,1.5691,24.001
477,1.5187,23.989
478,1.6118,24.0233
479,1.5882,24.0018
480,1.5117,23.9555
481,1.5954,23.9636
482,1.4928,23.9526
483,1.5097,23.9989
484,1.4977,24.0738
485,1.2841,23.9906
486,1.3875,23.9622
487,1.5868,24.0963
488,1.4175,23.9661
489,1.339,23.9938
490,1.5855,24.0634
491,1.6647,24.0551
492,1.6642,23.9903
493,1.4018,23.9857
494,1.6499,24.0661
495,1.5196,24.0084
496,1.4824,23.9766
497,1.5717,24.0335
498,1.4191,24.0671
499,1.3525,24.1013
500,1.429,23.9915
501,1.4005,24.006
502,1.4962,24.0368
503,1.3332,23.9631
504,1.393,24.006
505,1.4038,24.0448
506,1.4186,24.0093
507,1.3049,24.0011
508,1.4987,24.0272
509,1.4745,24.0348
510,1.5611,24.025
511,1.703,24.0416
512,1.7578,24.1687
513,1.6503,24.0835
514,1.5481,24.0931
515,1.5115,24.1079
516,1.4734,24.0432
517,1.4483,24.1395
518,1.5837,24.163
519,1.6458,24.1434
520,1.4296,24.075
521,1.4596,24.0806
522,1.4025,24.0452
523,1.4503,24.0179
524,1.44,24.0159
525,1.4293,24.0953
526,1.501,24.0686
527,1.4463,24.0299
528,1.5095,23.9972
529,1.4806,24.0245
530,1.4413,24.0841
531,1.4865,24.0093
532,1.5594,24.1083
533,1.6006,24.0094
534,1.5204,23.9849
535,1.5543,24.0831
536,1.516,24.0567
537,1.5424,24.0729
538,1.4637,24.0802
539,1.5979,24.0754
540,1.5288,23.9883
541,1.4749,24.0076
542,1.4936,24.005
543,1.6203,23.9931
544,1.4432,23.9927
545,1.389,23.968
546,1.476,23.9838
547,1.2679,23.9838
548,1.5909,24.0539
549,1.5577,24.0614
550,1.5512,24.0931
551,1.4541,24.034
552,1.4504,24.1094
553,1.5122,24.1356
554,1.4302,23.9731
555,1.4268,24.0307
556,1.4609,24.0698
557,1.4537,24.0778
558,1.3122,24.0466
559,1.3169,24.0163
560,1.2886,24.0634
561,1.2822,24.0321
562,1.3012,24.1417
563,1.4217,23.9896
564,1.4002,24.0972
565,1.4062,24.0094
566,1.1802,24.0456
567,1.3536,24.0669
568,1.4239,24.1052
569,1.4955,24.0562
570,1.5854,24.0322
571,1.4935,24.0307
572,1.5546,24.0621
573,1.5082,24.0849
574,1.5681,24.0285
575,1.5505,23.9987
576,1.6371,24.1148
577,1.6777,24.1538
578,1.5546,24.1985
579,1.5465,24.1327
580,1.3693,24.1438
581,1.4628,24.1809
582,1.4174,24.0844
583,1.3915,24.1244
584,1.5017,24.1177
585,1.4655,24.099
586,1.4515,24.0309
587,1.4747,24.0678
588,1.4098,24.0557
589,1.4891,24.1662
590,1.4446,24.0468
591,1.4639,24.1392
592,1.5745,24.1611
593,1.5529,24.1042
594,1.5667,24.0267
595,1.6353,24.0634
596,1.6611,24.021
597,1.5762,24.0511
598,1.4576,24.125
599,1.4366,24.0709
600,1.4181,24.2021
601,1.3918,24.1681
602,1.4086,24.0736
603,1.4381,24.1577
604,1.3831,24.0281
605,1.511,24.1014
606,1.5165,24.1609
607,1.6529,24.1213
608,1.4186,24.1174
609,1.6489,24.1734
610,1.5369,24.0551
611,1.4632,24.1138
612,1.5448,24.1717
613,1.4925,24.0948
614,1.5468,24.1835
615,1.6578,24.1881
616,1.6911,24.2672
617,1.7814,24.209
618,1.7381,24.2168
619,1.6952,24.2388
620,1.6552,24.2357
621,1.6811,24.1804
622,1.7764,24.1904
623,1.7518,24.1755
624,1.7047,24.0788
625,1.5181,24.0922
626,1.54,24.161
627,1.5643,24.0408
628,1.5298,24.0903
629,1.4896,24.1431
630,1.5064,24.1004
631,1.4789,24.1189
632,1.4331,24.1093
633,1.4219,24.0577
634,1.3717,24.063
635,1.424,24.1357
636,1.3702,24.1015
637,1.475,24.1502
638,1.4354,24.1783
639,1.4561,24.0637
640,1.5855,24.0889
641,1.5515,24.1657
642,1.4351,24.0766
643,1.6219,24.1281
644,1.6788,24.123
645,1.7582,24.1549
646,1.6404,24.0348
647,1.6041,24.1462
648,1.4357,24.1266
649,1.6021,24.115
650,1.5933,24.1684
651,1.7214,24.176
652,1.6674,24.1146
653,1.6743,24.1662
654,1.8221,24.0791
655,1.6682,24.1123
656,1.7435,24.1547
657,1.9112,24.0409
658,1.9136,24.1291
659,1.9542,24.158
660,2.0762,24.0977
661,1.8942,24.1456
662,1.9197,24.1871
663,1.8094,24.1354
664,1.7088,24.124
665,1.7138,24.0864
666,1.7335,24.0554
667,1.8825,24.1333
668,1.7566,24.0792
669,1.8082,24.0636
670,1.8804,24.0652
671,1.7641,24.056
672,1.8571,24.1003
673,1.882,24.1147
674,1.7063,24.0941
675,1.687,24.0677
676,1.6549,24.0977
677,1.796,24.0929
678,1.696,24.1044
679,1.9722,24.1089
680,1.9114,24.1026
681,1.8564,24.1396
682,1.8838,24.1137
683,1.7989,24.0814
684,1.8809,24.0972
685,1.7569,24.0529
686,1.7585,24.0497
687,1.6452,24.0059
688,1.5999,24.0678
689,1.6925,24.0916
690,1.556,23.9977
691,1.723,24.1225
692,1.7013,24.0456
693,1.7057,23.9952
694,1.7143,23.9727
695,1.6901,24.0734
696,1.6179,24.0406
697,1.7031,24.051
698,1.694,24.0728
699,1.8739,24.0319
700,1.7085,24.0219
701,1.7243,23.9961
702,1.8806,24.0701
703,1.7804,24.1029
704,1.8975,24.0589
705,1.8764,24.0226
706,1.6571,23.9706
707,1.8756,24.0691
708,1.6982,24.0151
709,1.8063,24.0785
710,1.6374,24.0043
711,1.5434,23.9679
712,1.6869,24.0827
713,1.7087,24.0911
714,1.632,24.0494
715,1.6882,24.1119
716,1.6892,24.0993
717,1.543,24.0953
718,1.6407,24.1152
719,1.7057,24.0879
720,1.7158,24.0692
721,1.7305,24.1058
722,1.7601,24.0128
723,1.7702,24.0764
724,1.7368,24.0899
725,1.6149,24.0029
726,1.5629,23.9785
727,1.6758,24.0298
728,1.5873,24.01
729,1.6026,24.1103
730,1.6633,24.0642
731,1.5588,24.0885
732,1.5652,24.074
733,1.6258,24.0151
734,1.6403,24.1085
735,1.4678,24.0375
736,1.5474,23.977
737,1.6329,24.0524
738,1.6737,24.0957
739,1.728,24.0153
740,1.8499,24.1237
741,1.7263,24.0475
742,1.5217,24.0559
743,1.6625,24.1375
744,1.7871,24.1475
745,1.5639,24.0746
746,1.5707,24.0996
747,1.6109,24.1423
748,1.5944,24.2152
749,1.5863,24.1048
750,1.4601,24.1214
751,1.4113,23.9839
752,1.4304,24.025
753,1.6087,24.0134
754,1.5223,24.0253
755,1.5858,24.0402
756,1.7072,24.0241
757,1.6759,24.0694
758,1.5925,24.0599
759,1.4384,23.9885
760,1.5506,24.1077
761,1.5411,24.0473
762,1.517,24.0476
763,1.533,24.1162
764,1.4654,24.0696
765,1.4284,24.0321
766,1.4982,24.1096
767,1.4261,24.0576
768,1.3827,24.0809
769,1.4666,24.0036
770,1.2912,24.0439
771,1.2557,24.0452
772,1.2072,24.0116
773,1.3234,24.1033
774,1.4083,24.0264
775,1.3969,24.1387
776,1.2724,24.1054
777,1.352,24.0887
778,1.2049,24.0049
779,1.454,24.0476
780,1.4435,24.0551
781,1.314,24.0753
782,1.3929,24.04
783,1.387,24.063
784,1.384,24.0205
785,1.2933,24.0171
786,1.38,24.0916
787,1.3176,24.0246
788,1.3399,24.0144
789,1.3705,23.9778
790,1.2632,24.0739
791,1.3461,24.0387
792,1.3423,24.0111
793,1.3286,23.9935
794,1.3003,23.9963
795,1.2176,24.0209
796,1.3358,23.9462
797,1.4312,24.0102
798,1.3644,24.0699
799,1.4312,24.0772
800,1.4273,24.0123
801,1.4946,23.9744
802,1.3546,24.0571
803,1.43,24.0127
804,1.4455,23.9802
805,1.2969,23.9922
806,1.3841,23.9999
807,1.4339,23.9564
808,1.4758,23.9979
809,1.5228,24.0256
810,1.4397,23.9972
811,1.3766,24.0198
812,1.4822,23.9994
813,1.4793,23.9638
814,1.364,24.0411
815,1.6414,24.0671
816,1.5531,24.0797
817,1.5326,24.0928
818,1.4988,24.1479
819,1.4502,24.0761
820,1.4399,23.9938
821,1.4195,24.0507
822,1.5119,23.9484
823,1.4374,24.0603
824,1.3348,24.0222
825,1.4443,24.0781
826,1.573,24.0652
827,1.5181,24.0584
828,1.5264,23.9916
829,1.7537,24.101
830,1.7559,24.1244
831,1.6479,24.104
832,1.6748,23.9876
833,1.5907,24.1132
834,1.5672,24.1243
835,1.4476,24.1323
836,1.5468,24.0294
837,1.5844,24.0553
838,1.5891,24.1116
839,1.5957,24.0884
840,1.4826,24.0462
841,1.4685,24.0352
842,1.4968,24.0405
843,1.5925,24.0551
844,1.7265,24.122
845,1.6331,24.0724
846,1.6982,24.1476
847,1.5111,24.0282
848,1.473,24.0239
849,1.5671,24.101
850,1.5683,24.0743
851,1.5538,24.055
852,1.6915,24.105
853,1.7394,24.1198
854,1.7211,24.1405
855,1.6374,24.0256
856,1.6124,24.0833
857,1.5493,24.0595
858,1.5054,23.9904
859,1.568,24.0398
860,1.6623,24.0591
861,1.597,23.9984
862,1.648,24.0449
863,1.6673,24.0097
864,1.6868,23.9788
865,1.6744,24.0247
866,1.6073,24.0105
867,1.5554,24.06
868,1.6096,24.0986
869,1.5657,24.0712
870,1.537,24.1373
871,1.549,24.1579
872,1.7475,24.0922
873,1.8059,24.0572
874,1.7577,24.0923
875,1.717,24.1489
876,1.7801,24.0556
877,1.7262,24.1053
878,1.7495,24.1172
879,1.6034,24.0437
880,1.5537,23.9763
881,1.6454,24.0611
882,1.7593,24.0135
883,1.6407,24.0224
884,1.6658,24.0843
885,1.7225,24.0769
886,1.641,24.0486
887,1.5122,24.038
888,1.6165,24.0883
889,1.5429,24.0493
890,1.5807,24.0153
891,1.5279,24.0745
892,1.4994,24.0478
893,1.5522,24.0681
894,1.4854,24.0547
895,1.4641,24.0847
896,1.4543,24.1285
897,1.5778,24.0704
898,1.6164,24.0382
899,1.5697,23.9705
900,1.3945,24.0351
901,1.3779,24.0337
902,1.4759,24.03
903,1.4843,24.0283
904,1.4612,23.99
905,1.4916,24.0492
906,1.4264,24.0082
907,1.4105,23.9558
908,1.3352,23.9994
909,1.3512,24.0017
910,1.529,24.0381
911,1.339,23.9925
912,1.5249,24.0889
913,1.6087,24.1172
914,1.4892,23.9604
915,1.4461,23.9863
916,1.5037,24.0635
917,1.5243,24.0444
918,1.4579,24.0672
919,1.4682,24.0657
920,1.409,24.005
921,1.4772,24.075
922,1.4813,24.0893
923,1.4798,24.0587
924,1.349,24.0114
925,1.4349,24.0437
926,1.5624,23.9959
927,1.4274,23.9835
928,1.5262,23.9618
929,1.413,23.9513
930,1.4618,24.0084
931,1.4514,24.0947
932,1.4494,24.0487
933,1.4074,24.1238
934,1.4636,23.9964
935,1.5192,24.0916
936,1.4505,24.0804
937,1.4601,23.966
938,1.5295,23.9819
939,1.3999,23.8962
940,1.4994,24.0021
941,1.5205,24.1347
942,1.3831,24.068
943,1.3377,24.0601
944,1.4879,24.051
945,1.4367,24.0288
946,1.4614,24.2367
947,1.3355,24.0898
948,1.4057,24.0693
949,1.4391,24.0809
950,1.4061,24.0778
951,1.505,24.1197
952,1.5344,24.091
953,1.497,24.0829
954,1.475,24.14
955,1.5401,24.0955
956,1.5364,24.0342
957,1.5997,24.0506
958,1.6286,24.0908
959,1.7099,24.0937
960,1.6257,24.1295
961,1.7468,24.0628
962,1.7211,24.0372
963,1.6349,24.0867
964,1.6706,24.1016
965,1.6123,24.1287
966,1.7205,24.1831
967,1.537,24.1323
968,1.6275,24.132
969,1.735,24.078
970,1.7497,24.1439
971,1.7325,24.1636
972,1.7931,24.1272
973,1.5392,24.112
974,1.7428,24.165
975,1.7584,24.1482
976,1.9054,24.1553
977,1.767,24.1114
978,1.7492,24.1223
979,1.6153,24.0635
980,1.5456,24.129
981,1.5909,24.1033
982,1.5144,23.9986
983,1.4117,23.9976
984,1.5134,24.0656
985,1.6578,24.0879
986,1.6401,24.0673
987,1.8695,24.1304
988,1.9013,24.1047
989,1.8663,24.1651
990,1.9364,24.1297
991,1.7764,24.0564
992,1.6253,24.0419
993,1.6453,24.0159
994,1.7207,24.1557
995,1.6791,24.1422
996,1.685,24.171
997,1.6347,24.1397
998,1.5891,24.1127
999,1.5244,24.1394
1000,1.6173,24.1573
1001,1.3625,24.1179
1002,1.5289,24.2128
1003,1.4371,24.1113
1004,1.5517,24.0794
1005,1.4396,24.103
1006,1.5855,24.145
1007,1.4372,24.102
1008,1.5108,24.1299
1009,1.5292,24.1244
1010,1.4545,24.115
1011,1.4058,24.0943
1012,1.4017,24.0615
1013,1.4757,24.1516
1014,1.5151,24.1331
1015,1.4406,24.1445
1016,1.4367,24.1383
1017,1.5022,24.1105
1018,1.341,24.0721
1019,1.4302,24.0841
1020,1.5375,24.1777
1021,1.4632,24.1009
1022,1.4568,24.134
1023,1.4787,24.1746
1024,1.5334,24.1187
1025,1.5167,24.1818
1026,1.6385,24.1801
1027,1.5751,24.0995
1028,1.6239,24.1163
1029,1.5056,24.1145
1030,1.5471,24.0978
1031,1.5208,24.0708
1032,1.5209,24.1358
1033,1.4142,24.1023
1034,1.3883,24.0852
1035,1.5468,24.0359
1036,1.4592,23.993
1037,1.4746,24.1272
1038,1.4333,24.1165
1039,1.672,24.0778
1040,1.6086,24.1035
1041,1.5414,24.0981
1042,1.5576,24.0843
1043,1.5125,24.0562
1044,1.5324,24.0601
1045,1.5831,24.073
1046,1.5829,24.0544
1047,1.5494,23.9941
1048,1.5028,23.9724
1049,1.4788,24.106
1050,1.597,24.0293
1051,1.5925,24.0698
1052,1.5388,24.0342
1053,1.4995,24.1121
1054,1.4708,24.1012
1055,1.4542,24.044
1056,1.3743,24.105
1057,1.368,24.1514
1058,1.3411,24.1363
1059,1.3278,24.0881
1060,1.3429,24.0704
1061,1.2994,24.1216
1062,1.3478,24.1054
1063,1.4026,24.059
1064,1.4402,24.031
1065,1.5882,24.1106
1066,1.5297,24.0997
1067,1.4974,24.0261
1068,1.3823,23.9555
1069,1.3342,24.0667
1070,1.3457,24.0003
1071,1.3147,24.0309
1072,1.4652,24.0572
1073,1.489,24.0342
1074,1.5477,24.0416
1075,1.5915,24.0425
1076,1.6042,24.0585
1077,1.5086,24.0553
1078,1.4446,24.0052
1079,1.596,24.0174
1080,1.5397,24.0252
1081,1.4732,23.9493
1082,1.4881,24.0179
1083,1.533,24.0601
1084,1.4452,24.0571
1085,1.5407,24.117
1086,1.5938,24.1607
1087,1.5875,24.1463
1088,1.5766,24.1335
1089,1.627,24.1475
1090,1.6399,24.0713
1091,1.5823,24.0584
1092,1.5195,24.1037
1093,1.5232,24.0852
1094,1.3788,24.0094
1095,1.314,23.9895
1096,1.3261,23.9629
1097,1.3901,24.0069
1098,1.3566,24.0565
1099,1.3317,24.0967
1100,1.3846,24.0493
1101,1.5744,24.0723
1102,1.4116,24.0826
1103,1.3273,24.0703
1104,1.4409,24.0586
1105,1.4669,24.1157
1106,1.3653,24.0974
1107,1.3603,24.0795
1108,1.2573,24.0626
1109,1.1487,24.0366
1110,1.1948,24.0374
1111,1.2076,24.0072
1112,1.1862,24.0442
1113,1.2468,24.0703
1114,1.218,24.1068
1115,1.3455,24.0364
1116,1.2757,24.0719
1117,1.3905,24.056
1118,1.3855,24.0353
1119,1.3079,24.0591
1120,1.325,24.0638
1121,1.3434,24.0775
1122,1.4239,24.0576
1123,1.5258,24.0436
1124,1.4382,24.1144
1125,1.5313,24.1477
1126,1.4923,24.1431
1127,1.4349,24.1668
1128,1.286,24.0814
1129,1.2581,24.0619
1130,1.264,23.98
1131,1.3271,24.0829
1132,1.3277,24.1253
1133,1.3411,24.0717
1134,1.3612,24.0906
1135,1.3002,24.117
1136,1.3481,24.1123
1137,1.4167,24.0722
1138,1.4502,24.0334
1139,1.3367,24.1424
1140,1.2302,24.0951
1141,1.2131,24.082
1142,1.3043,24.0692
1143,1.2549,24.0305
1144,1.1886,23.968
1145,1.2058,23.9283
1146,1.2285,24.0531
1147,1.2379,23.9842
1148,1.1821,23.9536
1149,1.2416,23.9154
1150,1.1579,24.0501
1151,1.133,23.9619
1152,1.0192,24.0008
1153,1.1598,24.0266
1154,1.3482,24.0201
1155,1.2732,24.0487
1156,1.2737,23.9813
1157,1.165,24.0202
1158,1.2095,24.0078
1159,1.1569,23.9872
1160,1.1936,24.0507
1161,1.0842,24.0082
1162,1.3626,24.0484
1163,1.2481,24.0445
1164,1.2967,24.0516
1165,1.3646,24.1002
1166,1.3393,24.0912
1167,1.2505,24.0815
1168,1.2402,24.0149
1169,1.2557,24.0539
1170,1.2566,24.0739
1171,1.3234,24.0918
