,0,1,2
186,0.674765,24.034442499999997,4.087019821206812
187,0.778575,24.034442499999997,4.087019821206812
188,0.882385,24.034442499999997,4.087019821206812
189,0.986195,24.034442499999997,4.087019821206812
190,1.090005,24.034442499999997,2.0631147423212575
191,1.193815,24.034442499999997,0.7413638352846623
192,1.297625,24.034442499999997,0.20923534591571036
193,1.401435,24.034442499999997,0.21089772386678995
194,1.505245,24.034442499999997,0.5729646268340438
195,1.609055,24.034442499999997,1.1504128543332628
196,1.712865,24.034442499999997,1.729604937090037
197,1.816675,24.034442499999997,3.302383109130414
198,1.920485,24.034442499999997,3.060741268159312
199,2.024295,24.034442499999997,4.087019821206812
200,0.051905,24.0702575,4.087019821206812
201,0.155715,24.0702575,4.087019821206812
202,0.259525,24.0702575,4.087019821206812
203,0.363335,24.0702575,4.087019821206812
204,0.467145,24.0702575,4.087019821206812
205,0.570955,24.0702575,4.087019821206812
206,0.674765,24.0702575,4.087019821206812
207,0.778575,24.0702575,4.087019821206812
208,0.882385,24.0702575,4.087019821206812
209,0.986195,24.0702575,4.087019821206812
210,1.090005,24.0702575,2.555783848296141
211,1.193815,24.0702575,1.1585213074273175
212,1.297625,24.0702575,0.3162343316203027
213,1.401435,24.0702575,0.02262665377184958
214,1.505245,24.0702575,0.2416418409711023
215,1.609055,24.0702575,0.801009784326504
216,1.712865,24.0702575,1.316515481486985
217,1.816675,24.0702575,1.9929205159821042
218,1.920485,24.0702575,2.8892936535273623
219,2.024295,24.0702575,4.087019821206812
220,0.051905,24.1060725,4.087019821206812
221,0.155715,24.1060725,4.087019821206812
222,0.259525,24.1060725,4.087019821206812
223,0.363335,24.1060725,4.087019821206812
224,0.467145,24.1060725,4.087019821206812
225,0.570955,24.1060725,4.087019821206812
226,0.674765,24.1060725,4.087019821206812
227,0.778575,24.1060725,4.087019821206812
228,0.882385,24.1060725,4.087019821206812
229,0.986195,24.1060725,4.087019821206812
230,1.090005,24.1060725,2.8892936535273623
231,1.193815,24.1060725,1.5966198356296892
232,1.297625,24.1060725,0.614081764034274
233,1.401435,24.1060725,0.0
234,1.505245,24.1060725,0.01419024441316763
235,1.609055,24.1060725,0.44921943308065093
236,1.712865,24.1060725,1.060850355652495
237,1.816675,24.1060725,2.0631147423212575
238,1.920485,24.1060725,2.555783848296141
239,2.024295,24.1060725,4.087019821206812
240,0.051905,24.1418875,4.087019821206812
241,0.155715,24.1418875,4.087019821206812
242,0.259525,24.1418875,4.087019821206812
243,0.363335,24.1418875,4.087019821206812
244,0.467145,24.1418875,4.087019821206812
245,0.570955,24.1418875,4.087019821206812
246,0.674765,24.1418875,4.087019821206812
247,0.778575,24.1418875,4.087019821206812
248,0.882385,24.1418875,4.087019821206812
249,0.986195,24.1418875,4.087019821206812
250,1.090005,24.1418875,4.087019821206812
251,1.193815,24.1418875,2.234562356953207
252,1.297625,24.1418875,1.1667416047760006
253,1.401435,24.1418875,0.11006065561121092
254,1.505245,24.1418875,0.007052888338676455
255,1.609055,24.1418875,0.39695023039932376
256,1.712865,24.1418875,0.9709656281944568
257,1.816675,24.1418875,1.9010525517219865
258,1.920485,24.1418875,2.2864178406945994
259,2.024295,24.1418875,4.087019821206812
260,0.051905,24.1777025,4.087019821206812
261,0.155715,24.1777025,4.087019821206812
262,0.259525,24.1777025,4.087019821206812
263,0.363335,24.1777025,4.087019821206812
264,0.467145,24.1777025,4.087019821206812
265,0.570955,24.1777025,4.087019821206812
266,0.674765,24.1777025,4.087019821206812
267,0.778575,24.1777025,4.087019821206812
268,0.882385,24.1777025,4.087019821206812
269,0.986195,24.1777025,4.087019821206812
270,1.090005,24.1777025,4.087019821206812
271,1.193815,24.1777025,3.302383109130414
272,1.297625,24.1777025,1.6316865441204451
273,1.401435,24.1777025,0.5608634575882256
274,1.505245,24.1777025,0.16447721810723848
275,1.609055,24.1777025,0.3282743796816108
276,1.712865,24.1777025,0.8773973429263415
277,1.816675,24.1777025,1.729604937090037
278,1.920485,24.1777025,2.8892936535273623
279,2.024295,24.1777025,4.087019821206812
280,0.051905,24.2135175,4.087019821206812
281,0.155715,24.2135175,4.087019821206812
282,0.259525,24.2135175,4.087019821206812
283,0.363335,24.2135175,4.087019821206812
284,0.467145,24.2135175,4.087019821206812
285,0.570955,24.2135175,4.087019821206812
286,0.674765,24.2135175,4.087019821206812
287,0.778575,24.2135175,4.087019821206812
288,0.882385,24.2135175,4.087019821206812
289,0.986195,24.2135175,4.087019821206812
290,1.090005,24.2135175,4.087019821206812
291,1.193815,24.2135175,4.087019821206812
292,1.297625,24.2135175,2.3432190964639608
293,1.401435,24.2135175,0.9533497020698289
294,1.505245,24.2135175,0.4107569199090493
295,1.609055,24.2135175,0.5147757985890948
296,1.712865,24.2135175,0.7833503557303041
297,1.816675,24.2135175,1.517040185257857
298,1.920485,24.2135175,3.7154725647334654
299,2.024295,24.2135175,4.087019821206812
300,0.051905,24.249332499999998,4.087019821206812
301,0.155715,24.249332499999998,4.087019821206812
302,0.259525,24.249332499999998,4.087019821206812
303,0.363335,24.249332499999998,4.087019821206812
304,0.467145,24.249332499999998,4.087019821206812
305,0.570955,24.249332499999998,4.087019821206812
306,0.674765,24.249332499999998,4.087019821206812
307,0.778575,24.249332499999998,4.087019821206812
308,0.882385,24.249332499999998,4.087019821206812
309,0.986195,24.249332499999998,4.087019821206812
310,1.090005,24.249332499999998,4.087019821206812
311,1.193815,24.249332499999998,4.087019821206812
312,1.297625,24.249332499999998,2.8892936535273623
313,1.401435,24.249332499999998,1.5321286395004956
314,1.505245,24.249332499999998,0.8623088886837025
315,1.609055,24.249332499999998,0.7059497282943916
316,1.712865,24.249332499999998,0.9034260258839331
317,1.816675,24.249332499999998,1.579831060379053
318,1.920485,24.249332499999998,3.060741268159312
319,2.024295,24.249332499999998,4.087019821206812
320,0.051905,24.285147499999997,4.087019821206812
321,0.155715,24.285147499999997,4.087019821206812
322,0.259525,24.285147499999997,4.087019821206812
323,0.363335,24.285147499999997,4.087019821206812
324,0.467145,24.285147499999997,4.087019821206812
325,0.570955,24.285147499999997,4.087019821206812
326,0.674765,24.285147499999997,4.087019821206812
327,0.778575,24.285147499999997,4.087019821206812
328,0.882385,24.285147499999997,4.087019821206812
329,0.986195,24.285147499999997,4.087019821206812
330,1.090005,24.285147499999997,4.087019821206812
331,1.193815,24.285147499999997,4.087019821206812
332,1.297625,24.285147499999997,4.087019821206812
333,1.401435,24.285147499999997,2.2864178406945994
334,1.505245,24.285147499999997,1.5023243237807413
335,1.609055,24.285147499999997,1.0892348681776893
336,1.712865,24.285147499999997,1.1835303800266368
337,1.816675,24.285147499999997,1.6316865441204451
338,1.920485,24.285147499999997,3.302383109130414
339,2.024295,24.285147499999997,4.087019821206812
340,0.051905,24.3209625,4.087019821206812
341,0.155715,24.3209625,4.087019821206812
342,0.259525,24.3209625,4.087019821206812
343,0.363335,24.3209625,4.087019821206812
344,0.467145,24.3209625,4.087019821206812
345,0.570955,24.3209625,4.087019821206812
346,0.674765,24.3209625,4.087019821206812
347,0.778575,24.3209625,4.087019821206812
348,0.882385,24.3209625,4.087019821206812
349,0.986195,24.3209625,4.087019821206812
350,1.090005,24.3209625,4.087019821206812
351,1.193815,24.3209625,4.087019821206812
352,1.297625,24.3209625,4.087019821206812
353,1.401435,24.3209625,2.8892936535273623
354,1.505245,24.3209625,2.186859936074651
355,1.609055,24.3209625,1.6138953092406065
356,1.712865,24.3209625,1.6689463079251026
357,1.816675,24.3209625,2.4060099715851573
358,1.920485,24.3209625,4.087019821206812
359,2.024295,24.3209625,4.087019821206812
360,0.051905,24.3567775,4.087019821206812
361,0.155715,24.3567775,4.087019821206812
362,0.259525,24.3567775,4.087019821206812
363,0.363335,24.3567775,4.087019821206812
364,0.467145,24.3567775,4.087019821206812
365,0.570955,24.3567775,4.087019821206812
366,0.674765,24.3567775,4.087019821206812
367,0.778575,24.3567775,4.087019821206812
368,0.882385,24.3567775,4.087019821206812
369,0.986195,24.3567775,4.087019821206812
370,1.090005,24.3567775,4.087019821206812
371,1.193815,24.3567775,4.087019821206812
372,1.297625,24.3567775,4.087019821206812
373,1.401435,24.3567775,3.7154725647334654
374,1.505245,24.3567775,3.060741268159312
375,1.609055,24.3567775,2.756308552067013
376,1.712865,24.3567775,2.6476518125562594
377,1.816675,24.3567775,3.060741268159312
378,1.920485,24.3567775,4.087019821206812
379,2.024295,24.3567775,4.087019821206812
380,0.051905,24.3925925,4.087019821206812
381,0.155715,24.3925925,4.087019821206812
382,0.259525,24.3925925,4.087019821206812
383,0.363335,24.3925925,4.087019821206812
384,0.467145,24.3925925,4.087019821206812
385,0.570955,24.3925925,4.087019821206812
386,0.674765,24.3925925,4.087019821206812
387,0.778575,24.3925925,4.087019821206812
388,0.882385,24.3925925,4.087019821206812
389,0.986195,24.3925925,4.087019821206812
390,1.090005,24.3925925,4.087019821206812
391,1.193815,24.3925925,4.087019821206812
392,1.297625,24.3925925,4.087019821206812
393,1.401435,24.3925925,4.087019821206812
394,1.505245,24.3925925,3.7154725647334654
395,1.609055,24.3925925,3.7154725647334654
396,1.712865,24.3925925,2.8892936535273623
397,1.816675,24.3925925,3.302383109130414
398,1.920485,24.3925925,3.7154725647334654
399,2.024295,24.3925925,4.087019821206812
