1090,-62.37667366950613856611
1100,-62.33373037121764658682
1110,-62.36530036579053223527
1120,-62.25663262006051670478
1130,-62.22191550321633456208
1140,-62.21818964140379290362
1150,-62.25251323597156536791
1160,-62.28460131326863898752
1170,-62.30284921889383730450
1180,-62.37525241092657393117
1190,-62.33236118415421432544
1200,-62.32529573495990153055
1210,-62.25015287570743061642
1220,-62.28663028485531358846
1230,-62.11394760190073584277
1240,-62.17558038540937277242
1250,-62.13001071189460560543
1260,-62.26687532436795297359
1270,-62.18457452514967311289
1280,-62.23793827638307130684
1290,-62.15665228477167960490
1300,-62.25369324309021092556
1310,-62.29682989184851430054
1320,-62.40806152968726040161
1330,-62.54363031559287791656
1340,-62.53556282761152117707
1350,-62.46061610009474735047
1360,-62.39227313776013566731
1370,-62.45922931803856080651
1380,-62.46176239463943673704
1390,-62.52868011899991914669
1400,-62.50962507636823925807
1410,-62.51974290797373144872
1420,-62.50064976999037650540
1430,-62.56476181121974885302
1440,-62.57434298444132021115
1450,-62.57853560091876532299
1460,-62.61794579335091279679
1470,-62.52340429076070792432
1480,-62.31143012124218872922
1490,-62.28586093254911246047
1500,-62.31349102672753206233
1510,-62.34823274668133658853
1520,-62.27900441270297990550
1530,-62.25574907815176875082
1540,-62.27914764016844679787
1550,-62.22798358495737171434
1560,-62.28222946245189664464
1570,-62.36718141653986826388
1580,-62.33063175194975131872
1590,-62.43532554108865770945
1600,-62.47230866019708479048
1610,-62.45208942968355939197
1620,-62.37248134828203663251
1630,-62.47478688653458303605
1640,-62.49966910438562995918
1650,-62.47364478941857701088
1660,-62.42371188237638349317
1670,-62.48226567094712693586
1680,-62.43861529264832994351
1690,-62.42440282648810202217
1700,-62.40280962853169581444
1710,-62.36839039140019594048
1720,-62.34274483300857683792
1730,-62.35814588918421839472
1740,-62.36076193798491978242
1750,-62.31984112000268945708
1760,-62.31051188935529018935
1770,-62.38138590782601350147
1780,-62.43826237697978349559
1790,-62.43171671122157786413
1800,-62.52787221775780652542
1810,-62.60303651939794357708
1820,-62.63086053606375084568
1830,-62.54158254756474406629
1840,-62.53223979319228733758
1850,-62.54653426101716552840
1860,-62.56351724928735929527
1870,-62.52990245192745719045
1880,-62.57989709697033448817
1890,-62.61072245843306635057
1900,-62.68906585236276140532
1910,-62.67603407604444853602
1920,-62.68742158718149288824
1930,-62.68957323017841606354
1940,-62.79174923406911884522
1950,-62.79130229165913489641
1960,-62.67792071456920164690
1970,-62.60441945005229042617
1980,-62.57449550540359438965
1990,-62.55834991245579374009
2000,-62.33069435235579927201
2010,-62.24198143307666148716
2020,-62.29913356484456228749
2030,-62.45062587225600272525
2040,-62.37160075415564885008
2050,-62.33669344962431733672
2060,-62.38072649159668545363
2070,-62.40950815149066687184
2080,-62.54044814649788188112
2090,-62.48445243100347124462
2100,-62.40290964116545651653
2110,-62.21729783068418109922
2120,-62.33032294431437811214
2130,-62.36879474440267446819
2140,-62.33144125161263841627
2150,-62.25831208650393371743
2160,-62.22873519435793781305
2170,-62.15857508873991360731
2180,-62.04598553750106071342
2190,-62.02829211193017208434
2200,-61.95087946369488092859
2210,-61.94663151589374480955
2220,-62.05866287775066269061
2230,-62.12964946250296359273
2240,-62.13554984120370181198
2250,-62.08314664297226487663
2260,-62.17307230894743064339
2270,-62.15306428451850885148
2280,-62.09674967972920305344
2290,-62.04462325534748264909
2300,-62.04988997704169323887
2310,-62.04805040423530959265
2320,-62.09389416255049072569
2330,-62.14455820616764833840
2340,-62.11572458391769845112
2350,-62.27840930251441612094
2360,-62.25481402415126278715
2370,-62.25007824673284399297
2380,-62.03623442932311753003
2390,-62.04723487775219304601
2400,-62.17762506312299743624
2410,-62.25861210711818411106
2420,-62.24442746346240741862
2430,-62.29998043597898140008
2440,-62.33582558213054736510
2450,-62.35131006597923106768
2460,-62.43140640722760752650
2470,-62.41277684962088680690
2480,-62.57086156137186155353
2490,-62.60066353204472803419
2500,-62.64368173292373924757
2510,-62.65125876280036362015
2520,-62.63308921711478781913
2530,-62.53986407276251285812
2540,-62.40963928953953310384
2550,-62.36756529528569913923
2560,-62.38796723592928337993
2570,-62.46377262799959005800
2580,-62.43951424571689392454
2590,-62.49778511289467846719
2600,-62.42746307936427184324
2610,-62.36381785885687119494
2620,-62.34385700232297988368
2630,-62.32181311530729326105
2640,-62.38418934598991413729
2650,-62.35251371191168294211
2660,-62.36743394973521037432
2670,-62.27740132196849753481
2680,-62.27448669876830255369
2690,-62.21463103648875127747
2700,-62.20606146309933010919
2710,-62.14308319888642301758
2720,-62.08784782171324700517
2730,-62.09595600600040973650
2740,-62.11700377738433333245
2750,-62.20958630752900643999
2760,-62.26181664752121330023
2770,-62.29977717065233164727
2780,-62.36474654745174157867
2790,-62.46938431573191005152
2800,-62.54434267524584575096
2810,-62.63896612243059946784
2820,-62.62932979264463464880
2830,-62.69772748320304906392
2840,-62.65894652069453633831
2850,-62.66504630839728750164
2860,-62.76637417776920953988
2870,-62.82387776582527982016
2880,-62.88711749038264410508
2890,-62.89289026457249099799
2900,-63.07636492895019991671
2910,-63.19751415835558225863
2920,-63.16631295947886326484
2930,-63.05981835946632260146
2940,-62.99061617143654890364
2950,-62.99121759934830645505
2960,-62.99546047163113449065
2970,-62.9203940934125597365
2980,-62.80807384602225398372
2990,-62.81309983784307227193
3000,-62.90319656535100520190
3010,-63.00175151938942028390
3020,-62.92174435878941547993
3030,-62.94322648825388691156
3040,-63.00315125841933609427
3050,-62.98205616991093927102
3060,-62.85071298265101173373
3070,-62.70426988159777489116
3080,-62.54929007512591706530
3090,-62.55451587629808566943
3100,-62.55899925652774309089
3110,-62.63618070943178234619
3120,-62.66675097595569259026
3130,-62.65415633635068923314
3140,-62.65621661915943948097
3150,-62.61998932256452242535
3160,-62.60951342604470264310
3170,-62.67634439721096698615
3180,-62.62590414137472504307
3190,-62.51762149764838135201
3200,-62.42983649036424832510
3210,-62.41063597220883346862
3220,-62.38162079674338833914
3230,-62.44697278964841123953
3240,-62.49897395277066653762
3250,-62.54164717913977794964
3260,-62.51705241835232845948
3270,-62.50559224781747765777
3280,-62.51690693178092090327
3290,-62.49536499153359395305
3300,-62.48824633405770826183
3310,-62.58120147540976226003
3320,-62.55221444334644998821
3330,-62.50851315456749575007
3340,-62.52434118136523015826
3350,-62.58923380511758246416
3360,-62.68494163849466489330
3370,-62.65127704469504078317
3380,-62.62369847646090131712
3390,-62.56273905071474447780
3400,-62.45227210403747640633
3410,-62.38236653834152014512
3420,-62.37377449398604517874
3430,-62.33915621534506111212
3440,-62.40202221557047850122
3450,-62.58525983267048728413
3460,-62.58332597209993543798
3470,-62.50489609366915781011
3480,-62.38447389482525379226
3490,-62.42005903045335443561
3500,-62.33492227433275971143
3510,-62.10532019262872924089
3520,-62.00252325693307095328
3530,-61.88005481950540620353
3540,-61.91529299793844850857
3550,-61.90582265582695574401
3560,-61.93519559271056219931
3570,-61.96230937041860482125
3580,-61.98165243314449158640
3590,-62.0330697119445830830
3600,-61.98495228342175018792
3610,-62.02481543529575864495
3620,-62.03757606057177011370
3630,-62.05508222500115175836
3640,-62.00262499311823977145
3650,-62.09823299669195664082
3660,-62.20494649385820580515
3670,-62.23867058275201004704
3680,-62.30535523459276899242
3690,-62.34669435655553133173
3700,-62.42136354467039559265
3710,-62.48423637453266477379
3720,-62.53204949331115724054
3730,-62.66451823623016069745
3740,-62.68168444173575786046
3750,-62.66300028853454735879
3760,-62.60598285514266265950
3770,-62.68496535378355197960
3780,-62.79539585109787768560
3790,-62.92410467114214109723
3800,-62.84711206417682854177
3810,-62.7789741287288478077
3820,-62.67833897143971012048
3830,-62.58244883394884710182
3840,-62.55658511275891688342
3850,-62.45630493310341444642
3860,-62.33414446443214959888
3870,-62.31711395021929805089
3880,-62.32350182281400415033
3890,-62.40298763670360897669
3900,-62.43844116226673872784
3910,-62.47231983105408912808
3920,-62.51499542923829838061
3930,-62.56720331583769229670
3940,-62.60287921759828622950
3950,-62.61465752401110646829
3960,-62.46507786094500984788
3970,-62.49413738405791564036
3980,-62.49300474586759667294
3990,-62.53796533417417927639
4000,-62.48435559431799277614
4010,-62.43254951809636805377
4020,-62.37913045500150000128
4030,-62.48704778785685723521
4040,-62.47960922555882523874
4050,-62.44261055149911294206
4060,-62.39518119795590858185
4070,-62.37619065678859000603
4080,-62.35510173339667642011
4090,-62.28226767194377454396
4100,-62.22827656986419344325
4110,-62.30238995838615418077
4120,-62.33002501462958094063
4130,-62.40794919907028416392
4140,-62.32322580283914793801
4150,-62.34201608582195143518
4160,-62.38620268706609199004
4170,-62.45874921383547914644
4180,-62.48573621875637539894
4190,-62.46477478212891519021
4200,-62.50619501141002421910
4210,-62.69931076757852008839
4220,-62.84751305702682587229
4230,-62.75148458218252668683
4240,-62.71171957336697035996
4250,-62.80370618638504579567
4260,-62.90673197003911824029
4270,-62.90363434191345585448
4280,-62.77183548492564699364
4290,-62.70296358870544627701
4300,-62.66116927046195295388
4310,-62.68300976976796389760
4320,-62.69053448834244298675
4330,-62.68481157292866757808
4340,-62.70792462782458173807
4350,-62.65067779592239170775
4360,-62.63250402647689218003
4370,-62.60515464140930522669
4380,-62.56705137713928137276
4390,-62.46976087891502050460
4400,-62.52034040652028102220
4410,-62.56604890148261449572
4420,-62.65438850885716823612
4430,-62.64576553828814538539
4440,-62.71497172603333229603
4450,-62.6857206136671453509
4460,-62.72953618598248434566
4470,-62.72089869734062885202
4480,-62.67873880977930059655
4490,-62.66188356752179426816
4500,-62.64402770893664260867
4510,-62.59870833549906629924
4520,-62.58510102214799816754
4530,-62.65961296169810408252
4540,-62.54065269358351970867
4550,-62.43525744123133161174
4560,-62.38074232050735423262
4570,-62.41541922119017447316
4580,-62.32756127350810671313
4590,-62.31085130665690848606
4600,-62.40332995902794273026
4610,-62.49703008432530761310
4620,-62.51703138054989490005
4630,-62.51209355178949136488
4640,-62.53899698078101378820
4650,-62.51032344033728677660
4660,-62.56053200146457889317
4670,-62.57716150216313359859
4680,-62.67915400117825277296
4690,-62.75740592604582012272
4700,-62.73232652252255910972
4710,-62.76894506958025961079
4720,-62.76020993468176770578
4730,-62.73638653407208173798
4740,-62.51401103948029335431
4750,-62.46462859921068334123
4760,-62.49114291595062455658
4770,-62.60838177533313963655
4780,-62.66791309174064593820
4790,-62.71667071932391987431
4800,-62.77451058622672286030
4810,-62.74480134405065965661
4820,-62.74890440580439427913
4830,-62.66703374468469910415
4840,-62.63438626842864612512
4850,-62.52876047856828093526
4860,-62.36538901740993963334
4870,-62.36966518434414561921
4880,-62.44139557798153469313
4890,-62.53793195881182540662
4900,-62.59089054460949578635
4910,-62.52290871386284632391
4920,-62.55311342011313027782
4930,-62.65067834303977328255
4940,-62.70176493237132029643
4950,-62.65385618591197542627
4960,-62.54866208723544253273
4970,-62.52007448972787373062
4980,-62.54984194294945591653
4990,-62.63143315925854931524
5000,-62.60190699756716503444
5010,-62.60552356755959542114
5020,-62.54750203181280682155
5030,-62.67452463849124129472
5040,-62.77223081993623111463
5050,-62.78668967649963039254
5060,-62.70963220801886528592
5070,-62.57396045992263026842
5080,-62.60890671247989042468
5090,-62.55464740450724406693
5100,-62.56243682342806688333
5110,-62.57414834837731831839
5120,-62.49674567928143712961
5130,-62.49076020287735677877
5140,-62.58636618478423099090
5150,-62.65153559383466521222
5160,-62.59442363535399796944
5170,-62.50174742695612955743
5180,-62.51798942086462229449
5190,-62.50930610521753157701
5200,-62.57063660860528467960
5210,-62.39056893368880300450
5220,-62.27714978403679983720
5230,-62.12984379524252468640
5240,-62.29117769418977668886
5250,-62.31108061489685277808
5260,-62.38033350830931791116
5270,-62.32307891750645810170
5280,-62.34100892074309893925
5290,-62.35899130637623407313
5300,-62.40068180425964091951
5310,-62.31394596164208136959
5320,-62.22994877163287419874
5330,-62.19954477853463592671
5340,-62.28555637494766151520
5350,-62.26184535429740654697
5360,-62.23808542657369421430
5370,-62.15588237847907765513
5380,-62.19973598529802969892
5390,-62.17790781628222705559
5400,-62.27925190781616871850
5410,-62.30757588993898096644
5420,-62.29939627620914650847
5430,-62.19184622494639243447
5440,-62.24862755869902141294
5450,-62.20475351345680533891
5460,-62.17517707575367323416
5470,-62.15770480289344049879
5480,-62.24489341307825725240
5490,-62.24380511870019654331
5500,-62.18317742370865744454
5510,-62.13747771032947324962
5520,-62.18345907719515038380
5530,-62.23142242422902398058
5540,-62.29482589567230426548
5550,-62.40853462239620615693
5560,-62.47430123971988573736
5570,-62.43560787357770139153
5580,-62.46739095983821075361
5590,-62.38921212608630837454
5600,-62.3968226852485591734
5610,-62.28964661899703174046
5620,-62.30445192645153038219
5630,-62.19881380630095688256
5640,-62.31860075549898325963
5650,-62.21183172775024362509
5660,-62.32251130268530478969
5670,-62.43427084319812822018
5680,-62.55074486825735619694
5690,-62.37213597239244657585
5700,-62.28954998082620897574
5710,-62.32026929482109493320
5720,-62.54388015246920544438
5730,-62.64289391835386435187
5740,-62.67363947320428230554
5750,-62.60061816205823882939
5760,-62.61856510074730437466
5770,-62.51930693533021388676
5780,-62.55946717262931447859
5790,-62.44903679643869450185
5800,-62.46565648136601322458
5810,-62.39020168363644647718
5820,-62.41334516513924328484
5830,-62.42260908303386850582
5840,-62.62490753518050543347
5850,-62.56951365739209116289
5860,-62.56262862230091817478
5870,-62.47366541050051068309
5880,-62.56092357774784107296
5890,-62.51555488561083011890
5900,-62.46491080903049196362
5910,-62.45474052845626078207
5920,-62.45333267213459693663
5930,-62.52839808313802246299
5940,-62.60890009521021647796
5950,-62.60482195677688394300
5960,-62.55616530434869012029
5970,-62.74047075662471241634
5980,-62.83739958770647851712
5990,-62.80350425364812640514
6000,-62.89318448922279985172
6010,-62.86605968462094756731
6020,-62.90633395336342722070
6030,-62.85343823832495325363
6040,-62.93556982211662549751
6050,-62.89174433122372939848
6060,-62.83301354147929173818
6070,-62.88737808007891405299
6080,-62.91487490624008827127
6090,-62.79790781244812824599
6100,-62.80193813489446605856
6110,-62.86093333013259704354
6120,-62.86008513184642112398
6130,-62.93308347041628161808
6140,-63.04331371355302012231
6150,-63.00580094560858596053
6160,-63.01208970689933781856
6170,-62.94511538468250229419
6180,-63.00392624692753984487
6190,-62.93401392051389138946
6200,-63.03113492952388655519
6210,-63.06449889033619604861
6220,-63.08851223214972474325
6230,-63.08718960650416692095
6240,-63.18465408044260272378
6250,-63.10124283265647844529
6260,-63.02959224362793934387
6270,-62.90980583215963491252
6280,-62.95549551018793511893
6290,-62.99389239503526849804
6300,-63.01822784737025965592
6310,-62.91478003655550776450
6320,-62.81977598674640248728
6330,-62.70492421669909581424
6340,-62.69028380262706426766
6350,-62.71860843335701718169
6360,-62.71145955706208050544
6370,-62.63875371043242841951
6380,-62.55966604550437658179
6390,-62.58055102754366465060
6400,-62.54779614066289983113
6410,-62.49327330557239401095
6420,-62.45216652686848034845
6430,-62.47037802388691705910
6440,-62.54592894999159616020
6450,-62.51329818147998044697
6460,-62.53452543632942202534
6470,-62.36280817078725598977
6480,-62.37527860215344199937
6490,-62.4091433716521086160
6500,-62.43007486925856775442
6510,-62.44606304701065193903
6520,-62.53271634628415321432
6530,-62.65079107429229600471
6540,-62.66625206168759689018
6550,-62.60177779349066262794
6560,-62.59610245107232672223
6570,-62.54483443331246712787
6580,-62.58003449945025361827
6590,-62.52341324704591289920
6600,-62.51644505245965682616
6610,-62.42284718802604619311
6620,-62.55953951547981811564
6630,-62.49900856976548781700
6640,-62.59707992561694875162
6650,-62.52276514792645692731
6660,-62.53843653429660204390
6670,-62.54499473223693946514
6680,-62.48859620388864502627
6690,-62.33309479689612672344
6700,-62.29730253412152413035
6710,-62.20721683883089076340
6720,-62.08722220369164817281
6730,-62.02529063845362058904
6740,-61.99419941091474006398
6750,-62.01781842511659633530
6760,-62.10448785696865813033
6770,-62.18297875364138802687
6780,-62.19600013690464056429
6790,-62.20121790178224620686
6800,-62.13658632491663535778
6810,-62.23788724529438475172
6820,-62.36876825305690793472
6830,-62.43880756680007001167
6840,-62.49634851888623479337
6850,-62.48820131393326507801
6860,-62.52841167389325920998
6870,-62.45096618625083949905
6880,-62.50731246191261941275
6890,-62.56914573743863433250
6900,-62.5990257777205772664
6910,-62.54680505922084587149
6920,-62.57234702919626112838
6930,-62.56071980090822609875
6940,-62.59977951565847687688
6950,-62.64536366723403967641
6960,-62.55453485568442369652
6970,-62.45068922836864947282
6980,-62.39468782114766410251
6990,-62.37901884368532065697
7000,-62.35276479356877833799
7010,-62.31401873684010363509
7020,-62.50047431136943370625
7030,-62.50332915933394767937
7040,-62.44082925848568237113
7050,-62.26730873687076212478
7060,-62.28725586149107152683
7070,-62.11658976568219182983
7080,-62.29841089439303937722
7090,-62.17066810676737595441
7100,-62.32700577832723867041
7110,-62.26407665679514848416
7120,-62.43286981176224451243
7130,-62.34392838236595496865
7140,-62.38865531319858496034
7150,-62.49920469148386519302
7160,-62.70272794608493656087
7170,-62.59159349095851258929
7180,-62.56163555119020276265
7190,-62.45429468949697406911
7200,-62.41952485739507417599
7210,-62.36568252962847080479
7220,-62.48009839251690990401
7230,-62.43678577974957402327
7240,-62.41517160031669193517
7250,-62.38787531379809569711
7260,-62.31837763080739045136
7270,-62.30376911972344111325
7280,-62.25820648008436413372
7290,-62.27589816298507444248
7300,-62.24596899519139872541
7310,-62.16421696020204469429
7320,-62.16285668305793764651
7330,-62.10522252175810722160
7340,-62.16604229410398551335
7350,-62.16147756659824300975
7360,-62.13728764903227767476
7370,-62.08531930665631535327
7380,-62.16677250622344508697
7390,-62.16199795084456538798
7400,-62.09274210655868143077
7410,-62.13563132877950462355
7420,-62.18938613156033775760
7430,-62.18176483188513731556
7440,-62.11142311558082364758
7450,-62.02651423591035682615
7460,-62.00253349337449282578
7470,-61.93714482494406945119
7480,-61.95463212034935535318
7490,-61.87501808305022669856
7500,-61.91901932730223229323
7510,-61.85263311139298766096
7520,-61.88142307799192235009
7530,-61.68727362853507093978
7540,-61.67460255414756756230
7550,-61.61646982987273318088
7560,-61.72647676497230730743
7570,-61.77591658622370434206
7580,-61.83810764085560510406
7590,-61.87229760603847892770
7600,-61.90457562442491161277
7610,-61.85807305034716667799
7620,-61.83081453856877299008
7630,-61.78423375818846894736
7640,-61.82166236152858137594
7650,-61.92457706312440607015
7660,-61.93009799731743470072
7670,-61.80274390882908769933
7680,-61.86709658903183122930
7690,-61.99345078009263701016
7700,-62.11866858602761821840
7710,-62.14162851039304346326
7720,-62.19431494330195795704
7730,-62.12913547903772581682
7740,-62.12209650247110215439
7750,-62.13181296383123223063
7760,-62.18656614512772963304
7770,-62.22601510155333223575
7780,-62.30828335203848056551
7790,-62.40998114253812805262
7800,-62.36459288405708597725
7810,-62.28130613844656020801
7820,-62.23203517113963387837
7830,-62.20189722122375670918
7840,-62.19519314678068683989
7850,-62.27215914494000405130
7860,-62.28135416931937311920
7870,-62.26406044316216104864
7880,-62.17668989286434099668
7890,-62.18233974916063266479
7900,-62.00163416325401502128
7910,-61.99920400682825565332
7920,-62.04232139914977878085
7930,-62.01099122447696311008
7940,-61.82560664372765521752
7950,-61.88498595309000930319
7960,-61.88831678252950568911
7970,-61.93083573925577276658
7980,-61.92346192330263758767
7990,-61.99436786805886665221
8000,-62.01035647146117571422
8010,-62.04445327723077331087
8020,-62.19123911360812505480
8030,-62.20350776232546182903
8040,-62.11156209541652500102
8050,-62.13816340748361209335
8060,-62.24176997627285600510
8070,-62.12116723808069489971
8080,-62.08032527157365473760
8090,-62.02265500556392174725
8100,-61.95083865559578696450
8110,-61.87665390248614438289
8120,-61.83968226179505758799
8130,-61.77503309400086213908
8140,-61.74628318105374277798
8150,-61.63424741850241420501
8160,-61.66288007053676412909
8170,-61.56455182670349557132
8180,-61.60020323188150698825
8190,-61.71432961426500935565
8200,-61.83844440694476843555
8210,-61.75265595004896881874
8220,-61.76204622069021458852
8230,-61.76155149131484217169
8240,-61.77263378015834156938
8250,-61.64230417558744823772
8260,-61.71283446461524877883
8270,-61.70965900099958198206
8280,-61.87789388449996320598
8290,-62.08749514749072643301
8300,-62.19531717900088644760
8310,-62.23387302422981178230
8320,-62.18301066464332599738
8330,-62.13407284694418092664
8340,-62.01569751880553216478
8350,-62.07800962730813680848
8360,-62.17216760553666119733
8370,-62.15355896105967503682
8380,-62.05140198944675834443
8390,-61.94730619697277929226
8400,-61.91402595141645032344
8410,-61.81866823795984642695
8420,-61.79264657941425469408
8430,-61.76573336401655349844
8440,-61.74138171012660040553
8450,-61.70230149261327216600
8460,-61.65523805372784447058
8470,-61.48002097549242436901
8480,-61.50035626111963544517
8490,-61.49920537795561764548
8500,-61.65466958669037216513
8510,-61.65189490395821766343
8520,-61.70691062145930896542
8530,-61.68224737683635849793
8540,-61.67806862627561208631
8550,-61.72641754578373285449
8560,-61.73036381444592582630
8570,-61.65626229432987208476
8580,-61.65641296105764731663
8590,-61.66441178975730360670
8600,-61.60959429251720588426
8610,-61.5335304375134661014
8620,-61.52685337623265684198
8630,-61.52184370451462401851
8640,-61.56081669955712546157
8650,-61.65475505520626897054
8660,-61.81003794278389452335
8670,-61.85623887475815832013
8680,-61.90295313437804902925
8690,-61.85811041712486885725
8700,-61.85233718265349180505
8710,-61.98057214810009332990
8720,-62.06575730458949365292
8730,-62.01895404394608411785
8740,-61.94611796792432612386
8750,-61.93848060270074447679
8760,-61.98042858554097174707
8770,-62.09815842358539307959
8780,-62.07372531194262897638
8790,-62.05296970272874900145
8800,-62.00343657306360029442
8810,-62.04034342968742633507
8820,-62.15998579415902805034
8830,-62.17314288657447619032
8840,-62.23156099667464324905
8850,-62.27199972960037185959
8860,-62.21333814419431044721
8870,-62.19135067867290824899
8880,-62.21298914060394022100
8890,-62.28241544143372276595
8900,-62.21554197536620922003
8910,-62.11181165255204445749
8920,-62.01484304595649996869
8930,-62.02355998516650602392
8940,-62.07351470123026700057
8950,-62.15243392172187781036
8960,-62.13054047595841023391
8970,-61.97235118533590067794
8980,-61.92055187824651670898
8990,-61.86578445129104090705
9000,-61.94895057039834248291
9010,-61.91506921708379384433
9020,-61.88624096841034474544
9030,-61.83003069303269209192
9040,-61.82063431663473759570
9050,-61.91430843073078003421
9060,-61.96781721809964986162
9070,-62.08456013486627124847
9080,-62.07209726325643920700
9090,-62.09339722524337087698
9100,-61.99240302265913619103
9110,-62.01762808127374317562
9120,-61.98969620188727517022
9130,-62.10285300646514448471
9140,-62.05364726112545473184
9150,-61.97982250449834684165
9160,-61.95641659721044023850
9170,-61.82086547264085441324
9180,-61.73919176215843205163
9190,-61.63625589379433778056
9200,-61.58438768843862602901
9210,-61.50013960933382914554
9220,-61.40781734867464629013
9230,-61.32118423762038363149
9240,-61.23820435210655424860
9250,-61.26117014375923733922
9260,-61.27588681516410549232
9270,-61.28461610011961310924
9280,-61.32566935622708233246
9290,-61.43338604915218085607
9300,-61.48174039736068172003
9310,-61.53337412874502188394
9320,-61.56125077955687818627
9330,-61.55815925375341492658
9340,-61.59256038117365295116
9350,-61.69434341883505261445
9360,-61.84450865926482743142
9370,-61.95027506069641175832
9380,-62.04270690860077454586
9390,-62.05633305657360045448
9400,-61.93758962364763579252
9410,-61.92987398371751188940
9420,-61.96042500634060198349
9430,-61.89146394881976710867
9440,-61.91421397925498691220
9450,-61.98576946396469700216
9460,-61.94581701392484624293
9470,-61.96604133380920183664
9480,-62.06495665010542553346
9490,-62.21970145357694750552
9500,-62.25362259465502548000
9510,-62.29161346396825968162
9520,-62.21477834810132607635
9530,-62.16945596517470019225
9540,-62.04730544759435013160
9550,-62.09949275369626564199
9560,-62.03875685522347022851
9570,-61.97719004314930955500
9580,-61.92713724424549834937
9590,-61.78431392382152121817
9600,-61.83084949477866053406
9610,-61.89580759482368636968
9620,-61.82617824120615737455
9630,-61.77912837968137893838
9640,-61.78363337356624858175
9650,-61.86890622607999793554
9660,-61.87482579058110200672
9670,-61.81078972213544472139
9680,-61.80206175751991651281
9690,-61.97478288723374467897
9700,-62.04146005882704722833
9710,-62.23690810077670457881
9720,-62.08412133997171993595
9730,-61.96233423758477468872
9740,-61.94019141276511117743
9750,-61.88614661951190540847
9760,-61.80786903605266934244
9770,-61.86332206462567489689
9780,-61.81727488311088540228
9790,-61.69740063903923294960
9800,-61.67698370990948256471
9810,-61.59553016271273803646
9820,-61.66526998332508467923
9830,-61.6432957346553058972
9840,-61.71928928622035102309
9850,-61.66580520402328095199
9860,-61.61540636241983806517
9870,-61.53614935916697624638
9880,-61.59527624621140693370
9890,-61.69071872954741025645
9900,-61.77890382663447934504
9910,-61.78970161707268858199
9920,-61.75890369470865132997
9930,-61.65566964611228352938
9940,-61.58444148402134298328
9950,-61.61461602485920046739
9960,-61.73953279928926814062
9970,-61.70441742999030995638
9980,-61.76814130214168303110
9990,-61.70799612907626859171
10000,-61.79537546387657109162
10010,-61.74308728954730812049
10020,-61.68879362388531635050
10030,-61.57031609933721042091
10040,-61.75977188493184138831
10050,-61.72564524695449173195
10060,-61.65408078930220502310
