1090,-62.40801537978087957858
1100,-62.34243456393212088543
1110,-62.32992764233232809260
1120,-62.38548348346581562784
1130,-62.55553697535416904003
1140,-62.64631357594656229728
1150,-62.67712395539145445316
1160,-62.66739911096577402158
1170,-62.74965815719412321358
1180,-62.78648696681939442962
1190,-62.75633251127997079244
1200,-62.72022361013083244920
1210,-62.54756528964123677361
1220,-62.57902565083203001279
1230,-62.42294823496237726509
1240,-62.32435996148687319575
1250,-62.23583387466520069933
1260,-62.27060010476790072233
1270,-62.36782634411866269939
1280,-62.40327410279669899792
1290,-62.39537457344039833351
1300,-62.39042345639057140221
1310,-62.47333499522031706551
1320,-62.43190071753556515174
1330,-62.51720404863177598944
1340,-62.45495085982850742468
1350,-62.53109619966044234791
1360,-62.61023710664274495370
1370,-62.65884300102576658903
1380,-62.60871529271965874626
1390,-62.63220283549624890162
1400,-62.50299953576546202212
1410,-62.53033664669707286592
1420,-62.47773386230016872224
1430,-62.48728471326670787975
1440,-62.46838581174216118736
1450,-62.35790751670098355196
1460,-62.30246283736360864490
1470,-62.26926246378975991433
1480,-62.23056068807905935303
1490,-62.26118087199467184898
1500,-62.31009894343872384254
1510,-62.29290757482671167658
1520,-62.28426246621010030701
1530,-62.16770821220835952002
1540,-62.06626439075804024461
1550,-61.92926177751319892909
1560,-61.87423463070825482697
1570,-61.96896145342685813861
1580,-61.98469249299310930248
1590,-61.97662926471954358587
1600,-62.08042542857130290869
1610,-62.19517242501037963047
1620,-62.23688038222341101577
1630,-62.26122577517406262889
1640,-62.18616122188217145769
1650,-62.27691538779982917896
1660,-62.25885380351982370634
1670,-62.26076708124598223966
1680,-62.22881842677910839642
1690,-62.20199619199902590778
1700,-62.19445510535311040335
1710,-62.18862433826634685119
1720,-62.13998139130601090715
1730,-62.18506045216311306003
1740,-62.22975687745238109912
1750,-62.29548281220829314471
1760,-62.18686864757586914652
1770,-61.96752151993023278243
1780,-61.88446984675437890794
1790,-61.81170185364636625116
1800,-61.77257799330419203792
1810,-61.70454250114966790761
1820,-61.78332741852007739165
1830,-61.74450265519527642439
1840,-61.73182660906889713286
1850,-61.69093988506291565979
1860,-61.7694609117153811852
1870,-61.68322480501510072026
1880,-61.72535138172561401981
1890,-61.77103816108504154123
1900,-61.89045615167666188516
1910,-61.88668894060079471547
1920,-62.07988119594884587635
1930,-62.09880816136662785815
1940,-62.07053027173664401411
1950,-62.03865622958698516355
1960,-62.11790185024532494087
1970,-62.23620579771133850057
1980,-62.19929475447753439169
1990,-62.22978689495192684594
2000,-62.18736423145723361171
2010,-62.19640913868760757561
2020,-62.20862207090100010127
2030,-62.18049466780152039302
2040,-62.05597758024916918746
2050,-62.04244248976973552495
2060,-62.10339689203040494170
2070,-62.12619442030254551448
2080,-62.17723134485057240417
2090,-62.26323106203898570627
2100,-62.44103924480419644082
2110,-62.30696436857588508765
2120,-62.16246932229177609596
2130,-62.08119100308865372027
2140,-62.09985872433654898516
2150,-62.17063821239499984772
2160,-62.25063185190307122371
2170,-62.25495759243456705282
2180,-62.20811771270619836799
2190,-62.27944220775454063135
2200,-62.24233125820173143801
2210,-62.26807707405040491673
2220,-62.27339659297262938983
2230,-62.34152959560617651379
2240,-62.15323316656871655456
2250,-62.07239177548968643461
2260,-61.94024270670826685809
2270,-62.00464301852208063604
2280,-61.93796835709737155936
2290,-61.99286616954341524864
2300,-61.94922350635529044998
2310,-61.89048925914726585691
2320,-61.89090498363935201477
2330,-61.87030869897956677481
2340,-61.94795534785356283985
2350,-61.93267290115089080056
2360,-61.99859635060503798378
2370,-61.90449822053828208151
2380,-61.91411775511429812137
2390,-61.90616587553140988669
2400,-61.91116683258198908765
2410,-61.89258016455891408731
2420,-61.89915047189324977393
2430,-62.01859048301498800369
2440,-62.06471489520263881924
2450,-62.02768311367232256901
2460,-61.97405797559297292089
2470,-61.94925869307801493005
2480,-61.88958668788006498907
2490,-61.91098827689200158045
2500,-61.86265981292245107576
2510,-61.91760082732078990295
2520,-61.98677315698329664245
2530,-62.07686014250470847184
2540,-62.00426560661440262991
2550,-61.94964833470201135246
2560,-61.81188861586810991918
2570,-61.94619174445362646863
2580,-61.96327936437231945006
2590,-62.00290642513610439638
2600,-61.88579469315385337552
2610,-61.94410151352242466824
2620,-61.99876791071411747759
2630,-62.09496261759824777698
2640,-62.03424403958640482990
2650,-61.99844234736565604585
2660,-61.90556533898938089142
2670,-61.87502839110117406351
2680,-61.83270991757704364072
2690,-61.76814206746490876344
2700,-61.75603485867338002847
2710,-61.70631257888643644712
2720,-61.65863567018336683942
2730,-61.65846142102498477790
2740,-61.67837903605247855330
2750,-61.83760414701238964852
2760,-61.88131079419876053686
2770,-62.01278179827951539194
2780,-62.05499575246361099125
2790,-62.12649008635929769996
2800,-62.19002860432338533956
2810,-62.33968170092575548990
2820,-62.27880252999541723741
2830,-62.21694856458279269023
2840,-62.02363731309323126907
2850,-61.99674066576990969111
2860,-61.93471541168894882584
2870,-61.92457375523371285605
2880,-61.94289036673545871973
2890,-62.05037516992870313580
2900,-61.95463771716898107655
2910,-61.99761364261190745136
2920,-61.98075182893543050600
2930,-61.91090949708357873316
2940,-61.87068397988851273762
2950,-61.95420541698935234112
2960,-62.03993833855158985711
2970,-62.16820921918040506341
2980,-62.14452006954461609139
2990,-62.16343950972286572391
3000,-62.15818958575724430093
3010,-62.22651142099217245994
3020,-62.27429903624710531287
3030,-62.13163576059388904426
3040,-62.08797035345343792921
3050,-62.14177433463398795528
3060,-62.25918078085589335506
3070,-62.18239942399414929621
3080,-62.22358029749192090200
3090,-62.15811707043711616203
3100,-62.23421064820223496156
3110,-62.19147298087337326875
3120,-62.19484404834060943449
3130,-62.15909616051781894123
3140,-62.08690505540691833758
3150,-62.19157474648084112798
3160,-62.18114185963801991189
3170,-62.13320596103325870954
3180,-62.12588373982907960676
3190,-62.13858767033832500694
3200,-62.17295193339237559251
3210,-62.25424543244109146978
3220,-62.3022955132069619856
3230,-62.31321270855056742160
3240,-62.31341320411693868940
3250,-62.31391930337914759126
3260,-62.28610722541221076422
3270,-62.30236517061439820803
3280,-62.32598663110296912777
3290,-62.40337771502550284665
3300,-62.28747889184813360452
3310,-62.28039653009812686413
3320,-62.23610543504380628763
3330,-62.38610770272613217458
3340,-62.26988652397503948286
3350,-62.36615208261732437411
3360,-62.35508461076347772395
3370,-62.42489607249877198970
3380,-62.32406602298845702199
3390,-62.32328269417434760038
3400,-62.22585958724420364928
3410,-62.16293214902251728294
3420,-62.15390915339106459942
3430,-62.14498749880444961850
3440,-62.10387436328117441244
3450,-61.96106645098319648144
3460,-62.01154981340684993791
3470,-61.98241703529492873797
3480,-61.96394452590657219101
3490,-62.08547961130497037062
3500,-62.13413368785095342685
3510,-62.12107856402249135240
3520,-62.06986111031525255999
3530,-62.09557794926355160792
3540,-62.11083608112644155675
3550,-62.09872667516462887004
3560,-62.04612892999471455320
3570,-62.15904073606167554754
3580,-62.17350855829793943549
3590,-62.13495984442753550928
3600,-62.12717683229818913645
3610,-62.13562021699606567815
3620,-62.29935211579970165302
3630,-62.33810801119634309697
3640,-62.37274121839130054681
3650,-62.37439759909144280762
3660,-62.52312157990318836916
3670,-62.55691938430650547242
3680,-62.57606177584809603375
3690,-62.52838603739693569359
3700,-62.49526990455903848050
3710,-62.48559139945294408078
3720,-62.43263452238104866142
3730,-62.33909983180210792508
3740,-62.15112841040945378475
3750,-62.16986818555111049103
3760,-62.16945552286710369678
3770,-62.06714571042458406459
3780,-61.98824864429448243295
3790,-61.96544107597762806236
3800,-61.98994726047591435927
3810,-62.00231243860460278870
3820,-62.00620465959107311560
3830,-61.92288736001059983080
3840,-61.81791542419124223572
3850,-61.77014102086513569340
3860,-61.83090573012252385901
3870,-61.86920781763894592345
3880,-61.93150931402201866484
3890,-62.00833955860948259037
3900,-62.12996489032734393304
3910,-62.11706527926248110857
3920,-62.19604634914737086185
3930,-62.16020603867085823805
3940,-62.20668626931733972421
3950,-62.16419504516861379981
3960,-62.12684039683781801164
3970,-62.03297191731713130753
3980,-61.98466284321505958460
3990,-61.95533477236089825074
4000,-62.01574595294701564362
4010,-61.98364577020562980482
4020,-61.93534630780768113751
4030,-61.86599986436371296752
4040,-61.84858128931715682076
4050,-61.78035720497692466976
4060,-61.7172151511184568828
4070,-61.60106823625357881803
4080,-61.60988270855312949168
4090,-61.67296157985616970237
4100,-61.64978432143960326267
4110,-61.63925085830275180472
4120,-61.68646423637233475657
4130,-61.71602220482829021393
4140,-61.76321020599323467550
4150,-61.77514115403410023115
4160,-61.76383255836860852780
4170,-61.68285503878375889611
4180,-61.66529613768821623083
4190,-61.83511389931882294351
4200,-61.93081038398854484830
4210,-62.03511151434400042047
4220,-62.11192164140588194728
4230,-62.12286554950664037665
4240,-62.02416027768662688652
4250,-62.03008442267871996782
4260,-62.00373053920981882737
4270,-62.02234919408025244559
4280,-62.00864554765729894463
4290,-62.07314966700902996827
4300,-62.13598626308107690516
4310,-62.01982761135201006415
4320,-61.95079717198589369688
4330,-61.95863679021441627253
4340,-62.05270635208744185485
4350,-62.08503917528724166968
4360,-62.11584390307483793833
4370,-62.05315363989460936956
4380,-62.08689166219322623218
4390,-62.10604693921350425315
4400,-62.26139020661498659832
4410,-62.36813341394941286164
4420,-62.39724859575201773437
4430,-62.33476833136902151033
4440,-62.34484460397713441495
4450,-62.24735132887073278425
4460,-62.32977441391831518573
4470,-62.42229846438157563612
4480,-62.54508773789866861887
4490,-62.60498524618611929276
4500,-62.66861983013172795768
4510,-62.63375407669840362749
4520,-62.50248406555825402452
4530,-62.35403930923331848742
4540,-62.38837533735555499658
4550,-62.38849624130991420031
4560,-62.38951462624477483860
4570,-62.45398556056322644102
4580,-62.44578747947519562927
4590,-62.40218816689639044689
4600,-62.23878573768072578457
4610,-62.04899037181699531129
4620,-61.97432765134166948361
4630,-62.01547819794782090741
4640,-62.05906811136140632356
4650,-62.12723317611531445001
4660,-62.13449031805613145045
4670,-62.04159649168766040772
4680,-61.92376446976974201432
4690,-62.01096183377542198956
4700,-62.11543859630903950404
4710,-62.16938377292744310049
4720,-62.25353546274888059702
4730,-62.37635066063144461355
4740,-62.38401162396989366771
4750,-62.41775550554191260799
4760,-62.48424274921147629385
4770,-62.42608829925917442917
4780,-62.37831642235834020029
4790,-62.41968117709670731106
4800,-62.45238128486568528310
4810,-62.43399193359860798105
4820,-62.58003191189071015125
4830,-62.61660541134789058154
4840,-62.67086594681427310797
4850,-62.56379913861017906567
4860,-62.58397876464850488302
4870,-62.52522219501696731822
4880,-62.44349391859132151464
4890,-62.41331219796835706846
4900,-62.53915612748475232816
4910,-62.53400242073355861614
4920,-62.42233975279683914886
4930,-62.41189224307140023205
4940,-62.41993688080235809318
4950,-62.42622880848200707139
4960,-62.43164771157997464557
4970,-62.38426743529017903327
4980,-62.41569073526014209115
4990,-62.40871952900964701624
5000,-62.43232956969650839983
5010,-62.27085806340083876128
5020,-62.23072752012772008796
5030,-62.20778734922985811444
5040,-62.18461276835698703230
5050,-62.05664019996009819816
5060,-61.96356049117676302147
5070,-62.02668458655687565297
5080,-62.06705062058793725228
5090,-62.14866498005385780596
5100,-62.05644075964680596023
5110,-62.16418101176232958809
5120,-62.13097170457103931768
5130,-62.29973308379863435613
5140,-62.37363884436534954438
5150,-62.39559862871237114701
5160,-62.27692288871158509807
5170,-62.28037060888095631252
5180,-62.42397694700971362476
5190,-62.39215687972417359143
5200,-62.34096263706256866451
5210,-62.31705567781054058513
5220,-62.32313187678608395611
5230,-62.22117710196663416966
5240,-62.24529521389664135917
5250,-62.26236046348041223964
5260,-62.17223477269565968112
5270,-62.14996775245934804289
5280,-62.24670596035814567121
5290,-62.35360141320717505271
5300,-62.41267095624803890750
5310,-62.41601077769164026490
5320,-62.42056325052362780652
5330,-62.38519489083885601617
5340,-62.39860502246739610805
5350,-62.41183954847798195506
5360,-62.39080961273145298653
5370,-62.35241682914653376484
5380,-62.41314243634023709284
5390,-62.4576153687584816768
5400,-62.39543985940399736888
5410,-62.34004912842777542278
5420,-62.40181776808561945699
5430,-62.31173276753903924927
5440,-62.20941380481876324187
5450,-62.15250997790693466192
5460,-62.31246827853441548557
5470,-62.34518635743219236916
5480,-62.35879241312308154621
5490,-62.28503470172988084213
5500,-62.22050170078541718429
5510,-62.17245812898768413465
5520,-62.25401106866023667781
5530,-62.27020509620745541809
5540,-62.23063826895741768407
5550,-62.26541909727150800948
5560,-62.36262858772095916829
5570,-62.42794237685828686102
5580,-62.47602161351972454528
5590,-62.49790419724584395542
5600,-62.43359484807571524493
5610,-62.33808343516210482202
5620,-62.35932671342994300626
5630,-62.35897004693344672992
5640,-62.39599248402172973682
5650,-62.45857964202125718840
5660,-62.51688770505264878413
5670,-62.51725410958598010438
5680,-62.53011424205042070646
5690,-62.45676751014530662762
5700,-62.49778998457484091432
5710,-62.47459044225851100800
5720,-62.52960439739823552873
5730,-62.58582755544972611958
5740,-62.69910261070879389682
5750,-62.64332095371646340677
5760,-62.77731273730814549379
5770,-62.68021751476806035147
5780,-62.69436051144576980249
5790,-62.64515018481370547328
5800,-62.73607316615208439167
5810,-62.75965978422751967095
5820,-62.71656680754863581371
5830,-62.58076326861774054627
5840,-62.48885875823889804532
5850,-62.43421418369232749605
5860,-62.45544635567194210433
5870,-62.56964511204550196684
5880,-62.65604728839055061696
5890,-62.62382056497762650153
5900,-62.55523164670530967352
5910,-62.51814818599434266671
5920,-62.55211230789953845057
5930,-62.65485027632790250257
5940,-62.71895507274545251902
5950,-62.71177744531190672188
5960,-62.67851789090150756961
5970,-62.53815472476888893232
5980,-62.45112358032432181085
5990,-62.31709929442262982072
6000,-62.38710076908577591636
6010,-62.31431007426990519159
6020,-62.26733190321052917392
6030,-62.25362099154042114146
6040,-62.36395107295231559646
6050,-62.37116915335666120725
6060,-62.33335407174763264019
6070,-62.26854864830540834884
6080,-62.25053935678119623031
6090,-62.33391118240733961085
6100,-62.34766877037966866972
6110,-62.38242951814639679095
6120,-62.29595972935817814497
6130,-62.28018351454213290884
6140,-62.28653603281004534705
6150,-62.22604869374772641256
6160,-62.15128501036707142432
6170,-62.02588244578877189500
6180,-62.05271135920176679128
6190,-61.98401835920318182486
6200,-62.10879369921076860392
6210,-62.08570116007182661632
6220,-62.15051818133784211380
6230,-62.13358324832547952284
6240,-62.13468420785843593588
6250,-62.11044285553442072727
6260,-62.1365079159780089830
6270,-62.11641063889049727974
6280,-62.07425629388354283384
6290,-62.06994808703880470342
6300,-62.11750704655337815640
6310,-62.11652407742303328674
6320,-62.02221851058873369832
6330,-61.98966933520684962366
6340,-62.10723503815128487748
6350,-62.05841870191929065428
6360,-61.98791191249317340363
6370,-61.91347743538808594584
6380,-61.95672557382368646240
6390,-61.89722089988036970854
6400,-61.97832784775795771626
6410,-61.88249751669957136179
6420,-61.90036612412716966243
6430,-61.86169986038725406712
6440,-62.00935938987358364887
6450,-61.97462685688954653345
6460,-62.03322641785682232246
6470,-62.20468533454851627103
6480,-62.36990309923621612499
6490,-62.31809278923734796607
6500,-62.42658648317880060996
6510,-62.41475530626842805161
6520,-62.31937889150628124451
6530,-62.14270253558573492212
6540,-62.14176671111023880771
6550,-62.18636179959056433722
6560,-62.25127803422271145058
6570,-62.28321790910989996359
6580,-62.31636873438734632834
6590,-62.27483793038230141527
6600,-62.19347493059702957418
6610,-62.23829625560638398639
6620,-62.23137615434377397919
6630,-62.25021169031077247416
6640,-62.28221317823973663325
6650,-62.32044295335830694764
6660,-62.27849796380769224086
6670,-62.28615956407594927655
6680,-62.33703620521203893310
6690,-62.17299025192993373604
6700,-62.16734136674123552556
6710,-62.22519729077787118109
6720,-62.20185180595898241367
6730,-62.04793862789094327281
6740,-62.00363926116366750335
6750,-62.05986930277381083520
6760,-62.12300484531722626485
6770,-62.18260193681974254884
6780,-62.18444876542837929161
6790,-62.18306915485723480913
6800,-62.13685839091229801297
6810,-62.22994144462178843231
6820,-62.28640694275926218999
6830,-62.41101418395655880164
6840,-62.47486341834197965066
6850,-62.59899985009232210893
6860,-62.56352243533963513534
6870,-62.52184024542050174624
6880,-62.44906721216963001792
6890,-62.48670780260183235570
6900,-62.45460736341706197406
6910,-62.50927681594850770549
6920,-62.52555894261702054662
6930,-62.45081290322812368930
6940,-62.41179149550982386111
6950,-62.46224172384542385080
6960,-62.47873164756153892486
6970,-62.38733939709652605560
6980,-62.37735512269398877303
6990,-62.32567179384251693985
7000,-62.26318511413901207151
7010,-62.17845909611771990764
7020,-62.19873168620296671495
7030,-62.14469103777320536610
7040,-62.25975871437497384028
7050,-62.36702950411545588723
7060,-62.32634555802196806292
7070,-62.25523956332699019313
7080,-62.08956396081997313790
7090,-62.11841679153805233257
7100,-62.03516050292981930097
7110,-62.12284406269931658062
7120,-62.11754321554585233941
7130,-62.20640949649797608329
7140,-62.10524645925976634894
7150,-62.20625892181505851714
7160,-62.12859827805852773335
7170,-62.21404576559781431969
7180,-62.30341245231107559829
7190,-62.41234324507174832836
7200,-62.48990011380371954246
7210,-62.36590565723939676529
7220,-62.38556975983561556244
7230,-62.37689810772593335537
7240,-62.34984919903202260848
7250,-62.14360081972630967439
7260,-62.16891445279834138655
7270,-62.17078651612291859380
7280,-62.19273882583218283731
7290,-62.04625793389654825749
7300,-62.00836622734767068545
7310,-61.86530677975111908984
7320,-61.79322648004871679633
7330,-61.85996686693977191410
7340,-61.91594561252217805472
7350,-61.87107908209658679918
7360,-61.86734231210978449065
7370,-61.91390232813186210741
7380,-61.90356563274464649644
7390,-61.97919357469361053665
7400,-61.99545530506884395056
7410,-61.95903516516670188555
7420,-61.94050675598607133804
7430,-61.90191919048497528243
7440,-61.96499527136343749054
7450,-61.85292809529888858393
7460,-61.86145297965059342943
7470,-61.97479368882372362630
7480,-62.08764100865264926624
7490,-62.05469173860227383901
7500,-62.04437657988001327704
7510,-62.05863514460070325270
7520,-62.03084138819702964745
7530,-62.13937921581599397328
7540,-62.16605282894705108600
7550,-62.18069014417554124650
7560,-62.09231775160186902409
7570,-62.15479023716403971839
7580,-62.11241037132261819632
7590,-62.09891224166185031591
7600,-62.04360328258158543817
7610,-62.05742720719124641216
7620,-61.96336489345006912919
7630,-62.00663867937242393250
7640,-62.00654280434963746574
7650,-61.91646881547054094885
7660,-61.86188232214502595974
7670,-61.98687980697861256427
7680,-61.96947832726090366250
7690,-61.79461148302892312075
7700,-61.88011672247703507652
7710,-61.91811974371494493709
7720,-61.85521795796005179929
7730,-61.77508335902217918109
7740,-61.84591393890289492540
7750,-61.74622664347303337747
7760,-61.69430340725598004881
7770,-61.67965669297675377408
7780,-61.69478084273060769006
7790,-61.70351013930620617023
7800,-61.73378141024526044326
7810,-61.81960938941699621867
7820,-61.73586098532417459044
7830,-61.81269383928031801508
7840,-61.77882119691250425186
7850,-61.87902204895530032883
7860,-61.82246655372927775401
7870,-61.92782248186225078920
7880,-61.82323643174441719322
7890,-61.89114613813261628048
7900,-61.94109754659189315454
7910,-62.08062876957164780246
7920,-62.03293763833529786588
7930,-61.99759661454220677598
7940,-62.05153806523285524798
7950,-62.03595749588318754459
7960,-62.00346939192091293107
7970,-62.04283716667103569767
7980,-62.07346447524787585768
7990,-62.08336345932832348587
8000,-61.99060341403559238461
8010,-61.93016126436179876497
8020,-61.83273607600434486401
8030,-61.83776569695698897758
8040,-61.90121607716154934984
8050,-61.99659600828912298156
8060,-61.99738934102835342321
8070,-61.99516154825598639082
8080,-61.76240036259317698068
8090,-61.65178685989544926033
8100,-61.68695692484761066322
8110,-61.76777968222369544397
8120,-61.61432656398821033602
8130,-61.69290628452100479040
8140,-61.76633513343305035115
8150,-61.76128919151899336821
8160,-61.76970731024689194807
8170,-61.72842764897597176925
8180,-61.77944697057463040861
8190,-61.83991740961721550059
8200,-61.92419727762713357198
8210,-61.80214271389156562440
8220,-61.62616125692055875361
8230,-61.64803222284548935647
8240,-61.69666253796567285202
8250,-61.73353306360265456760
8260,-61.65117056748332264093
8270,-61.66183002474674908499
8280,-61.57513240627497512175
8290,-61.50748001409122679836
8300,-61.34948978604319374373
8310,-61.33293591215875228076
8320,-61.49366581000240182902
8330,-61.57096178199294355779
8340,-61.61919103219566964777
8350,-61.56849315802915059813
8360,-61.53121336231675915176
8370,-61.51095906254073807274
8380,-61.55080644165830994163
8390,-61.54427468686612079710
8400,-61.54538209314534882677
8410,-61.62053993624739792634
8420,-61.63951497890387262143
8430,-61.62401011015303304922
8440,-61.67663932997043883344
8450,-61.69070667607867686302
8460,-61.87349109406529540649
8470,-62.03048452083896275360
8480,-61.98708798193675602972
8490,-61.92061780234200210749
8500,-61.9232483504402169020
8510,-61.97941873627837197102
8520,-62.08946453709012764439
8530,-62.13943519797925689012
8540,-62.07330247406595503467
8550,-62.00662157242348581874
8560,-62.1097401011172495224
8570,-62.10144294908075243727
8580,-62.14646539158892743779
8590,-62.12148564539940752299
8600,-62.22665254419084045546
8610,-62.26975316969436094541
8620,-62.19817056363533740048
8630,-62.02277115724456940067
8640,-61.84877765379812208903
8650,-61.84070056143959612850
8660,-61.96261983531935054981
8670,-61.92581529079071384146
8680,-61.89507515983236251675
8690,-61.88690547263669910322
8700,-61.9747917037916501640
8710,-61.85438849000102503919
8720,-61.88818683516788092552
8730,-61.84795181273848991516
8740,-61.90748910702446365487
8750,-61.83625479052126150709
8760,-62.02240047119431099899
8770,-62.03750613607396952359
8780,-62.12137797501128516987
8790,-62.15260461776558013962
8800,-62.19168778998752961071
8810,-62.07260906844119587733
8820,-62.02510322848336362314
8830,-61.92747328387863638701
8840,-61.96429437667598059624
8850,-62.09120418581585678627
8860,-62.19636907576261627932
8870,-62.15570685729281805209
8880,-62.05795713061629713150
8890,-62.05403001735905992937
8900,-62.08633457477370096264
8910,-62.00888095478493274921
8920,-62.10119581905593562739
8930,-62.27878018667863742479
8940,-62.33421219559486855804
8950,-62.30463115026812149841
8960,-62.30675310776809497855
8970,-62.39350946385295363766
8980,-62.48160696423024337943
8990,-62.54590350496918364436
9000,-62.54425219268936292869
9010,-62.58076921106351712078
9020,-62.64551460677636192072
9030,-62.64465269409260311907
9040,-62.57235519445666009249
9050,-62.45657465504626526953
9060,-62.45302305109286336263
9070,-62.5086676536355822994
9080,-62.47379899512230066952
9090,-62.40587542888503653412
9100,-62.14659931857408416547
9110,-62.15312387222996490566
9120,-62.09147557326690332210
9130,-62.18858503734455532182
9140,-62.32751719575585987280
9150,-62.36177525444221701344
9160,-62.26769111548003525760
9170,-62.17368522311865875366
9180,-62.09149852529327044630
9190,-62.05279924286482442843
9200,-62.07217384349042140059
9210,-62.10476222425748787369
9220,-62.23753914263312817964
9230,-62.22993400158151949015
9240,-62.16851033517425506156
9250,-62.13420751400891767645
9260,-62.10508828566708518796
9270,-62.06481148414549043326
9280,-62.02488974537612753393
9290,-62.00580907054126114103
9300,-62.09342872158551471009
9310,-62.17070800827041532452
9320,-62.24973494316911335978
9330,-62.17488140809414989528
9340,-62.19283111499796460009
9350,-62.16456982887505123342
9360,-62.21755262527513691408
9370,-62.14442260823632237305
9380,-62.35016908828439196071
9390,-62.32363515013378214073
9400,-62.30868316771030754806
9410,-62.16628730051426592258
9420,-62.32412744524322357564
9430,-62.24915817984470030037
9440,-62.33757642048860003544
9450,-62.30063231752387560631
9460,-62.28724318603264696014
9470,-62.20629118101902953448
9480,-62.12065999358125508794
9490,-62.08383411908790029452
9500,-62.08679201075539328405
9510,-62.11662928486706930495
9520,-62.08671407835497591924
9530,-62.08339711168387776681
9540,-61.94653988792830557868
9550,-61.95101044862186013720
9560,-61.94131222651124619605
9570,-61.98968502610747370276
9580,-62.01711537155363768209
9590,-62.10855930446208543494
9600,-62.09029074753126881971
9610,-62.09777775862469197798
9620,-61.96645087807296240719
9630,-62.26153810232316312682
9640,-62.29918704496757111865
9650,-62.33038116846827541487
9660,-62.33027287963945519211
9670,-62.42968162340294017586
9680,-62.25677307999813631707
9690,-62.20466969608140559425
9700,-62.17735748477208050019
9710,-62.23525429550083844060
9720,-62.19461352771877124321
9730,-62.17153380908904318346
9740,-62.13046133466785042569
9750,-62.08122339732609441482
9760,-62.09584399679629155080
9770,-62.16784961274367886617
9780,-62.20103019661588789287
9790,-62.18179791153621339027
9800,-62.19074248111373348506
9810,-62.08251781860697374717
9820,-62.02971891254893404988
9830,-62.09363392191488121434
9840,-62.13610633227787435270
9850,-61.97572028557327157189
9860,-61.99244683938865229536
9870,-61.96436771490461235992
9880,-61.90130080405233680927
9890,-61.92283265382490045697
9900,-61.99354125400560394328
9910,-62.01569657408642089374
9920,-62.02232912126053684998
9930,-61.97445181189804500148
9940,-61.99788723530433548916
9950,-61.91040602333224449323
9960,-61.90899054932549784058
9970,-62.09924244383072236148
9980,-62.07333005397954383691
9990,-61.91006452757989124174
10000,-61.82727775841680121998
10010,-61.71358692588868287138
10020,-61.79721307180000435056
10030,-61.70792929185916037058
10040,-61.68985232469680135663
10050,-61.67731121055033377469
10060,-61.68506665060822164945
