4120,-62.82592756210306638368
4130,-62.76051454923883641032
4140,-62.67570152965103923746
4150,-62.62613031945984864854
4160,-62.68367261466823994494
4170,-62.68239381920402755480
4180,-62.56418590085579849664
4190,-62.53735631817136342552
4200,-62.57059093174536145097
4210,-62.57476331014593670863
4220,-62.57138302909148361060
4230,-62.62552090705738149850
4240,-62.70242134409163771911
4250,-62.63340258131406639621
4260,-62.52318353456418701598
4270,-62.43500186071009236938
4280,-62.34639019999031971774
4290,-62.38341062336837400371
4300,-62.44778749350923330766
4310,-62.49685710484788815617
4320,-62.54234935392620992245
4330,-62.39955870604943592176
4340,-62.33606426721139893603
4350,-62.36134886814469325525
4360,-62.41832297725849871018
4370,-62.43178672845113801816
4380,-62.41454571022468985958
4390,-62.46163376160739956372
4400,-62.58403276120727612886
4410,-62.52209718354614975045
4420,-62.50060713330112204852
4430,-62.47853024150666893254
4440,-62.50341803007506850560
4450,-62.56124410158310354813
4460,-62.57938470580099577419
4470,-62.56963179233031563148
4480,-62.49723660779950302152
4490,-62.46746271928001460340
4500,-62.51207159880472924349
4510,-62.47031895879334066356
4520,-62.41806019079263757736
4530,-62.25434801156940335671
4540,-62.18688769902966728840
4550,-62.18422686056011787802
4560,-62.20194952891966691954
4570,-62.19607698669038568137
4580,-62.20155668701961184659
4590,-62.19467561558150113636
4600,-62.08350900159602869389
4610,-62.13313713992891365151
4620,-62.09639014719167545267
4630,-62.20818870630960008923
4640,-62.23408440513095480946
4650,-62.31283765935653683221
4660,-62.22913165434214616715
4670,-62.17544933940536424972
4680,-62.09219070073392759885
4690,-62.18265609875015173727
4700,-62.20030656347132014874
4710,-62.20037920918832996364
4720,-62.24993411805205430792
4730,-62.23557427536701987556
4740,-62.12359468885702195506
4750,-62.03474963311707306747
4760,-62.05273149979580547463
4770,-62.19320048918003402305
4780,-62.21924280114919163468
4790,-62.29328673816256754914
4800,-62.30818588254460567142
4810,-62.25341685682490438755
4820,-62.20451241631985164178
4830,-62.29805288620536227235
4840,-62.32035806189726720618
4850,-62.23595614675646478973
4860,-62.21731247749388246824
4870,-62.11852176091333032025
4880,-62.11545265318447279978
4890,-62.04447853478620275212
4900,-62.08074952561312634169
4910,-61.93656402212117350625
4920,-61.86858436404530609317
4930,-61.87253876654213507274
4940,-61.88546703721592578611
4950,-61.81916164361797168015
4960,-61.85838337105575050798
4970,-61.99971151750219060405
4980,-62.02206053665554481076
4990,-62.06010088837983860943
5000,-61.99522715414415608384
5010,-62.02883209285869386246
5020,-61.96597022927113964654
5030,-61.99411096107277254964
5040,-62.05345824472056753756
5050,-62.15513891791050624340
5060,-62.20345079480139058479
5070,-62.20759567085105249906
5080,-62.19554270143812470971
5090,-62.12120183360983113448
5100,-62.20012340903020085553
5110,-62.11957967659591750262
5120,-62.14062067982071140731
5130,-62.07465986341713654946
5140,-62.0020247111878568936
5150,-61.99179424947615010614
5160,-61.96919084970473223051
5170,-62.05599057660527539671
5180,-61.97421876668267300384
5190,-62.01327648209039360929
5200,-61.97142407054781925033
5210,-61.98733114046638030777
5220,-61.81300483200794971981
5230,-61.84976904577708705020
5240,-61.90903509966626759671
5250,-61.88742601967877724049
5260,-61.86181731117116337669
5270,-61.72408843698120648983
5280,-61.75317809940426569523
5290,-61.71516448900079653188
5300,-61.85001228427354351664
5310,-61.73395269381907420730
5320,-61.66071074788642467408
5330,-61.70926967655254844512
5340,-61.93409536335434977319
5350,-61.94489160671770322037
5360,-61.91604338929017985589
5370,-61.79955038020802588555
5380,-61.70571126763352215497
5390,-61.69397337858708539793
5400,-61.82293294777067174323
5410,-61.77077258161872022006
5420,-61.77601703435328415479
5430,-61.88547189532977526997
5440,-61.94023049118792152005
5450,-61.95450365955797535343
5460,-62.02131722245432474800
5470,-61.96425644938630936712
5480,-61.79398932487506798602
5490,-61.85579315343082593136
5500,-61.87891497416838697396
5510,-61.81070875065195328132
5520,-61.81906190780568588282
5530,-61.78481210430663779976
5540,-61.74593993227044056790
5550,-61.67650323294762414514
5560,-61.65989187870958416584
5570,-61.73456682300532025311
5580,-61.81681798176785643027
5590,-61.94205504362444144671
5600,-62.08474241974679803251
5610,-62.15193349260607491204
5620,-62.19354137210138840098
5630,-62.31159337413113852666
5640,-62.28987379978723725804
5650,-62.29768397871590765538
5660,-62.38358420050770817837
5670,-62.42006478972528489966
5680,-62.31770945480404919177
5690,-62.21736657233687046769
5700,-62.23625974887734100978
5710,-62.30545325561164617124
5720,-62.24897635776434412174
5730,-62.32582249457193739272
5740,-62.27069995970042831547
5750,-62.27169928574005336668
5760,-62.29474655271878834141
5770,-62.35879934293313048975
5780,-62.45780456684892756292
5790,-62.59731343048419088464
5800,-62.63066834313816320249
5810,-62.53048647901073735832
5820,-62.40467160928088188825
5830,-62.25635483068354908967
5840,-62.28754616999903451256
5850,-62.44511224681391713268
5860,-62.53793670358685766284
5870,-62.68488062179824202128
5880,-62.61803201505476809328
5890,-62.54686601489748138981
5900,-62.47039339652298363128
5910,-62.53456714135070180144
5920,-62.58459460931506150682
5930,-62.63125405828291874528
5940,-62.57880715551594642978
5950,-62.52446083470015515855
5960,-62.60086868469165272703
5970,-62.44453800167195328095
5980,-62.29369144182847770159
5990,-62.16107061664856146264
6000,-62.28509019167067426426
6010,-62.42061243441856014966
6020,-62.48884827142172529972
6030,-62.46194460871182363019
6040,-62.33969883592318883230
6050,-62.16985500058318468939
6060,-62.06035162229283561230
6070,-61.98794618254528186228
6080,-61.92776176860475233131
6090,-62.07303049181508518655
6100,-61.97269931713324715365
6110,-62.03214264718585836457
6120,-62.02361266974260457396
6130,-61.93225922339756750646
6140,-61.77525699637991531265
6150,-61.84828475249773377320
6160,-61.83697000339309151432
6170,-61.79263809188237026397
6180,-61.75903123951631720210
6190,-61.82459140342979750851
6200,-62.08558497484746842274
6210,-62.20498331809787258509
6220,-62.35924731460840399291
6230,-62.32876031135900902026
6240,-62.25837406154302273113
6250,-62.34950458703461261345
6260,-62.26617088194654812793
6270,-62.25860129614054554953
6280,-62.21948837053283966890
6290,-62.28529937248220008811
6300,-62.25789780982937549552
6310,-62.35382889176936414717
6320,-62.36044196733467251537
6330,-62.33930108742545681342
6340,-62.25334875885655854815
6350,-62.19819956898489980964
6360,-62.30703787767137014074
6370,-62.36764037406656155280
6380,-62.44081388974206008123
6390,-62.39548633278394200920
6400,-62.46837773915627995872
6410,-62.39131700542998266701
6420,-62.35966410528675808223
6430,-62.35272283376412706440
6440,-62.51405249492720774681
6450,-62.65988111298246645928
6460,-62.69821608255117812337
6470,-62.64353718534726023872
6480,-62.62531667262660221767
6490,-62.53917365596250377608
6500,-62.37763765135077331408
6510,-62.34113794181748072790
6520,-62.37806583000438119597
6530,-62.40453194941227685223
6540,-62.28057874314016086000
6550,-62.28961057776831520485
6560,-62.39079489007633101978
6570,-62.39998216969376156327
6580,-62.39240511806524296945
6590,-62.32885717511987163481
6600,-62.34227739985629907159
6610,-62.34569768109870116387
6620,-62.38473583176516180803
6630,-62.36184374989780888602
6640,-62.36371632971539026748
6650,-62.39372285794914890238
6660,-62.38816509762747320818
6670,-62.36591283061341914522
6680,-62.30304940409502308988
6690,-62.34539231604403989870
6700,-62.29135869994443941460
6710,-62.26305449161003899019
6720,-62.34206056586975774075
6730,-62.47615601584101192284
6740,-62.43824101083823080372
6750,-62.31651743176730870681
6760,-62.28584369119636477011
6770,-62.32054254474946348776
6780,-62.21214526436190485291
6790,-62.04081380392477053790
6800,-61.93988037888060597929
6810,-61.84105542361646656009
6820,-61.78137353430053931514
6830,-61.72107346061562254871
6840,-61.76264737000600061288
6850,-61.78201489903354346255
6860,-61.76892368577874660237
6870,-61.7133951577546926546
6880,-61.63067468035134224946
6890,-61.66268664147392440489
6900,-61.72737313803724898098
6910,-61.75900042246293321948
6920,-61.82035269703540619398
6930,-61.88710782203687658338
6940,-61.95918444750089344075
6950,-61.91233501725991465425
6960,-61.89217002423600991437
6970,-61.83526860565956475429
6980,-61.81833969683430756122
6990,-61.78608418187004453666
7000,-61.68532309342034146275
7010,-61.69380185345276213705
7020,-61.61942546231980186893
7030,-61.71962448623037205615
7040,-61.74868068468072933134
7050,-61.78962430357090375000
7060,-61.8452795437630093843
7070,-61.85600414296959838715
7080,-61.98556393798657726116
7090,-62.02134365392514036001
7100,-62.14234285387600641201
7110,-62.03036677022236415761
7120,-61.98589571052772862555
7130,-61.90047319662440998996
7140,-61.9919305826787426340
7150,-62.01562167384281659052
7160,-61.91259737406862302287
7170,-61.89054324019350198208
7180,-61.93671431385774064351
7190,-62.03880422678492082472
7200,-62.06392067258196729361
7210,-62.03374773302697567630
7220,-62.00868572415007480788
7230,-61.99628030043772544019
7240,-62.04324286388333549947
7250,-62.11678655724442767437
7260,-62.15372561754765266310
7270,-62.04880482020264887498
7280,-61.99578709443909247917
7290,-62.00922680715549001109
7300,-61.98894703150371171936
7310,-62.09509413000866200352
7320,-62.14774291141902727568
7330,-62.26912842386647873578
7340,-62.23418566265996704927
7350,-62.24744600931383357040
7360,-62.27339238609904463154
7370,-62.22520350947270443510
7380,-62.2503641152212611404
7390,-62.17554406901919429408
7400,-62.25654347135308444937
7410,-62.21997097746307726929
7420,-62.21557058036643424521
7430,-62.03389113656830214855
7440,-61.85855968349578337065
7450,-61.80880957004223232557
7460,-61.72930949349282650906
7470,-61.77113150653425522616
7480,-61.78001940355483808218
7490,-61.88935519924169202972
7500,-61.83411236557641778704
7510,-61.73279432828965240956
7520,-61.78317740972986063640
7530,-61.85799670594951136024
7540,-61.88066794461276645971
7550,-61.86890335666169880782
7560,-61.89250968630368006384
7570,-61.85298666610928969410
7580,-61.81904811859303523572
7590,-61.78535899861680410417
7600,-61.86026628823209463131
7610,-61.88879206662731091576
7620,-62.00840217115079784286
7630,-62.06771357579321374565
7640,-62.02983869960076668055
7650,-62.00326084964196625979
7660,-62.03770757240976601734
7670,-61.93893808499107477183
7680,-61.98949306644233066576
7690,-62.04626129090072898299
7700,-62.20319364430856474852
7710,-62.22580718996483436489
7720,-62.28191416622647634648
7730,-62.21570864702327095968
7740,-62.21238830434370555379
7750,-62.24901180304840071300
7760,-62.28482309231936487193
7770,-62.21307860288210024577
7780,-62.17607967495488562290
7790,-62.20845834920148795153
7800,-62.20790836537819806165
7810,-62.18109900806294727669
7820,-62.20326142561512411190
7830,-62.18771125608316407294
7840,-62.17980615658192902578
7850,-62.10073218481474228650
7860,-62.20888193150812077255
7870,-62.21477128016674885984
7880,-62.23895945088388251384
7890,-62.25971865608657053640
7900,-62.29900182335235679887
7910,-62.31982432662447910496
7920,-62.40658547156057670787
7930,-62.22842511395054334708
7940,-62.13539982296858358648
7950,-62.10452963359946331664
7960,-62.16055868930974611833
7970,-62.11589281386901406206
7980,-62.05023650726996467501
7990,-61.98033059789407966268
8000,-61.95572093076248562958
8010,-61.96202330330104827446
8020,-62.02795677202112608978
8030,-62.07183893690200509553
8040,-62.11279648799491377263
8050,-62.20397283803034031800
8060,-62.26491068870227626459
8070,-62.29820148180935637904
8080,-62.35349745094459969533
8090,-62.29775779852002913641
8100,-62.26800584140513410885
8110,-62.25447116598618734285
8120,-62.34450012375040993924
8130,-62.31072703402103586179
8140,-62.28816553440828563955
8150,-62.31767553564433970212
8160,-62.24652290431572686139
8170,-62.11619369969347811708
8180,-62.02168899489721599181
8190,-61.99466192069748566839
8200,-62.03738004578112535944
8210,-62.12742070251544730883
8220,-62.07306090021906683274
8230,-61.97102598317847198799
8240,-61.88359131144477945226
8250,-61.95710480367454516132
8260,-61.91533968019381947216
8270,-61.88279438122845346048
8280,-61.87804983487732913441
8290,-61.85903873370510618943
8300,-61.75601567195714494728
8310,-61.76444035157151799115
8320,-61.80050231854400510105
8330,-61.84339392580278814823
8340,-61.85255780908279112974
8350,-61.86777452035903924602
8360,-61.9499276119657857755
8370,-61.81318874667777212011
8380,-61.88248634195012281089
8390,-61.89410574945907318163
8400,-62.02526436788958042480
8410,-62.00193001311427339137
8420,-62.10746135716578630971
8430,-61.95129557794656646250
8440,-61.90887010508025052400
8450,-61.88912207503259886942
8460,-61.95293188176282343835
8470,-61.90013997489192680822
8480,-61.89951742652053764364
8490,-61.92984900006422420288
8500,-61.87479766194736046966
8510,-61.77819095369404962117
8520,-61.74972105631578811717
8530,-61.80634945026769544003
8540,-61.8398919655679140596
8550,-61.88535169648023986650
8560,-61.92744289768448354800
8570,-61.97020331434640327906
8580,-61.85556691804663357530
8590,-61.84419630200652595339
8600,-61.73092052395490983298
8610,-61.79643601823565313734
8620,-61.86377120975840002241
8630,-61.96911301862234846658
8640,-61.87778090195582034670
8650,-61.92373795260791154544
8660,-62.07056156750342641736
8670,-62.02396297277968736432
8680,-61.94548130944260468508
8690,-61.91440810277567064772
8700,-62.05270807632575193205
8710,-62.03365107058561830328
8720,-62.05669079589641658928
8730,-61.98587722450869667279
8740,-62.09947842549457281923
8750,-62.03845069857158465393
8760,-62.05666266789233516719
8770,-62.05516853663191705122
8780,-62.06727380275032425133
8790,-62.07932497711680209135
8800,-62.20244726039989319943
8810,-62.18514205176117113903
8820,-62.29392342297552932786
8830,-62.29136576112448102013
8840,-62.29414322306181544951
8850,-62.21809807646160512328
8860,-62.23579875004985839695
8870,-62.37342738882086427186
8880,-62.44324398892599256295
8890,-62.33301205240428869551
8900,-62.28083813379188260768
8910,-62.17894935776850233827
8920,-62.02267596007949715839
8930,-62.03422794633297940797
8940,-62.08227784295189276828
8950,-62.03776697328389904680
8960,-61.92781365213872509283
8970,-61.93938418588896136231
8980,-61.92021391019347200185
8990,-61.85347145097655740875
9000,-61.65873484576989269730
9010,-61.74432578201430716868
9020,-61.74637828148012755354
9030,-61.82479773050728477328
9040,-61.74352340878714436466
9050,-61.76494684797752196633
9060,-61.67145388056552008362
9070,-61.87142142903490616893
9080,-61.90719221158499504408
9090,-61.91320880962622032989
9100,-61.82917053023158179759
9110,-61.83720996885912727861
9120,-61.96114393054352117906
9130,-61.8715148712228073013
9140,-61.83546763005374267122
9150,-61.92217761848431098756
9160,-62.02237115496438667922
9170,-62.08263534197351955008
9180,-62.08017572392359550049
9190,-62.07547396847120730208
9200,-62.02748713179572828738
9210,-62.04787285216627319040
9220,-61.93470644475676399082
9230,-61.76461765303583613354
9240,-61.60604435349958134070
9250,-61.57306051047334951526
9260,-61.57135685592355516563
9270,-61.42891896778859111350
9280,-61.35031031574819096332
9290,-61.20518648911775575204
9300,-61.34864663723029466432
9310,-61.31031162856541521856
9320,-61.34611290223392566461
9330,-61.25517145571253981688
9340,-61.25246089945353857529
9350,-61.36480528789743993605
9360,-61.50629584200001373952
9370,-61.57326221555952329344
9380,-61.55624688909163734713
9390,-61.65241020976689874695
9400,-61.64079867982092532548
9410,-61.54014942856365054232
9420,-61.51688241353145012667
9430,-61.54980671160587058448
9440,-61.60833859470256823342
9450,-61.63660491650347815971
9460,-61.65997301504953703421
9470,-61.58997846481570808795
9480,-61.57058260509077474238
9490,-61.46397559317786365351
9500,-61.54893915848421397822
9510,-61.58616826392575628745
9520,-61.55072945243147450307
9530,-61.55519092627121689932
9540,-61.50592179928902559648
9550,-61.55632552276167615497
9560,-61.56103568686671133573
9570,-61.50454040992811002143
9580,-61.57576643976099832351
9590,-61.61766706220193121753
9600,-61.79256853836884986955
9610,-61.88277240500350961535
9620,-61.92747658965138204600
9630,-61.81150857341227646540
9640,-61.68474140432223946608
9650,-61.55379866869083586768
9660,-61.60548590784598729310
9670,-61.67773354149338863190
9680,-61.74991179049065896918
9690,-61.85471823898635349523
9700,-61.85781642029703109744
9710,-61.84988873202606249386
9720,-61.82224176644882250061
9730,-61.80912458435165510974
9740,-61.93619591401383162143
9750,-62.01182654306587610339
9760,-62.03514676386100903051
9770,-61.99175773497200869475
9780,-61.90012973890843952330
9790,-61.87737961722974763075
9800,-61.89239474700492625228
9810,-61.93526813962817873475
9820,-61.99502017485329299495
9830,-62.03340706464798851737
9840,-61.93645304950929876082
9850,-61.88403635394128657372
9860,-61.87906234622833098134
9870,-61.92328890879322006382
9880,-61.90972191921814843482
9890,-61.91023827226605279555
9900,-61.97859381595352558794
9910,-61.96793251704880210665
9920,-61.87556458468146042999
9930,-61.86446833249567294726
9940,-61.73488108441299370021
9950,-61.60132912028732271934
9960,-61.50321723006718410259
9970,-61.51131144334165393016
9980,-61.56129054986165033292
9990,-61.67865300596854592596
10000,-61.64719534126849274051
10010,-61.60705901090391571548
10020,-61.53888050336489336811
10030,-61.52674292789867475306
10040,-61.60402516305283745380
10050,-61.62922551449218073757
10060,-61.75517090909645260786
