6820,-61.90096013824923189349
6830,-61.7638924427072116438
6840,-61.77300370838405357089
6850,-61.69084084319329749353
6860,-61.74174259048018438162
6870,-61.84213729214152248130
6880,-61.82533396919413077316
6890,-61.79469164465504755220
6900,-61.69323205519936331816
6910,-61.66620053124897665138
6920,-61.64141010976882367946
6930,-61.59615267284658686042
6940,-61.73688483187346584294
6950,-61.69607934163302668540
6960,-61.72768253761035424121
6970,-61.68188053800928646687
6980,-61.68851541475403201522
6990,-61.62355298854345412243
7000,-61.63367913732915390903
7010,-61.70273102595195562495
7020,-61.73784283904517545579
7030,-61.85236119273778748475
7040,-61.91634655585799516165
7050,-62.00488380649592727814
7060,-61.96877900094226222087
7070,-61.94563834987608042340
7080,-61.91813045154281146242
7090,-61.93537672330964937718
7100,-62.06128677732516603276
7110,-62.18896698606770842558
7120,-62.06358008623051810765
7130,-61.96800672581113742621
7140,-61.97316751515081602334
7150,-62.01557446210054669649
7160,-61.94569477572074368125
7170,-61.97543168773730574149
7180,-61.99391218470743054684
7190,-61.99970812672533199745
7200,-61.82587738463226685694
7210,-61.84262925851115196618
7220,-61.91470027885547820953
7230,-61.91895921531288360628
7240,-61.96399328380782865439
7250,-61.99577035366612106944
7260,-62.07280063966330159011
7270,-62.11623912697903605041
7280,-62.13417435971449935804
7290,-61.99974600616083596555
7300,-61.98456419116228261848
7310,-61.97265076890880264928
7320,-62.03644303851775990982
7330,-62.04700427544626789074
7340,-61.99889120777753415713
7350,-62.03995320511266469754
7360,-61.95933059864991138456
7370,-62.09435722219822559708
7380,-62.07005507956921286076
7390,-62.07312835776585326456
7400,-62.00520517218673804778
7410,-62.1015764322700251962
7420,-62.14458236181790982125
7430,-62.19365050393059347629
7440,-62.10955947441796460106
7450,-62.06446231827454097664
7460,-62.13022796947066604343
7470,-62.06811093876724151306
7480,-62.14295219306617696256
7490,-62.10698855312737365674
7500,-62.24397984313746742458
7510,-62.08082180406657471469
7520,-62.11272108677084036511
7530,-62.04292390395202591813
7540,-62.11871548173776176298
7550,-62.05496537262330092079
7560,-61.97803002923678840753
7570,-61.87331379231476812003
7580,-61.86101419225472145182
7590,-61.90691728178073229309
7600,-62.02652003261844211150
7610,-62.00759529751396186193
7620,-61.88925861962925816995
7630,-61.76664703607676255514
7640,-61.79963819191810708089
7650,-61.91275633284744382340
7660,-61.88443470302026643662
7670,-61.92127887715326474238
7680,-62.07918370657767162953
7690,-62.11283241216409428599
7700,-62.08730424067450564998
7710,-62.14363811409310084024
7720,-62.18829256074515654501
7730,-62.35283815000031105185
7740,-62.52838134602852799068
7750,-62.38814662849478022437
7760,-62.26892810821116942385
7770,-62.20492030623757284312
7780,-62.25662938303520519184
7790,-62.11008402088924679272
7800,-62.05132009923194509394
7810,-62.07773977130492735373
7820,-62.11368750396900084005
7830,-62.02736246562229574342
7840,-62.04660999437220075331
7850,-62.06973969547758826087
7860,-62.11120446531111463176
7870,-62.07154881603275080558
7880,-62.04453673610061115256
7890,-62.01405027687753908833
7900,-62.08599278800389975407
7910,-62.18385860717301931368
7920,-62.18358491161702830043
7930,-62.12011919695669995642
7940,-61.99235586340762157249
7950,-61.94484428570078576101
7960,-61.95064144994617530768
7970,-61.91475296245846568360
7980,-61.90682005161493567051
7990,-61.82441501583124589723
8000,-61.75862315079773113747
8010,-61.79907712619161187149
8020,-61.87257320940731887944
8030,-61.97228459820833421178
8040,-62.01760836031953756814
8050,-61.98063132596006875156
8060,-61.98594767557406293679
8070,-61.85831539003245705041
8080,-61.95998044616372834857
8090,-62.17227733519950645650
8100,-62.33562014991454006486
8110,-62.36109663907517746818
8120,-62.43646324569583427584
8130,-62.44246045095024762930
8140,-62.38427932413141823398
8150,-62.29413724964821052943
8160,-62.27447909424883994402
8170,-62.35495800575212602718
8180,-62.36475892198988207141
8190,-62.48769846509095522099
8200,-62.35419276535531883565
8210,-62.27788787520752386093
8220,-62.24706314506490093930
8230,-62.26892371129471929820
8240,-62.17048092982859634700
8250,-62.10007109088470947717
8260,-62.13987261265887786680
8270,-62.16964081666426174693
8280,-62.22881540864654295468
8290,-62.16863011592948676649
8300,-62.13744413857041125936
8310,-62.02456360617488746785
8320,-62.03401599902395921010
8330,-62.15772783626044366520
8340,-62.16525214275101086064
8350,-62.13375711659674538546
8360,-62.16230959738834400901
8370,-62.13518406547183905868
8380,-62.00255546021177709039
8390,-62.00620440188836839192
8400,-61.99038419970492104343
8410,-62.07759213049460600344
8420,-62.15476945071046813561
8430,-62.24230450571875059158
8440,-62.14140992331831133598
8450,-62.16131776018244940896
8460,-62.16859506326712090812
8470,-62.26414920251068671525
8480,-62.26726955295126484159
8490,-62.46260635668697064492
8500,-62.65117583095602614149
8510,-62.73226558522055010373
8520,-62.71845340068062020726
8530,-62.74607915747408967429
8540,-62.80245419125798158028
8550,-62.71219414274332483449
8560,-62.68828984100035268083
8570,-62.60818939276537937183
8580,-62.57527933456851279009
8590,-62.48135686226701544556
8600,-62.46117559264411368894
8610,-62.36659962371957594175
8620,-62.33821342001712620946
8630,-62.20721396981328441631
8640,-62.12214643743604525030
8650,-62.14595859489229951909
8660,-62.09002271342092612382
8670,-62.00050341879505558265
8680,-61.95736893412126021127
8690,-61.86763185729798564771
8700,-61.76370992948903733377
8710,-61.68446198818979297714
8720,-61.71278550533724526973
8730,-61.81908021620332891259
8740,-61.90996045879027600681
8750,-61.94937685142814660949
8760,-61.84260153119985887745
8770,-61.76812171484714326911
8780,-61.77827327579844692961
8790,-61.79476011990427447273
8800,-61.69580154510083064280
8810,-61.68654647330089362255
8820,-61.81878097293308791668
8830,-61.82144388521678429165
8840,-61.88832736339500010344
8850,-61.90299952481458649272
8860,-61.92595037526285246389
8870,-61.90859135507094374537
8880,-61.93142031402885273173
8890,-62.01901384436816899707
8900,-62.1127796963912001206
8910,-62.28073221935404247242
8920,-62.26378795832805096158
8930,-62.26291626473332876313
8940,-62.24995354775984458812
8950,-62.38008341292890008792
8960,-62.33249165556476441946
8970,-62.26647450747933155275
8980,-62.26909778563656199984
8990,-62.32344538054093653703
9000,-62.39698083313966003771
9010,-62.43924116802918251375
9020,-62.43939604094364060513
9030,-62.51303644792028341867
9040,-62.54065450414250473123
9050,-62.46351131682733375141
9060,-62.29825051641760409682
9070,-62.18449764800233475643
9080,-62.21230508073777636432
9090,-62.32402957024824689791
9100,-62.28152759991963046936
9110,-62.33644989023017926910
9120,-62.32965575796498223176
9130,-62.42689873545559156845
9140,-62.33166284663089083689
9150,-62.26204194768843765973
9160,-62.11745080937777640163
9170,-62.05962488103155045147
9180,-61.94539465126981930298
9190,-62.04647332178281649474
9200,-62.11649764629566866715
9210,-62.16072586377901541856
9220,-62.21014889817777040915
9230,-62.20750414666504548062
9240,-62.10287702301776658884
9250,-62.09394241609401032012
9260,-62.03945890653928157873
9270,-62.15868706199616447199
9280,-62.15054501447455714504
9290,-62.17380182678077169778
9300,-62.19651603917315807661
9310,-62.20912686676681040107
9320,-62.31911827496359450529
9330,-62.38205373104797556633
9340,-62.32450204566133132733
9350,-62.28211169826898507488
9360,-62.40342938819576180280
9370,-62.52487930639923999628
9380,-62.56388048313865650197
9390,-62.59587018417407518060
9400,-62.57402424866900481721
9410,-62.70051167597784205718
9420,-62.59241407452806899611
9430,-62.72583989335150013978
9440,-62.68538580942711558204
9450,-62.77240413301901782186
9460,-62.77133109925476836786
9470,-62.76529982555396096397
9480,-62.72429845475496117588
9490,-62.63001529660760771194
9500,-62.55359926361074481735
9510,-62.45254851863748727511
9520,-62.36561476251788451857
9530,-62.28962240971117845934
9540,-62.35130939567743798566
9550,-62.3819252099237099803
9560,-62.32668871882458238217
9570,-62.33211076770438938799
9580,-62.27222622234381797617
9590,-62.30345630739261576146
9600,-62.14747055841284450057
9610,-62.21805996033114692493
9620,-62.14789229283882114903
9630,-62.16769612445177183712
9640,-62.16474981120309073961
9650,-62.19313045088548157192
9660,-62.13183127743788152715
9670,-62.18256044353598056433
9680,-62.17068562642988607299
9690,-62.18254355547978855045
9700,-62.19078379660438116427
9710,-62.13665071922429673432
9720,-62.20308521340553017126
9730,-62.17334011483460951659
9740,-62.19846652391507991218
9750,-62.20764113900727485345
9760,-62.15351844128766325438
9770,-62.13838644642694824382
9780,-62.21452312230768817622
9790,-62.29836774819428366885
9800,-62.37178038713681873150
9810,-62.33604959006352933255
9820,-62.36708323810596712954
9830,-62.43457437828882515088
9840,-62.31053569142278687151
9850,-62.30906762866275992784
9860,-62.41561718397743065013
9870,-62.43156598971337430791
9880,-62.35662750244379270856
9890,-62.24920419099689271558
9900,-62.14375595309108021363
9910,-62.17124884376217100211
9920,-62.25225859164040515226
9930,-62.29325163237978629203
9940,-62.29475564815887450308
9950,-62.29512531845291445263
9960,-62.36894113568115629001
9970,-62.30700139676818117080
9980,-62.25888507095190179040
9990,-62.22111580335421373729
10000,-62.21454068301258815277
10010,-62.29863159037115840700
10020,-62.42828883908326798318
10030,-62.33313592091286337560
10040,-62.25735287759731005332
10050,-62.32421149496319875241
10060,-62.33432894287672519757
