1170,-62.96481576611826113610
1180,-62.84299081314569268969
1190,-62.85873485748259858892
1200,-62.88397297175584442324
1210,-62.92494788149000410481
1220,-62.89447404586426140483
1230,-62.86232852994288106204
1240,-62.83341750729805307725
1250,-62.91385132008386766188
1260,-62.94605603424331379873
1270,-62.97743309890209032352
1280,-62.96585331922300491796
1290,-62.98147557315862013918
1300,-62.93425786657657021475
1310,-62.88033007670515463630
1320,-62.81489643411547511262
1330,-62.86253994427325094370
1340,-62.79426415505078774993
1350,-62.77595771599410131119
1360,-62.76317778648438412880
1370,-62.79079280505457702909
1380,-62.82543954553397703348
1390,-62.77542249867317283454
1400,-62.73024319839019176911
1410,-62.79700426629537333992
1420,-62.86267620683942906776
1430,-62.72411558944230956986
1440,-62.76228202493387928364
1450,-62.65469252403506740541
1460,-62.58063250739182086078
1470,-62.56129261053965476994
1480,-62.60689729412886858924
1490,-62.65988949015210864745
1500,-62.59145514650708990407
1510,-62.65566606280339686093
1520,-62.69746500990722291983
1530,-62.72269921982993916309
1540,-62.71302982355851844978
1550,-62.82394098484375111586
1560,-62.74561329595341141646
1570,-62.83352498735710095258
1580,-62.70972934522393504112
1590,-62.72752027663725868910
1600,-62.67088012916379096917
1610,-62.78117131618534859554
1620,-62.71283580147035196440
1630,-62.69443114339530908895
1640,-62.61144835938433250928
1650,-62.70314251091485144148
1660,-62.71552816175465821710
1670,-62.64201218059301681625
1680,-62.62562237317561097049
1690,-62.59903423668879009210
1700,-62.65119447937012097612
1710,-62.70298002546707496295
1720,-62.75739019284348591543
1730,-62.73515551738767653969
1740,-62.70723758983788942022
1750,-62.62621153135901307483
1760,-62.65932939868150736793
1770,-62.66695096310015725340
1780,-62.65367998881422374183
1790,-62.73316018796751103267
1800,-62.74864480873864468623
1810,-62.71296623006401550036
1820,-62.67995976254915011308
1830,-62.64242513956071966226
1840,-62.61483077670376572931
1850,-62.55678752804443706007
1860,-62.47991722053198185315
1870,-62.40131689345667774978
1880,-62.36422763025620095679
1890,-62.32827696051398893127
1900,-62.37275038080432423280
1910,-62.38391296006805853984
1920,-62.3329740580844381423
1930,-62.37847401998375902693
1940,-62.39153873004373118971
1950,-62.39529638030345941429
1960,-62.38980993717323288634
1970,-62.51634874583349549242
1980,-62.60363592295249260812
1990,-62.73784617501384149348
2000,-62.75316985958724388438
2010,-62.75427187368637738273
2020,-62.68412490415175883195
2030,-62.69407638992066802833
2040,-62.68190451223243428209
2050,-62.51995924847848301351
2060,-62.46416986595746783543
2070,-62.53593613865747781027
2080,-62.56811247174672577444
2090,-62.55986575245009856780
2100,-62.51218742964493708340
2110,-62.44763382364625127245
2120,-62.56211110924739156368
2130,-62.52684908713204444085
2140,-62.57857962909959001746
2150,-62.56426361470692072641
2160,-62.69420437594833566082
2170,-62.65883029122224588562
2180,-62.69642597858954109549
2190,-62.63932379603979830386
2200,-62.69414944422983827559
2210,-62.70661564971815297026
2220,-62.68520365477174500015
2230,-62.60662642597567575601
2240,-62.51898814025536578560
2250,-62.55492859416321358356
2260,-62.59838733976218279381
2270,-62.59251260643025125818
2280,-62.54231749238121038348
2290,-62.61357785082459602598
2300,-62.68488667420556801462
2310,-62.81712411589593978422
2320,-62.79487689394754189176
2330,-62.84310503417400245269
2340,-62.89765908889966088136
2350,-62.86602444735368993385
2360,-62.73921232316592515403
2370,-62.70134618551077353471
2380,-62.70076022720273728042
2390,-62.80217011913257639923
2400,-62.84194274002351647931
2410,-62.83601624290751401292
2420,-62.85052445182854215244
2430,-62.80400096341898429352
2440,-62.86413201767330876093
2450,-62.86663925428316651792
2460,-62.75142642780641634077
2470,-62.72820679979095980303
2480,-62.74784018270214218493
2490,-62.70933635397995356068
2500,-62.70419557901608527365
2510,-62.62242827740252815833
2520,-62.62242487031174889958
2530,-62.55688160378487840158
2540,-62.57373992342024102564
2550,-62.49636020400381205393
2560,-62.50346232969663638793
2570,-62.49033033038084894277
2580,-62.59262572675547147693
2590,-62.55615952452694377799
2600,-62.66986795033056162031
2610,-62.76250965117998177832
2620,-62.94744380549551109462
2630,-62.93638701216171555203
2640,-62.90521303835650037011
2650,-62.79932162569775086233
2660,-62.85842978441849634242
2670,-62.82151314997476556087
2680,-62.83820195440807305610
2690,-62.88282450087689606809
2700,-62.81668724793300759731
2710,-62.95862289084072648869
2720,-63.06279229424340064566
2730,-63.00194320068755908627
2740,-62.78460861908636669442
2750,-62.78510206275306499142
2760,-62.87621364537860241165
2770,-62.89275274589166322985
2780,-62.84483576857278574166
2790,-62.90926288845139431619
2800,-62.95895594765950632814
2810,-62.84954808130703565810
2820,-62.79781549357383830360
2830,-62.64514865720107085811
2840,-62.67723638102986333675
2850,-62.78277367451065570210
2860,-62.88645014358440738219
2870,-62.85806550109554468226
2880,-62.74548438169227866543
2890,-62.68387905949216518644
2900,-62.70856859305378224220
2910,-62.81218686356073320133
2920,-62.90809664169551866652
2930,-62.97509761599317067066
2940,-62.89944324228718189975
2950,-62.86484224638478636836
2960,-62.79537229219366170170
2970,-62.69043762378019479826
2980,-62.61695912611234065890
2990,-62.58903962944959440421
3000,-62.65479740674621944371
3010,-62.67250658320716678879
3020,-62.67880359315965942666
3030,-62.67452137358916008275
3040,-62.76012896577415847244
3050,-62.75005443011204119648
3060,-62.83320408807269581174
3070,-62.75799256971024992702
3080,-62.73567745763857972821
3090,-62.63413074360370447003
3100,-62.62763432138641476769
3110,-62.56256088026225208348
3120,-62.56424584203553571661
3130,-62.67033987914144093348
3140,-62.83316055703713778434
3150,-62.84750383061743971004
3160,-62.80589496198335728662
3170,-62.70675978595486383691
3180,-62.70373777777429547305
3190,-62.70414592659679977968
3200,-62.75583242447029276990
3210,-62.76384338889518770389
3220,-62.79100967790831882104
3230,-62.74279461950001200845
3240,-62.84271895012954822700
3250,-62.63210463513872803797
3260,-62.58442521174496063926
3270,-62.60938002522641884514
3280,-62.85231870038465629975
3290,-62.91725434394581053642
3300,-62.99491411121548773557
3310,-62.96290315657594806015
3320,-62.98431856943184058108
3330,-62.94161130289379760823
3340,-62.94862766813740790416
3350,-62.85040908911199473185
3360,-62.84501920773475205627
3370,-62.91205432672491155374
3380,-62.97699259596866596759
3390,-62.97868048583312132015
3400,-62.81352759187680815326
3410,-62.59279240573948706384
3420,-62.56738658430453075715
3430,-62.63800419304891025653
3440,-62.63720618273655238256
3450,-62.65699042963084551759
3460,-62.65235342384338010382
3470,-62.59419588334760176413
3480,-62.6320075888909212498
3490,-62.58513547457256709429
3500,-62.55526550118175477323
3510,-62.41635377747299549320
3520,-62.47337891859135671043
3530,-62.53202306888108636206
3540,-62.50334997166082508181
3550,-62.46701650447089245024
3560,-62.41312877065544892992
3570,-62.38818110335814530534
3580,-62.44554564929940656298
3590,-62.50049785298661798029
3600,-62.39357822084645261543
3610,-62.51741407427542514644
3620,-62.60593577442693454430
3630,-62.61200018965723290817
3640,-62.54509820353636546505
3650,-62.52676094885734072212
3660,-62.56067785661610988571
3670,-62.48316663217346240403
3680,-62.44836535381601718513
3690,-62.44879834816728082585
3700,-62.50207854230386623755
3710,-62.51163462557407737035
3720,-62.52694880491315473981
3730,-62.50604156690811472308
3740,-62.57836268520874101570
3750,-62.61501201171194521250
3760,-62.57125684509376876850
3770,-62.65902931870748250313
3780,-62.68130151744014882245
3790,-62.75489112458508580767
3800,-62.70966689524940820393
3810,-62.67553832993974663525
3820,-62.5218424399576616672
3830,-62.58260723696677047482
3840,-62.68972790806996990865
3850,-62.8458538820096613785
3860,-62.80975119657878125889
3870,-62.83260874874509891841
3880,-62.78415808211862037365
3890,-62.83194198363830722318
3900,-62.93804953697059058652
3910,-62.85893781782479456737
3920,-62.89329449444779984971
3930,-62.85715521964046875113
3940,-62.87030744329508759733
3950,-62.76526593272549185342
3960,-62.79520503186165207127
3970,-62.71746805698756979223
3980,-62.83640461370571130576
3990,-62.82306617111152795395
4000,-62.73710359184799286475
4010,-62.62875658438112338857
4020,-62.59084613777398609019
4030,-62.51061834776810697253
4040,-62.55186687000036682802
4050,-62.55541153985058284383
4060,-62.48364917894253995159
4070,-62.46351567252966850000
4080,-62.41499491763652263610
4090,-62.40833077629398063000
4100,-62.33496431971394221363
4110,-62.27963558323903041059
4120,-62.38743218335033271710
4130,-62.40849015734575851458
4140,-62.46769139551294803713
4150,-62.40799608470586618836
4160,-62.39093855956318529611
4170,-62.47880245117931712653
4180,-62.60473300961792423808
4190,-62.70981001424161311651
4200,-62.7804798813966898272
4210,-62.85047281128612455683
4220,-62.91029288185702599867
4230,-63.12174436589329755200
4240,-63.10044278848476877759
4250,-63.11277629150508790882
4260,-63.06668092055762495798
4270,-63.24207327504152728962
4280,-63.25621242512571049273
4290,-63.25327827753974351835
4300,-63.14031446080471214950
4310,-63.15367060371661131901
4320,-63.06948272458185107900
4330,-63.04887006280642077992
4340,-63.07613340728329282005
4350,-63.03895600958607289721
4360,-63.05062900792372537927
4370,-63.10509954344666043679
4380,-63.16580489962684102203
4390,-63.06449641302441121291
4400,-63.05502042978811870746
4410,-63.05391156258298439815
4420,-63.08809554713978311197
4430,-62.89760839668258964806
4440,-62.90410969578904808028
4450,-62.96795005219608314382
4460,-62.96262861967958521430
4470,-62.93326618443878471991
4480,-62.86478449270146439042
4490,-62.84155124593951772594
4500,-62.89389670399670380325
4510,-62.89117289448027723411
4520,-62.84227782904163512730
4530,-62.68660557849322652582
4540,-62.58218917025361100076
4550,-62.61993805340707780052
4560,-62.66760231395607429490
4570,-62.58051974408387508000
4580,-62.55335110712548792961
4590,-62.50682972315445443367
4600,-62.55924340350923436658
4610,-62.49871559161320167867
4620,-62.43946184317127656313
4630,-62.28741283426470787411
4640,-62.33854287970226148292
4650,-62.46314180102898463383
4660,-62.69633448124995092076
4670,-62.68119267433871866804
4680,-62.71712871959554183392
4690,-62.76668727762573142602
4700,-62.71800825869781790978
4710,-62.70039629631771384521
4720,-62.69801092996149529490
4730,-62.80022698933575185705
4740,-62.96534560121917295673
4750,-63.01355240232222312351
4760,-62.87454835212601091968
4770,-62.78709498063230479329
4780,-62.61370781072218087048
4790,-62.57674388794661579434
4800,-62.47261624176976750405
4810,-62.42171420043161579837
4820,-62.41083812441091719475
4830,-62.37438741519801799164
4840,-62.39355708355772388384
4850,-62.36365783200280212134
4860,-62.36601058328261176118
4870,-62.23814570788436688893
4880,-62.08978298029946574586
4890,-62.00127125894391536117
4900,-62.01334784415943506742
4910,-62.02622470663538359689
4920,-62.06140081082925086786
4930,-62.27434411275474796284
4940,-62.34269254031002530514
4950,-62.50936048392273922081
4960,-62.46570373735621530324
4970,-62.50189637184975146814
4980,-62.49811259367261574568
4990,-62.62164430919721222254
5000,-62.63489789965549087884
5010,-62.60347820065437480100
5020,-62.56176299960263213344
5030,-62.55747343727954462215
5040,-62.73556119948813401523
5050,-62.73645620487410542555
5060,-62.83198100035442815496
5070,-62.73561060233305420396
5080,-62.76920768964412991592
5090,-62.72027265790470034246
5100,-62.72314285240300776300
5110,-62.63771128501786204853
5120,-62.53268350069490735562
5130,-62.50622959737977532168
5140,-62.54690475708180041381
5150,-62.60333163770765408713
5160,-62.53490866618190307067
5170,-62.59084894371109917648
5180,-62.56066162243330660944
5190,-62.72518663428204135876
5200,-62.63988280581159654061
5210,-62.71680088014031715157
5220,-62.68325236452283495738
5230,-62.76516987761991792162
5240,-62.68545979105388169210
5250,-62.66676615059227982453
5260,-62.65104699803552940177
5270,-62.73427248682016836138
5280,-62.78003821450795716533
5290,-62.71079398624876537765
5300,-62.75169742698615094401
5310,-62.69985215928910775517
5320,-62.67854507029403353110
5330,-62.54174301512363845438
5340,-62.43126349144388810932
5350,-62.39653017052610364011
5360,-62.50940932820191246190
5370,-62.49824474238317779740
5380,-62.45512767559592428662
5390,-62.43072262475533681692
5400,-62.36069749055684305734
5410,-62.35316554440033153441
5420,-62.21235150488974984126
5430,-62.25319923129838057963
5440,-62.21733766532876667757
5450,-62.20627761155775240733
5460,-62.13456264298994329907
5470,-62.11407286648022689955
5480,-62.12770704198961625562
5490,-62.18820750728974662067
5500,-62.29612946648679621489
5510,-62.37269347120898178074
5520,-62.40187429501934906026
5530,-62.45641240657965219180
5540,-62.44543245312876568526
5550,-62.43202270805428267863
5560,-62.40529753669455505314
5570,-62.46932282736283338040
5580,-62.39258597653668503918
5590,-62.43214250512343501307
5600,-62.38904502133758425271
5610,-62.39800495845664826629
5620,-62.34525561145647438682
5630,-62.39888336800595401520
5640,-62.4065833414204720747
5650,-62.48908765468113959874
5660,-62.53850219227483416448
5670,-62.49427699263784370964
5680,-62.51825692772049737411
5690,-62.47875205101004672273
5700,-62.58670276380710399201
5710,-62.54855915538299326464
5720,-62.54385521283488265503
5730,-62.44560244698697739189
5740,-62.37200652309195770417
5750,-62.24369743337195738414
5760,-62.28460796511237639758
5770,-62.23654019690820112305
5780,-62.22514341946421725849
5790,-62.10601982885462157570
5800,-62.07348493095817165848
5810,-61.97322603713393875792
5820,-62.19812127378578354409
5830,-62.29996864708197197511
5840,-62.49223814237116538432
5850,-62.50406276480614809226
5860,-62.56311925012766731936
5870,-62.65521912978107253182
5880,-62.75813721660129860602
5890,-62.82612526552760483412
5900,-62.79637173683835210669
5910,-62.84875666662694118699
5920,-62.82360276567081178518
5930,-62.83961393666337846941
5940,-62.69151628813674785729
5950,-62.69021525988972342828
5960,-62.57741808676325862782
5970,-62.57750860750003997326
5980,-62.55127251878118598957
5990,-62.56162613656968975444
6000,-62.52658830647703991340
6010,-62.45405784674432147115
6020,-62.36250950514429030181
6030,-62.36715475558656862020
6040,-62.33843534526347804401
6050,-62.36097291344220279431
6060,-62.22407751379570510363
6070,-62.06446623745070374383
6080,-62.11333927537572509065
6090,-62.17678110353686208253
6100,-62.19062937641553205168
6110,-62.22885845627487277035
6120,-62.27016306822778830535
6130,-62.21894059309576786391
6140,-62.19718600833396899194
6150,-62.13798217579545862578
6160,-62.14886981214655181940
6170,-62.08683981683955199383
6180,-62.17588579751681576053
6190,-62.23136755450342515248
6200,-62.25955947778534356846
6210,-62.23101056218645011808
6220,-62.18389456700385797695
6230,-62.16067630947222121867
6240,-62.1482086004700810212
6250,-62.25028450117045293537
6260,-62.30089744546666635182
6270,-62.35457527997117269681
6280,-62.29964025398379743526
6290,-62.28686210543904075940
6300,-62.23754936922895586748
6310,-62.32821220844490940053
6320,-62.32127451510887826576
6330,-62.32262566172365922720
6340,-62.18721630787228737424
6350,-62.13532278376963325949
6360,-62.12881690314183294417
6370,-62.09393732317418682626
6380,-62.08028695790165188276
6390,-62.04276668881649449897
6400,-62.02946365573022594371
6410,-61.99128729982936066936
6420,-62.12141568844549113339
6430,-62.22148813728218508099
6440,-62.27723448602739256012
6450,-62.26990696165415976267
6460,-62.30154574241387610553
6470,-62.25110147650145027936
6480,-62.24543751564728354490
6490,-62.35606409255000204046
6500,-62.31774443597137325495
6510,-62.27286194474994402040
6520,-62.22286108645020705322
6530,-62.28282861299757074474
6540,-62.22955272865537489745
6550,-62.19202878143938785706
6560,-62.16861024591756390443
6570,-62.05125686521611509034
6580,-61.96619793038955169556
6590,-61.94162501228186389070
6600,-61.97240874714461889180
6610,-61.84770894488286269889
6620,-61.92870856942952490624
6630,-61.91974809028760192047
6640,-61.91644934603692279409
6650,-61.92904121828580439520
6660,-62.09790268788156106900
6670,-62.12985173514185114164
6680,-62.13066077074524751806
6690,-62.16573575066907557656
6700,-62.38523848753078953206
6710,-62.44945318070007755457
6720,-62.59657732612003687266
6730,-62.62924159546809103988
6740,-62.63922951646121136024
6750,-62.60583742718688584059
6760,-62.62206135059476815918
6770,-62.67392116601591032165
6780,-62.74680104892159019833
6790,-62.90574539850888068016
6800,-62.93666625920180537993
6810,-62.87220136858992213875
6820,-62.84627921454239366890
6830,-62.88312477759108002318
6840,-62.83936144742975940173
6850,-62.67709227204026207402
6860,-62.59130224305492832195
6870,-62.36297997091131570683
6880,-62.40210712414682451013
6890,-62.35686892923642755794
6900,-62.35155857599001089728
6910,-62.25394925967968752752
6920,-62.25251270814467945190
6930,-62.23399463254485107558
6940,-62.21903690636198110589
6950,-62.27395464812248032419
6960,-62.21085939615480177944
6970,-62.17428948072288757311
6980,-62.13084900894749793701
6990,-62.29036215843348417672
7000,-62.31256153188152967631
7010,-62.41520359088476929470
7020,-62.33391176965124185134
7030,-62.18094606328218666275
7040,-62.17248575143195033102
7050,-62.20673660823785531469
7060,-62.21279811483920311717
7070,-62.15561062496654807115
7080,-62.29583655072810137128
7090,-62.32901081561779643373
7100,-62.33995061656023254733
7110,-62.24383997238997207778
7120,-62.20757003406851980384
7130,-62.20996732887732177358
7140,-62.17514384641521978990
7150,-62.18943949714245099111
7160,-61.98186720144522534131
7170,-61.91672148604626763705
7180,-61.94978403366516178234
7190,-61.92042037304857271854
7200,-61.96753791696603361753
7210,-62.02956501784005594451
7220,-61.95006054477489279842
7230,-61.99213233579080916859
7240,-61.99748727876037247746
7250,-62.00518854933193005335
7260,-62.04207295908851142207
7270,-62.04898959619024073221
7280,-62.03320355610081624665
7290,-62.05548523751452778119
7300,-62.13056684028456285549
7310,-62.23463677456462279058
7320,-62.22907195054426509551
7330,-62.15240298503307560706
7340,-62.11573604670801999382
7350,-62.15465883660415532845
7360,-62.26592763961488924966
7370,-62.35944506520020778851
7380,-62.36678618113006292125
7390,-62.37519531976015652537
7400,-62.35808061644348133904
7410,-62.25373056905449051113
7420,-62.10719055569932184457
7430,-62.10565527317505748078
7440,-62.19604909858680079909
7450,-62.21809521379784155248
7460,-62.20793000387636316734
7470,-62.19981328454659964626
7480,-62.25336314189592152101
7490,-62.18633002717108930456
7500,-62.21249420893595150769
7510,-62.20995086458237435453
7520,-62.23395039611826009007
7530,-62.25506587313504787920
7540,-62.30522900926645512896
7550,-62.15065928112460295035
7560,-62.20422564341056935791
7570,-62.09207940298847602392
7580,-62.09711774147066509866
7590,-62.01786656411922026752
7600,-62.18309567098871237361
7610,-62.12207880741963439719
7620,-62.07540063379156886686
7630,-61.89939888711156426827
7640,-61.88589750829021754980
7650,-61.83055810628914934522
7660,-61.73774398739014801272
7670,-61.66289425088281801656
7680,-61.58221547690776626122
7690,-61.60202455124240141894
7700,-61.68723050969790844267
7710,-61.70554175088593765655
7720,-61.75274380085521778583
7730,-61.6706206577716155945
7740,-61.54031244229624754376
7750,-61.39435730646618132350
7760,-61.36986426749620211760
7770,-61.59440241463444978027
7780,-61.72292630156230646640
7790,-61.75020584530446736732
7800,-61.58421854359119095496
7810,-61.53282198444345907789
7820,-61.56314439620378206391
7830,-61.55762790786896556120
7840,-61.63248912336605411895
7850,-61.61920623150348429747
7860,-61.73433248338051635346
7870,-61.84320516710060564619
7880,-61.92011418153641457019
7890,-61.88599811944452037589
7900,-61.81507301997023747133
7910,-61.70104544854282357553
7920,-61.75224083123265316271
7930,-61.69469344087200715428
7940,-61.62584191690351856553
7950,-61.60311667922009368425
7960,-61.74558115721400835888
7970,-61.89476447248987739461
7980,-62.00135440538786190166
7990,-61.96018517773977428985
8000,-61.97143256260180802857
8010,-62.03494277030383737370
8020,-62.04207749395776436616
8030,-62.07740696188532336198
8040,-62.11114072121336507251
8050,-62.14650902371355179241
8060,-62.04043719042609419625
8070,-61.97489670980169737422
8080,-61.93918280124253460819
8090,-61.81458463138651506406
8100,-61.76558880951381344062
8110,-61.80605339084510876901
8120,-61.80638407212807200976
8130,-61.85212461106510735140
8140,-61.87476336024052177606
8150,-61.86150608924725673306
8160,-61.86294238645682787173
8170,-61.88403633362043801491
8180,-61.80351154805913500207
8190,-61.72952131876227173407
8200,-61.67468298343647453425
8210,-61.73455166176332045032
8220,-61.69337249166783390711
8230,-61.58165516465543861799
8240,-61.65511211289341032398
8250,-61.68065101201653755356
8260,-61.71656659692647698527
8270,-61.74172289173580758794
8280,-61.78590700668119648677
8290,-61.72858233808692368872
8300,-61.80291678933538843329
8310,-61.80253900718757400950
8320,-61.85212703542820231465
8330,-61.81557952221490779403
8340,-61.82343918178014115895
8350,-61.81304486545340014435
8360,-61.87358269031876251104
8370,-61.82383996844507798575
8380,-61.82014298135624973547
8390,-61.74776053273123088470
8400,-61.82146709797967297634
8410,-61.91402972857564054310
8420,-61.98203029434326895444
8430,-61.94216043973753895698
8440,-61.93349567731138495216
8450,-61.89509393669711698364
8460,-61.85013042247455209458
8470,-61.89745954638022995581
8480,-61.90807721899899543498
8490,-62.06327070405892824240
8500,-61.93660665800904234781
8510,-61.92598475001026227869
8520,-61.81160703725392657452
8530,-61.80968320894320006760
8540,-61.78447613834373092547
8550,-61.74515138265826633205
8560,-61.78274049488587217780
8570,-61.81729233345354310985
8580,-61.77857265862426189074
8590,-61.59539961099190478425
8600,-61.54440520023492997781
8610,-61.40714071868313110029
8620,-61.4904455003346874877
8630,-61.51189457510551937266
8640,-61.61738022764320135019
8650,-61.53991204172743319145
8660,-61.36896313116711811128
8670,-61.33596644885635314837
8680,-61.30249958578561893323
8690,-61.42551894053628676512
8700,-61.48295318973568757384
8710,-61.64286210360320156241
8720,-61.58441602045257851494
8730,-61.69984991892900865526
8740,-61.77776720950753030735
8750,-61.88744192918593828644
8760,-61.85485364086442225803
8770,-61.76441024196987272696
8780,-61.79728880336666082511
8790,-61.75156117778508264436
8800,-61.75488087443338959695
8810,-61.76051950125704619126
8820,-61.63596592438695743283
8830,-61.53931189173946132943
8840,-61.47885283042584299851
8850,-61.55186627929247730786
8860,-61.41919526613874303270
8870,-61.44180308543713265379
8880,-61.45145510217403553664
8890,-61.48781367007679185216
8900,-61.38433843533242948745
8910,-61.30583386009550035024
8920,-61.35821267262177348347
8930,-61.40738589767751967383
8940,-61.46502287275659346934
8950,-61.52649187967080623098
8960,-61.60459367210581069427
8970,-61.59987317722482286463
8980,-61.71857157102205785233
8990,-61.60869681268154097634
9000,-61.60058297673708235502
9010,-61.60022750304577514030
9020,-61.80719497415847647814
9030,-61.94074930345919338578
9040,-61.92597604553185382776
9050,-61.83908569669097933470
9060,-61.81309636140296295646
9070,-61.67903710795750170649
9080,-61.64078761394543157582
9090,-61.66845635402741740916
9100,-61.71642186543200813761
9110,-61.83818863185855951466
9120,-61.86327506839888330111
9130,-61.99283117377942530727
9140,-61.95129118543773700980
9150,-61.90687870788738428943
9160,-61.84478083012751696409
9170,-61.79459206333845253938
9180,-61.74760701639082859943
9190,-61.90884258509885448715
9200,-61.96177234242420760494
9210,-61.94200129612485904148
9220,-61.93713544844661312388
9230,-61.86571343851162719502
9240,-61.81358074031119425575
9250,-61.67681739504072789339
9260,-61.58715077918565563294
9270,-61.56966166434890153952
9280,-61.54422930737748832888
9290,-61.54954124416180450922
9300,-61.44488328188097289075
9310,-61.34460193380529964803
9320,-61.43520912188747525541
9330,-61.47078389703111507247
9340,-61.37394720393946589220
9350,-61.29650571149035506362
9360,-61.33533906624095632210
9370,-61.26974341256651988888
9380,-61.31780879601894444646
9390,-61.28427957604889393063
9400,-61.33372710565642759045
9410,-61.40256395762881098806
9420,-61.45372487988021586549
9430,-61.51351745365266117401
9440,-61.52734454905883994113
9450,-61.47058659710421448928
9460,-61.43353965627812060580
9470,-61.43492988051432631992
9480,-61.46056873983770081175
9490,-61.53770577314130298210
9500,-61.52829151857527646599
9510,-61.59521590090437176681
9520,-61.5943234817613817811
9530,-61.68496051470175319380
9540,-61.79256888576949736230
9550,-61.85842771046038807902
9560,-61.88582452770852034788
9570,-61.84450131880191235042
9580,-61.73322615576627458051
9590,-61.60882514605261432827
9600,-61.55656097619794795856
9610,-61.67364845607745916948
9620,-61.76594898041219472839
9630,-61.70561348210752085901
9640,-61.56855465240861909506
9650,-61.48484980007289683587
9660,-61.45487594226839373773
9670,-61.30535841594954712515
9680,-61.25294311719659508667
9690,-61.25947465509950208245
9700,-61.19681205111279257299
9710,-61.11139928698088349270
9720,-61.02824284637891697765
9730,-61.06731336621089814516
9740,-61.05056895775383626741
9750,-61.03214297744172194030
9760,-60.91775256799024391061
9770,-60.89613298990894085518
9780,-60.93095928368888766467
9790,-61.06739074187730701753
9800,-60.96382319003315133714
9810,-61.03626028422477485951
9820,-61.03113300402159962192
9830,-61.07463903423168438237
9840,-61.02133582619031697168
9850,-61.07221054743553221187
9860,-61.15033869727042824609
9870,-61.19615587935021355225
9880,-61.17587840899853023053
9890,-61.17891900983965404086
9900,-61.22465956480440091760
9910,-61.33542601978156857082
9920,-61.42309809495160825750
9930,-61.53415611890176730387
9940,-61.50356769693037551667
9950,-61.55934215335881586680
9960,-61.56090551070950445083
9970,-61.55841716539081311024
9980,-61.60012722543959770788
9990,-61.71081971373011602951
10000,-61.72478663615103434951
10010,-61.81382875815674640035
10020,-61.72049394138345306751
10030,-61.69922689401941051325
10040,-61.59597253579388921992
10050,-61.71805427348400954610
10060,-61.75619515565163022874
