4010,282.11330314269132558337
4020,277.35717701486448986551
4030,276.49548354852742421607
4040,288.18930769081715250286
4050,285.57263033203946025062
4060,298.08589292388590221705
4070,298.62998661321654399267
4080,308.97214577963412661021
4090,298.01709630358741581635
4100,306.77659055041565254334
4110,312.15445583468960962969
4120,312.32036857222604747322
4130,316.05861309978869433746
4140,315.31981205370698912766
4150,311.5222795338098236215
4160,314.89121833623494746269
4170,325.83967198116015622413
4180,321.16942820886334901283
4190,306.14210847416199994166
4200,298.12075549226949385786
4210,296.0294400933630092485
4220,301.88718761757816717988
4230,301.84861563507685151614
4240,310.95831921159861259801
4250,302.83017826853621586577
4260,299.28001888676444268642
4270,296.78090491973518254088
4280,296.4306955900416581860
4290,295.75329871586167904791
4300,299.92316021402942931657
4310,299.8048002050057389133
4320,304.51509873806378236839
4330,310.60000489268497791379
4340,313.06200327563415525877
4350,314.73425996487125367881
4360,311.3742491487801861804
4370,318.24320330262196778237
4380,319.96120844711179531457
4390,317.91890217513929100865
4400,318.64355666267060755582
4410,311.62225568821286535695
4420,303.11527401221029012601
4430,304.98141506108450596679
4440,304.43501559637999759768
4450,309.44222427644994966528
4460,315.08743485108461919379
4470,319.08190136359065157701
4480,322.47446897269144412274
4490,318.40821390352839646185
4500,313.61648134972008624035
4510,306.67290498189488678496
4520,302.20030774303029645107
4530,305.55427698979108561619
4540,309.55110203734836002664
4550,308.57322243816803198307
4560,312.14184481407651698085
4570,309.47329829119975413255
4580,307.78922719862482136024
4590,307.28664466847664869159
4600,309.4407678780287168021
4610,314.15164705271667167319
4620,313.02949924230180564519
4630,309.84861920582886777202
4640,303.38402294131485999761
4650,303.25357979363061292776
4660,300.31551410421270962816
4670,299.76999039629952270623
4680,292.83449263785574586331
4690,286.1803812089683192577
4700,280.09393951640982769851
4710,278.41945619131492583559
4720,279.84450295839460337565
4730,284.80129887278671771037
4740,291.79960444187607805444
4750,297.1812846596225100312
4760,297.42258984857893630785
4770,297.15908587152938647297
4780,289.42486567336209892859
4790,282.14959572965746237049
4800,277.08474505148088368785
4810,282.29328329926208893892
4820,285.38165876924480855624
4830,288.94448193130704981817
4840,289.19680490632605215052
4850,299.12512393529058089859
4860,303.51504673062901848346
4870,312.31289698431322399362
4880,307.08820151776917351761
4890,307.76708117020907323575
4900,306.43673922563872967755
4910,310.73770365263670158267
4920,315.17694748121630857267
4930,316.55454703913798953995
4940,324.12081745971769496162
4950,324.28439804204157849479
4960,328.52978389082275578092
4970,325.5176766290513460439
4980,324.90110328514318156152
4990,317.96033419480569696501
5000,316.62048362227138564803
5010,306.15620227303501317055
5020,306.4612174092670321124
5030,302.77979188269706584976
5040,305.67065271844100717402
5050,305.36418118378775536899
5060,303.79704008165396785364
5070,302.7353943065108187333
5080,306.83794196264000318131
5090,301.49925568233596089157
5100,302.21728795890708768945
5110,309.10176593020442766662
5120,316.28065867733315049911
5130,312.41056736334239913558
5140,313.42034397438647765986
5150,323.05194245214575695912
5160,325.09056568983922495898
5170,323.08447286531679428957
5180,327.12026094119863661606
5190,328.22850454854714857887
5200,325.2371396764476295369
5210,336.54451466175507211543
5220,332.22741939583294270224
5230,332.01482968657507886563
5240,332.10378805491554454538
5250,333.61762997436771631836
5260,333.85665576778896371839
5270,328.53272306750390922415
5280,330.47735896044723838811
5290,325.1349105063480966417
5300,319.77776123190734253353
5310,320.9984287983040174338
5320,326.65100544149675957443
5330,323.0007066893539732128
5340,321.34712896989893349176
5350,325.68565278647761588348
5360,342.92701712437283855682
5370,347.27836793720996047795
5380,341.20810984325300186057
5390,342.23719882538642593359
5400,339.1680565869769887144
5410,339.82391445420981886087
5420,337.37510773350364558073
5430,347.84460765495635037806
5440,351.16316007154232420324
5450,355.49151547901106426957
5460,352.41347163410625842447
5470,345.98514157671969972031
5480,338.85702626125337915613
5490,336.00789256033725381941
5500,347.27754494009601446451
5510,341.21558143116582534017
5520,339.83421969944904491622
5530,328.8984825944916796711
5540,334.69768598397020182339
5550,345.46758949090719237559
5560,358.09203561902591129687
5570,358.10904221474139025212
5580,358.65541529960721090436
5590,359.60728117722194049929
5600,357.14448617699750485774
5610,353.99240075973919257522
5620,357.57162349604831365953
5630,364.3161233118587510912
5640,368.04854224573646650272
5650,369.37866821466146318035
5660,372.61735346520899911539
5670,374.92326923358580412367
5680,388.1581943766050337603
5690,397.2917114186732775648
5700,399.6842270203393062256
5710,389.0193286442150305650
5720,385.2163928932307187209
5730,383.6049333544267472397
5740,382.4472318777077821418
5750,383.6798506835715751243
5760,387.6921418519711873306
5770,389.6071337487472571736
5780,401.3192626061415709776
5790,394.3520310518020151008
5800,394.0798101271279106581
5810,387.4196571289102057192
5820,391.3829177274729950508
5830,382.6857034093378058427
5840,373.82475022984660680021
5850,374.03561480536051545933
5860,375.73465545359978290771
5870,384.1060331063149993283
5880,376.37634038244353667468
5890,383.0120415768716268956
5900,381.9934738156227757585
5910,388.8942936645537749787
5920,376.38007617639994841448
5930,372.45154624702731213934
5940,381.4966904993208468257
5950,382.4250067097759708667
5960,388.5401902618717125828
5970,386.0381634979999867109
5980,401.5215998298375841926
5990,404.6596178280615709631
6000,413.2428149525980806406
6010,395.9977675804238216612
6020,399.7145044178138523963
6030,402.2625219924223419778
6040,410.6481517230426979285
6050,414.7262739552209553754
6060,413.2658103579664624954
6070,417.3830324545985715883
6080,415.6953047075832902268
6090,420.9533535844123240467
6100,415.0084255852780310468
6110,418.4475910265841864350
6120,410.9147795356442152247
6130,413.2775983814656091308
6140,407.7899004399858570853
6150,400.5362750225831203863
6160,401.8294486233960057102
6170,397.7202787563066315129
6180,391.7210439185059627391
6190,385.8419469831503149798
6200,387.9467178426866808227
6210,394.5148150168506403374
6220,401.1433397385273171099
6230,403.5535744767321747263
6240,402.6563059011881674357
6250,396.9571314257900624526
6260,400.2948379344332555253
6270,403.9845267292554584185
6280,397.1541181780763047634
6290,402.7213667275302420966
6300,402.1573272658029679225
6310,399.8574481298205961019
6320,396.7022916366876917918
6330,399.7367295857456636714
6340,403.5920936995561149563
6350,409.2682727695858380846
6360,404.8103499712241723956
6370,408.1274459893889133576
6380,398.4419413074794191831
6390,401.6945571409319969002
6400,405.5159080633114902746
6410,410.6926020589063204787
6420,410.9383555826425084955
6430,418.8903313026066167626
6440,422.7307522405914210883
6450,433.0327247470543288777
6460,426.4903247363917152092
6470,430.8409316916309542675
6480,430.7660143624861263829
6490,428.8223597456888695336
6500,430.9252521293849990434
6510,428.4781128458095603614
6520,431.9809882343913084148
6530,432.4355165339128853778
6540,429.0405376300834753711
6550,429.4152515232439898777
6560,421.2360116535190931291
6570,419.7873360797637468845
6580,427.3477232100453002741
6590,424.5118866907269298697
6600,418.1713705095667930838
6610,409.289727700081078780
6620,411.6519659042725612701
6630,405.2051679158134456019
6640,408.2821777248948036986
6650,408.5340519574773331993
6660,409.3726972587686415602
6670,402.3136736787622174279
6680,404.3167218072487437866
6690,401.9255570846491971215
6700,398.1290058408981039300
6710,402.9347217372888313673
6720,402.5372020345665941696
6730,404.0088730136903222690
6740,402.5069246370920479989
6750,413.2752134665756793867
6760,410.7903251976128710544
6770,409.9463294249117917893
6780,410.1240565657860639851
6790,424.5857699840483100059
6800,428.7653511488895297683
6810,432.4288151834366324779
6820,426.0232381759344210311
6830,430.3219232073972140596
6840,432.6887416455618968742
6850,429.3649442769209030123
6860,428.9353429034641013158
6870,426.4659784519568513587
6880,428.4211042490102205961
6890,438.9230290642792118564
6900,441.4887657754265303935
6910,444.9731517900328789116
6920,452.7977076154458018483
6930,452.4395515755642934653
6940,450.3754952579351384328
6950,433.6561577204708725612
6960,442.0506099180705339872
6970,445.5780953894740230598
6980,446.4507538821962893312
6990,435.7266515901894033249
7000,437.2834874470839647849
7010,438.8491457709578317202
7020,445.719424424027407601
7030,443.3542206633160839508
7040,445.1093941515633697173
7050,448.3539577554732125388
7060,449.9247027523699732096
7070,453.9926516385024431855
7080,456.1113316380410082392
7090,449.4458281684135323961
7100,450.2261139938390189960
7110,450.3599714404795800576
7120,450.8027117165020103852
7130,449.3112004843364007548
7140,451.6423910536167664945
7150,455.7751369677044339626
7160,460.8177097182718259364
7170,455.119305480310291533
7180,455.7026045534495358221
7190,453.7792966287438539148
7200,455.3436040735512388544
7210,457.7396658733670200913
7220,458.4733802464258315656
7230,453.7600370173318837998
7240,451.0152222862438110712
7250,440.2555663279328259950
7260,435.8605090368299643865
7270,437.4936131019358357268
7280,443.0025021755239512990
7290,452.8785560576303120531
7300,445.0146365693766603017
7310,444.6912639583626804089
7320,443.2928956309304210297
7330,448.5161610788919263594
7340,450.3910190753906968080
7350,466.0963690855793118670
7360,470.9244997457085097431
7370,473.7839123120251734183
7380,474.3444055756026950163
7390,475.7812931258588946255
7400,470.1707555238011575741
7410,469.7111405512566868756
7420,465.1134291932147778048
7430,474.7523624227575968537
7440,470.8680717905390813938
7450,482.4709532841145751554
7460,485.5786938848640157552
7470,488.213227216309820693
7480,481.6967881675354300394
7490,481.9594163877936584271
7500,477.3276918383207914458
7510,474.1912885175501638397
7520,481.1022817125269505309
7530,482.9174293540934172228
7540,478.8029090155942721213
7550,472.1488767262229086663
7560,471.4751365064832781174
7570,467.1167411200881813322
7580,474.5042239841314790928
7590,472.7720459012525751811
7600,474.9860641246077610664
7610,474.8744318458990112799
7620,486.8718674856769010791
7630,484.7791484480265590403
7640,479.9287926199655498891
7650,467.8895553576008444525
7660,461.7601988671160263569
7670,453.3175605396963306409
7680,459.8917784227066316395
7690,463.9099265015657081610
7700,456.7824231445038318753
7710,458.2674968245800657745
7720,451.5058848936993985201
7730,450.2844734697048407570
7740,447.9422651143618989616
7750,448.7626848400646849559
7760,447.9941870381383449914
7770,454.0678858108903053174
7780,465.2400788503293925555
7790,469.4734392570632337544
7800,476.6282544550798150507
7810,479.0614845986530545219
7820,491.6746178255477873563
7830,495.4847613660580455113
7840,505.7816471994980595652
7850,511.0123842353723883745
7860,504.1605949562782120290
7870,506.1829026961767085027
7880,520.5862566385731327625
7890,524.7885694103958572110
7900,526.084708567728583695
7910,524.5797946346104682648
7920,524.2823829854847113869
7930,515.3512031671124807974
7940,514.8544198508105518646
7950,515.6539652876480085795
7960,509.1573664919154994569
7970,504.5083138517270557723
7980,508.2186131370277107762
7990,505.6676300058993800346
8000,497.1288832172264929073
8010,497.8995021356558854472
8020,500.3651307932067236645
8030,502.2854731613925644117
8040,511.1398041299235737049
8050,508.5615091578405379527
8060,512.4161030342144186579
8070,521.0169450927095392860
8080,526.0686041086431139038
8090,520.8512697737212908943
8100,520.9406768844982294057
8110,524.5747079615875745293
8120,527.8058688645449115510
8130,522.7943437488886363276
8140,523.9320153767590607308
8150,523.5532488463991002371
8160,519.0398579261112359422
8170,522.2303784897415801585
8180,521.3116549837023321725
8190,513.0547960266996435479
8200,514.2815579221039722152
8210,527.3773015269115576029
8220,527.5090378570490660891
8230,533.0136104950508585055
8240,539.7064258056330393592
8250,548.3008303120387842561
8260,542.8353575384908434857
8270,540.3828677835056338995
8280,531.5774931822312294760
8290,537.0799447037299693170
8300,540.1609541051546163222
8310,547.6921509186412283681
8320,545.7030119301569012202
8330,547.8337437515814900780
8340,549.9425672483173019080
8350,550.0771949323944335493
8360,543.0789157431437609221
8370,537.8133952784019036226
8380,538.7002267095132462735
8390,539.9677031468247857512
8400,547.1947869607093880193
8410,547.7936098513041906836
8420,553.6046804037979226219
8430,548.6012075176843822941
8440,551.0959522894499438501
8450,550.8989655371637015393
8460,543.8038076492232669211
8470,548.6761248468292101787
8480,549.8087098016767408464
8490,558.3623997661752749329
8500,564.6218779093442423503
8510,576.5288724025217458897
8520,568.7235761885207930680
8530,564.6309641747104249943
8540,552.6830655438190514808
8550,543.0842662145535318263
8560,540.1890361835458919125
8570,534.8715937950275885832
8580,537.6589273412828904503
8590,532.0475452992083648142
8600,524.5244007152644876639
8610,520.8488848588313611502
8620,523.1645516106561685147
8630,526.6074528459187356427
8640,523.9542405446908720059
8650,519.3426200466467637243
8660,523.4309156248708086422
8670,537.6211783558955208000
8680,543.5623705610734020601
8690,550.1810387799473256089
8700,544.1922410865793214748
8710,549.7693461388360120317
8720,559.2090972970093181894
8730,563.6108559385884326978
8740,567.2047531154004784270
8750,568.8480305265521372383
8760,570.1310307813192350912
8770,564.7270726359636164056
8780,559.9222011795896775530
8790,555.9921093324410575472
8800,563.8972498016516135200
8810,558.1239282345452512320
8820,570.8780736527503343603
8830,564.6154403572548666191
8840,568.7000001415224997972
8850,561.3398291184339070472
8860,568.4379525628941828255
8870,573.3651572407964132730
8880,576.8896771556800611855
8890,581.0639078491115100437
8900,580.2057391380213543991
8910,581.0912196900662150543
8920,579.8173057006652998454
8930,579.2932105434086659020
8940,574.5437330063807076503
8950,586.4980691893614568950
8960,586.8851517476510294530
8970,587.3501171916052710557
8980,583.7251723798821085761
8990,579.6810633391348090397
9000,574.0632437449709076724
9010,569.8245328668272955693
9020,573.8167199837981490759
9030,584.1031686728054984901
9040,583.0824797950535947776
9050,574.3933177064611404651
9060,582.8137308659490249060
9070,581.1674878982775249346
9080,582.3193324645370257173
9090,584.6184413630828269582
9100,586.0205454844714980772
9110,597.7818945075092939196
9120,586.8972035695370532571
9130,582.7071852602631688550
9140,582.2839683940395858111
9150,591.7826596697086251458
9160,603.3477921778967492571
9170,611.3182572718362570595
9180,608.2979922611673615594
9190,612.4203010308223643878
9200,616.3447255633181792421
9210,608.5201697379052563054
9220,610.2804298991754358074
9230,606.0312818765991590646
9240,612.3605906758900606311
9250,604.3213289616520664280
9260,595.7758808225029264008
9270,596.6434526422022989367
9280,604.1526880861439768762
9290,606.5937066608730740743
9300,611.9933483706423696041
9310,612.7173958367050870184
9320,613.2666817184133733970
9330,610.8971615221157265910
9340,604.6676969780344281756
9350,609.8355685066499529044
9360,603.8681515411969714607
9370,608.2166373799331579436
9380,609.5186334477253487428
9390,612.0857210379391492756
9400,617.9642373316648856189
9410,622.7744592594485953757
9420,613.8403138845565236261
9430,607.5059184122427283241
9440,610.6284125930111567194
9450,622.7040479616967498106
9460,641.1700003188158731421
9470,644.6351267220102515452
9480,649.7117126640086014295
9490,644.2213129643958853926
9500,635.9510513064406909682
9510,636.7637356458437763142
9520,638.2030081109899056675
9530,646.4759715270780640833
9540,654.1021897211382627135
9550,657.8539737857826991075
9560,648.7723786674909013328
9570,641.8458616550585562664
9580,629.1072400543090315133
9590,634.7887695957485255458
9600,633.7940416798848448482
9610,635.1225793511951700783
9620,633.3711416569042960516
9630,639.1977360268535863651
9640,639.0017833103907918027
9650,638.0873762399378669725
9660,634.9057523458670462365
9670,637.6957876502553120950
9680,638.5162073759580980893
9690,637.9513976767942533355
9700,634.6511763551515527444
9710,630.2665562084813557756
9720,628.7099841499736714843
9730,628.2790318974503877921
9740,628.3087286532950225468
9750,636.4700597906744311761
9760,642.6280790011804362780
9770,639.5103546501918673709
9780,633.2632451721519580049
9790,629.5411578633521563656
9800,631.4437810949991681572
9810,626.5565207215675779404
9820,628.3545298682251270927
9830,634.2247301340212513717
9840,641.9101522439640603476
9850,646.8373569218662907951
9860,649.7451452138096479240
9870,643.0071093299272739404
9880,646.1290228690657909197
9890,647.2771316413688799626
9900,655.7760083281513448642
9910,650.0642013892373046610
9920,656.4556054583504397283
9930,658.5711303055625044582
9940,669.1249770446079417483
9950,666.7584224048301361024
9960,662.4591567317374316579
9970,657.1218740901772467976
9980,650.9539983768684884720
9990,656.8330953122241362313
10000,653.1398603192521807620
10010,652.5905744375438943834
10020,651.8148688460916081080
10030,654.5591029355497694206
10040,652.4690856560323913732
10050,642.6682129014577356724
10060,636.0894147844742343493
10070,637.9149995704733656809
10080,641.8421258611021445266
10090,640.1341044668514453017
10100,638.9144973161169058667
10110,640.8766413068895622513
10120,637.4004971176326077925
10130,636.8490901194212688385
10140,637.6018003055051732591
10150,639.0349520618049611285
10160,647.8483788926221004476
10170,654.2991764734245050243
10180,650.2684701336297112877
10190,644.1900015310978914735
10200,646.7602442736381923301
10210,647.5782790844510485803
10220,654.9215754110176009594
10230,653.7151071628486901555
10240,666.7487554978340420424
10250,655.5131163095062393078
10260,659.3912862328784132838
10270,659.2697974513669102736
10280,675.5319049311766351908
10290,664.8862661664643296452
10300,667.1580632240554258755
10310,656.5000557942140622785
10320,662.8245947637251043568
10330,662.4581226959139839095
10340,668.7601196542501804654
10350,667.6082750879906796827
10360,666.6384740981917742516
10370,656.7685409249317549814
10380,660.3263037938097902247
10390,660.5580739749635610257
10400,668.2432322865194928329
10410,670.4454624863755320828
10420,669.1169248150652068527
10430,669.3731154832340595092
10440,676.6328616094831376921
10450,675.1033375935432812427
10460,670.3501242625589112512
10470,662.9565206896692720067
10480,664.0912267610198552498
10490,664.5160583046967974581
10500,660.0235416732742624426
10510,654.3864624676983909603
10520,653.7713455222114593411
10530,656.2637053790870911530
10540,658.4838443112886185222
10550,661.4974079714812611224
10560,652.3662758443029470620
10570,661.1116762922581705601
10580,661.9891046147602963197
10590,666.2142231961447434593
10600,662.1887931251795026219
10610,655.1260337512166667498
10620,656.3689001057064652083
10630,659.3602385979672965334
10640,656.4420131615912747648
10650,651.7977303511826905684
10660,647.1638846852067710117
10670,647.0630063941737201122
10680,653.0392458266060070312
10690,647.5175346936952970752
10700,647.0742137760429553316
10710,642.8606936223509956637
10720,644.6793132594869969267
10730,653.6246660162483038957
10740,659.3669399484435494333
10750,653.5826005952746110896
10760,657.0662163724443890280
10770,662.3545426467479690186
10780,669.8311157783251710433
10790,676.6224244650504730524
10800,686.5041456618096389580
10810,698.5339798155651275033
