,0,1,2
44,0.4034925,23.755175,3.9518881388904985
45,0.49315749999999997,23.755175,3.9518881388904985
46,0.5828225,23.755175,3.9518881388904985
47,0.6724874999999999,23.755175,3.9518881388904985
48,0.7621525,23.755175,3.9518881388904985
49,0.8518174999999999,23.755175,3.9518881388904985
50,0.9414825,23.755175,3.592625580809544
51,1.0311474999999999,23.755175,2.766446669603439
52,1.1208125,23.755175,2.9378942842353903
53,1.2104774999999999,23.755175,3.1795361252064915
54,1.3001425,23.755175,2.9378942842353903
55,1.3898074999999999,23.755175,2.9378942842353903
56,1.4794725,23.755175,3.9518881388904985
57,1.5691374999999999,23.755175,3.9518881388904985
58,1.6588025,23.755175,3.9518881388904985
59,1.7484674999999998,23.755175,3.9518881388904985
60,0.0448325,23.785885,3.9518881388904985
61,0.1344975,23.785885,3.9518881388904985
62,0.2241625,23.785885,3.9518881388904985
63,0.3138275,23.785885,3.9518881388904985
64,0.4034925,23.785885,3.9518881388904985
65,0.49315749999999997,23.785885,3.9518881388904985
66,0.5828225,23.785885,3.9518881388904985
67,0.6724874999999999,23.785885,3.592625580809544
68,0.7621525,23.785885,3.9518881388904985
69,0.8518174999999999,23.785885,3.1795361252064915
70,0.9414825,23.785885,2.9378942842353903
71,1.0311474999999999,23.785885,2.766446669603439
72,1.1208125,23.785885,2.22037211254004
73,1.2104774999999999,23.785885,2.163570856770677
74,1.3001425,23.785885,2.766446669603439
75,1.3898074999999999,23.785885,3.592625580809544
76,1.4794725,23.785885,3.1795361252064915
77,1.5691374999999999,23.785885,3.592625580809544
78,1.6588025,23.785885,3.1795361252064915
79,1.7484674999999998,23.785885,3.592625580809544
80,0.0448325,23.816595,3.9518881388904985
81,0.1344975,23.816595,3.9518881388904985
82,0.2241625,23.816595,3.9518881388904985
83,0.3138275,23.816595,3.9518881388904985
84,0.4034925,23.816595,3.9518881388904985
85,0.49315749999999997,23.816595,3.9518881388904985
86,0.5828225,23.816595,3.9518881388904985
87,0.6724874999999999,23.816595,3.9518881388904985
88,0.7621525,23.816595,3.9518881388904985
89,0.8518174999999999,23.816595,3.9518881388904985
90,0.9414825,23.816595,3.1795361252064915
91,1.0311474999999999,23.816595,2.22037211254004
92,1.1208125,23.816595,1.9041377809197364
93,1.2104774999999999,23.816595,1.9402677583973351
94,1.3001425,23.816595,2.1117153730292846
95,1.3898074999999999,23.816595,2.1117153730292846
96,1.4794725,23.816595,2.6334615681430917
97,1.5691374999999999,23.816595,3.592625580809544
98,1.6588025,23.816595,2.9378942842353903
99,1.7484674999999998,23.816595,3.9518881388904985
100,0.0448325,23.847305,3.9518881388904985
101,0.1344975,23.847305,3.9518881388904985
102,0.2241625,23.847305,3.9518881388904985
103,0.3138275,23.847305,3.9518881388904985
104,0.4034925,23.847305,3.9518881388904985
105,0.49315749999999997,23.847305,3.9518881388904985
106,0.5828225,23.847305,3.9518881388904985
107,0.6724874999999999,23.847305,3.9518881388904985
108,0.7621525,23.847305,3.9518881388904985
109,0.8518174999999999,23.847305,3.9518881388904985
110,0.9414825,23.847305,2.9378942842353903
111,1.0311474999999999,23.847305,1.9402677583973351
112,1.1208125,23.847305,1.5088395601965234
113,1.2104774999999999,23.847305,1.3239989749947827
114,1.3001425,23.847305,1.3109003793922227
115,1.3898074999999999,23.847305,1.5271783027942831
116,1.4794725,23.847305,1.8378515168399066
117,1.5691374999999999,23.847305,2.22037211254004
118,1.6588025,23.847305,3.1795361252064915
119,1.7484674999999998,23.847305,3.9518881388904985
120,0.0448325,23.878015,3.9518881388904985
121,0.1344975,23.878015,3.9518881388904985
122,0.2241625,23.878015,3.9518881388904985
123,0.3138275,23.878015,3.9518881388904985
124,0.4034925,23.878015,3.9518881388904985
125,0.49315749999999997,23.878015,3.9518881388904985
126,0.5828225,23.878015,3.9518881388904985
127,0.6724874999999999,23.878015,3.9518881388904985
128,0.7621525,23.878015,3.9518881388904985
129,0.8518174999999999,23.878015,3.592625580809544
130,0.9414825,23.878015,2.766446669603439
131,1.0311474999999999,23.878015,1.5656408159658848
132,1.1208125,23.878015,1.0867880994837837
133,1.2104774999999999,23.878015,0.7805790419600114
134,1.3001425,23.878015,0.9043242357134043
135,1.3898074999999999,23.878015,1.0606833961027156
136,1.4794725,23.878015,1.337391945564574
137,1.5691374999999999,23.878015,2.22037211254004
138,1.6588025,23.878015,2.9378942842353903
139,1.7484674999999998,23.878015,3.592625580809544
140,0.0448325,23.908725,3.9518881388904985
141,0.1344975,23.908725,3.9518881388904985
142,0.2241625,23.908725,3.9518881388904985
143,0.3138275,23.908725,3.9518881388904985
144,0.4034925,23.908725,3.9518881388904985
145,0.49315749999999997,23.908725,3.9518881388904985
146,0.5828225,23.908725,3.9518881388904985
147,0.6724874999999999,23.908725,3.9518881388904985
148,0.7621525,23.908725,3.9518881388904985
149,0.8518174999999999,23.908725,3.9518881388904985
150,0.9414825,23.908725,2.6334615681430917
151,1.0311474999999999,23.908725,1.5656408159658848
152,1.1208125,23.908725,0.8601586923318427
153,1.2104774999999999,23.908725,0.5496755475300703
154,1.3001425,23.908725,0.5044789275780981
155,1.3898074999999999,23.908725,0.7009993915881796
156,1.4794725,23.908725,1.1727554005992697
157,1.5691374999999999,23.908725,1.870073532058183
158,1.6588025,23.908725,2.6334615681430917
159,1.7484674999999998,23.908725,3.9518881388904985
160,0.0448325,23.939435,3.9518881388904985
161,0.1344975,23.939435,3.9518881388904985
162,0.2241625,23.939435,3.9518881388904985
163,0.3138275,23.939435,3.9518881388904985
164,0.4034925,23.939435,3.9518881388904985
165,0.49315749999999997,23.939435,3.9518881388904985
166,0.5828225,23.939435,3.9518881388904985
167,0.6724874999999999,23.939435,3.9518881388904985
168,0.7621525,23.939435,3.9518881388904985
169,0.8518174999999999,23.939435,3.9518881388904985
170,0.9414825,23.939435,3.1795361252064915
171,1.0311474999999999,23.939435,1.4737728517057676
172,1.1208125,23.939435,0.8363170287425303
173,1.2104774999999999,23.939435,0.39470719782809427
174,1.3001425,23.939435,0.27638226305401314
175,1.3898074999999999,23.939435,0.40879679280104053
176,1.4794725,23.939435,0.8077966534311463
177,1.5691374999999999,23.939435,1.3941932013339353
178,1.6588025,23.939435,2.766446669603439
179,1.7484674999999998,23.939435,3.9518881388904985
180,0.0448325,23.970145,3.9518881388904985
181,0.1344975,23.970145,3.9518881388904985
182,0.2241625,23.970145,3.9518881388904985
183,0.3138275,23.970145,3.9518881388904985
184,0.4034925,23.970145,3.9518881388904985
185,0.49315749999999997,23.970145,3.9518881388904985
186,0.5828225,23.970145,3.9518881388904985
187,0.6724874999999999,23.970145,3.9518881388904985
188,0.7621525,23.970145,3.9518881388904985
189,0.8518174999999999,23.970145,3.9518881388904985
190,0.9414825,23.970145,2.9378942842353903
191,1.0311474999999999,23.970145,1.674297555476639
192,1.1208125,23.970145,1.0779588697136324
193,1.2104774999999999,23.970145,0.3728345738351875
194,1.3001425,23.970145,0.07001474670851082
195,1.3898074999999999,23.970145,0.193387347696381
196,1.4794725,23.970145,0.46874297464975667
197,1.5691374999999999,23.970145,1.027565870409342
198,1.6588025,23.970145,2.163570856770677
199,1.7484674999999998,23.970145,3.1795361252064915
200,0.0448325,24.000855,3.9518881388904985
201,0.1344975,24.000855,3.9518881388904985
202,0.2241625,24.000855,3.9518881388904985
203,0.3138275,24.000855,3.9518881388904985
204,0.4034925,24.000855,3.9518881388904985
205,0.49315749999999997,24.000855,3.9518881388904985
206,0.5828225,24.000855,3.9518881388904985
207,0.6724874999999999,24.000855,3.9518881388904985
208,0.7621525,24.000855,3.9518881388904985
209,0.8518174999999999,24.000855,3.9518881388904985
210,0.9414825,24.000855,3.9518881388904985
211,1.0311474999999999,24.000855,2.3533572140003876
212,1.1208125,24.000855,1.1525513603628332
213,1.2104774999999999,24.000855,0.48796922613684224
214,1.3001425,24.000855,0.05565351904670468
215,1.3898074999999999,24.000855,0.02343150382842807
216,1.4794725,24.000855,0.3165216115048928
217,1.5691374999999999,24.000855,0.8913680274270264
218,1.6588025,24.000855,1.5088395601965234
219,1.7484674999999998,24.000855,3.9518881388904985
220,0.0448325,24.031565,3.9518881388904985
221,0.1344975,24.031565,3.9518881388904985
222,0.2241625,24.031565,3.9518881388904985
223,0.3138275,24.031565,3.9518881388904985
224,0.4034925,24.031565,3.9518881388904985
225,0.49315749999999997,24.031565,3.9518881388904985
226,0.5828225,24.031565,3.9518881388904985
227,0.6724874999999999,24.031565,3.9518881388904985
228,0.7621525,24.031565,3.9518881388904985
229,0.8518174999999999,24.031565,3.9518881388904985
230,0.9414825,24.031565,3.9518881388904985
231,1.0311474999999999,24.031565,2.766446669603439
232,1.1208125,24.031565,1.5460993240011804
233,1.2104774999999999,24.031565,0.719920412795076
234,1.3001425,24.031565,0.07814532450730027
235,1.3898074999999999,24.031565,0.0
236,1.4794725,24.031565,0.18745732753546074
237,1.5691374999999999,24.031565,0.7151335428101868
238,1.6588025,24.031565,1.9041377809197364
239,1.7484674999999998,24.031565,2.766446669603439
240,0.0448325,24.062275,3.9518881388904985
241,0.1344975,24.062275,3.9518881388904985
242,0.2241625,24.062275,3.9518881388904985
243,0.3138275,24.062275,3.9518881388904985
244,0.4034925,24.062275,3.9518881388904985
245,0.49315749999999997,24.062275,3.9518881388904985
246,0.5828225,24.062275,3.9518881388904985
247,0.6724874999999999,24.062275,3.9518881388904985
248,0.7621525,24.062275,3.9518881388904985
249,0.8518174999999999,24.062275,3.9518881388904985
250,0.9414825,24.062275,3.9518881388904985
251,1.0311474999999999,24.062275,3.1795361252064915
252,1.1208125,24.062275,1.9787302715689372
253,1.2104774999999999,24.062275,0.8481186442705346
254,1.3001425,24.062275,0.35956092694364905
255,1.3898074999999999,24.062275,0.07814532450730027
256,1.4794725,24.062275,0.18942745200414368
257,1.5691374999999999,24.062275,0.6025169076071948
258,1.6588025,24.062275,1.3941932013339353
259,1.7484674999999998,24.062275,2.6334615681430917
260,0.0448325,24.092985,3.9518881388904985
261,0.1344975,24.092985,3.9518881388904985
262,0.2241625,24.092985,3.9518881388904985
263,0.3138275,24.092985,3.9518881388904985
264,0.4034925,24.092985,3.9518881388904985
265,0.49315749999999997,24.092985,3.9518881388904985
266,0.5828225,24.092985,3.9518881388904985
267,0.6724874999999999,24.092985,3.9518881388904985
268,0.7621525,24.092985,3.9518881388904985
269,0.8518174999999999,24.092985,3.9518881388904985
270,0.9414825,24.092985,3.9518881388904985
271,1.0311474999999999,24.092985,3.9518881388904985
272,1.1208125,24.092985,2.524804828632336
273,1.2104774999999999,24.092985,1.2264820384964454
274,1.3001425,24.092985,0.5283889236915971
275,1.3898074999999999,24.092985,0.18942745200414368
276,1.4794725,24.092985,0.24741391620333042
277,1.5691374999999999,24.092985,0.660503371806382
278,1.6588025,24.092985,1.337391945564574
279,1.7484674999999998,24.092985,2.9378942842353903
280,0.0448325,24.123695,3.9518881388904985
281,0.1344975,24.123695,3.9518881388904985
282,0.2241625,24.123695,3.9518881388904985
283,0.3138275,24.123695,3.9518881388904985
284,0.4034925,24.123695,3.9518881388904985
285,0.49315749999999997,24.123695,3.9518881388904985
286,0.5828225,24.123695,3.9518881388904985
287,0.6724874999999999,24.123695,3.9518881388904985
288,0.7621525,24.123695,3.9518881388904985
289,0.8518174999999999,24.123695,3.9518881388904985
290,0.9414825,24.123695,3.9518881388904985
291,1.0311474999999999,24.123695,3.9518881388904985
292,1.1208125,24.123695,3.9518881388904985
293,1.2104774999999999,24.123695,2.0640129521507293
294,1.3001425,24.123695,0.8662711778028709
295,1.3898074999999999,24.123695,0.49782006378867916
296,1.4794725,24.123695,0.33135960887936067
297,1.5691374999999999,24.123695,0.7805790419600114
298,1.6588025,24.123695,1.4737728517057676
299,1.7484674999999998,24.123695,2.766446669603439
300,0.0448325,24.154405,3.9518881388904985
301,0.1344975,24.154405,3.9518881388904985
302,0.2241625,24.154405,3.9518881388904985
303,0.3138275,24.154405,3.9518881388904985
304,0.4034925,24.154405,3.9518881388904985
305,0.49315749999999997,24.154405,3.9518881388904985
306,0.5828225,24.154405,3.9518881388904985
307,0.6724874999999999,24.154405,3.9518881388904985
308,0.7621525,24.154405,3.9518881388904985
309,0.8518174999999999,24.154405,3.9518881388904985
310,0.9414825,24.154405,3.9518881388904985
311,1.0311474999999999,24.154405,3.9518881388904985
312,1.1208125,24.154405,3.9518881388904985
313,1.2104774999999999,24.154405,2.766446669603439
314,1.3001425,24.154405,1.5271783027942831
315,1.3898074999999999,24.154405,0.8786875041734539
316,1.4794725,24.154405,0.6692676784206286
317,1.5691374999999999,24.154405,1.0195662589024854
318,1.6588025,24.154405,1.7782055677980653
319,1.7484674999999998,24.154405,2.766446669603439
320,0.0448325,24.185115,3.9518881388904985
321,0.1344975,24.185115,3.9518881388904985
322,0.2241625,24.185115,3.9518881388904985
323,0.3138275,24.185115,3.9518881388904985
324,0.4034925,24.185115,3.9518881388904985
325,0.49315749999999997,24.185115,3.9518881388904985
326,0.5828225,24.185115,3.9518881388904985
327,0.6724874999999999,24.185115,3.9518881388904985
328,0.7621525,24.185115,3.9518881388904985
329,0.8518174999999999,24.185115,3.9518881388904985
330,0.9414825,24.185115,3.9518881388904985
331,1.0311474999999999,24.185115,3.9518881388904985
332,1.1208125,24.185115,3.9518881388904985
333,1.2104774999999999,24.185115,3.592625580809544
334,1.3001425,24.185115,2.1117153730292846
335,1.3898074999999999,24.185115,1.337391945564574
336,1.4794725,24.185115,1.1727554005992697
337,1.5691374999999999,24.185115,1.337391945564574
338,1.6588025,24.185115,2.0640129521507293
339,1.7484674999999998,24.185115,3.592625580809544
340,0.0448325,24.215825,3.9518881388904985
341,0.1344975,24.215825,3.9518881388904985
342,0.2241625,24.215825,3.9518881388904985
343,0.3138275,24.215825,3.9518881388904985
344,0.4034925,24.215825,3.9518881388904985
345,0.49315749999999997,24.215825,3.9518881388904985
346,0.5828225,24.215825,3.9518881388904985
347,0.6724874999999999,24.215825,3.9518881388904985
348,0.7621525,24.215825,3.9518881388904985
349,0.8518174999999999,24.215825,3.9518881388904985
350,0.9414825,24.215825,3.9518881388904985
351,1.0311474999999999,24.215825,3.9518881388904985
352,1.1208125,24.215825,3.9518881388904985
353,1.2104774999999999,24.215825,3.9518881388904985
354,1.3001425,24.215825,3.592625580809544
355,1.3898074999999999,24.215825,1.750481401167626
356,1.4794725,24.215825,1.6986259174262326
357,1.5691374999999999,24.215825,1.7239898349952751
358,1.6588025,24.215825,3.592625580809544
359,1.7484674999999998,24.215825,3.9518881388904985
360,0.0448325,24.246535,3.9518881388904985
361,0.1344975,24.246535,3.9518881388904985
362,0.2241625,24.246535,3.9518881388904985
363,0.3138275,24.246535,3.9518881388904985
364,0.4034925,24.246535,3.9518881388904985
365,0.49315749999999997,24.246535,3.9518881388904985
366,0.5828225,24.246535,3.9518881388904985
367,0.6724874999999999,24.246535,3.9518881388904985
368,0.7621525,24.246535,3.9518881388904985
369,0.8518174999999999,24.246535,3.9518881388904985
370,0.9414825,24.246535,3.9518881388904985
371,1.0311474999999999,24.246535,3.9518881388904985
372,1.1208125,24.246535,3.9518881388904985
373,1.2104774999999999,24.246535,3.9518881388904985
374,1.3001425,24.246535,3.9518881388904985
375,1.3898074999999999,24.246535,2.766446669603439
376,1.4794725,24.246535,2.9378942842353903
377,1.5691374999999999,24.246535,2.9378942842353903
378,1.6588025,24.246535,3.592625580809544
379,1.7484674999999998,24.246535,3.9518881388904985
380,0.0448325,24.277245,3.9518881388904985
381,0.1344975,24.277245,3.9518881388904985
382,0.2241625,24.277245,3.9518881388904985
383,0.3138275,24.277245,3.9518881388904985
384,0.4034925,24.277245,3.9518881388904985
385,0.49315749999999997,24.277245,3.9518881388904985
386,0.5828225,24.277245,3.9518881388904985
387,0.6724874999999999,24.277245,3.9518881388904985
388,0.7621525,24.277245,3.9518881388904985
389,0.8518174999999999,24.277245,3.9518881388904985
390,0.9414825,24.277245,3.9518881388904985
391,1.0311474999999999,24.277245,3.9518881388904985
392,1.1208125,24.277245,3.9518881388904985
393,1.2104774999999999,24.277245,3.9518881388904985
394,1.3001425,24.277245,3.9518881388904985
395,1.3898074999999999,24.277245,3.1795361252064915
396,1.4794725,24.277245,3.1795361252064915
397,1.5691374999999999,24.277245,3.1795361252064915
398,1.6588025,24.277245,3.592625580809544
399,1.7484674999999998,24.277245,3.9518881388904985
