#Frame      RoG_00001
     184      24.4284
     185      24.4109
     186      24.3518
     187      24.3402
     188      24.3044
     189      24.3734
     190      24.3812
     191      24.3330
     192      24.3925
     193      24.3861
     194      24.4085
     195      24.3686
     196      24.3964
     197      24.3613
     198      24.4186
     199      24.3093
     200      24.3979
     201      24.4295
     202      24.4138
     203      24.4469
     204      24.4203
     205      24.3948
     206      24.2802
     207      24.3907
     208      24.3920
     209      24.3414
     210      24.3666
     211      24.3307
     212      24.3132
     213      24.2925
     214      24.4200
     215      24.2966
     216      24.3489
     217      24.4012
     218      24.4155
     219      24.3302
     220      24.4030
     221      24.3880
     222      24.4209
     223      24.3908
     224      24.3718
     225      24.3957
     226      24.3725
     227      24.4152
     228      24.4380
     229      24.4661
     230      24.4664
     231      24.4337
     232      24.3640
     233      24.3867
     234      24.3641
     235      24.3649
     236      24.4016
     237      24.3508
     238      24.3048
     239      24.3483
     240      24.3347
     241      24.3465
     242      24.3867
     243      24.3892
     244      24.3050
     245      24.4206
     246      24.4273
     247      24.4087
     248      24.4459
     249      24.3945
     250      24.5126
     251      24.3364
     252      24.3548
     253      24.3997
     254      24.3866
     255      24.3860
     256      24.3586
     257      24.3417
     258      24.3183
     259      24.4193
     260      24.4057
     261      24.4716
     262      24.4060
     263      24.4402
     264      24.4983
     265      24.4807
     266      24.3886
     267      24.3858
     268      24.3769
     269      24.3233
     270      24.4734
     271      24.4730
     272      24.3473
     273      24.3576
     274      24.3814
     275      24.4260
     276      24.4455
     277      24.3601
     278      24.4111
     279      24.4178
     280      24.4300
     281      24.3625
     282      24.3380
     283      24.4209
     284      24.4154
     285      24.3485
     286      24.3951
     287      24.4017
     288      24.4284
     289      24.4650
     290      24.3220
     291      24.3260
     292      24.3586
     293      24.3626
     294      24.3795
     295      24.3770
     296      24.3531
     297      24.2719
     298      24.3839
     299      24.3697
     300      24.4102
     301      24.4246
     302      24.3607
     303      24.3691
     304      24.2765
     305      24.3279
     306      24.3257
     307      24.3963
     308      24.4014
     309      24.4289
     310      24.4301
     311      24.3919
     312      24.4489
     313      24.4362
     314      24.3832
     315      24.3391
     316      24.4087
     317      24.4405
     318      24.4079
     319      24.3392
     320      24.3359
     321      24.3917
     322      24.4685
     323      24.4100
     324      24.3395
     325      24.4161
     326      24.4861
     327      24.4917
     328      24.4668
     329      24.4464
     330      24.5298
     331      24.4948
     332      24.3933
     333      24.3344
     334      24.3958
     335      24.3254
     336      24.3316
     337      24.3712
     338      24.4277
     339      24.4246
     340      24.3754
     341      24.4356
     342      24.3711
     343      24.4089
     344      24.5059
     345      24.3616
     346      24.3525
     347      24.4038
     348      24.3742
     349      24.4140
     350      24.3721
     351      24.3772
     352      24.4396
     353      24.4765
     354      24.4531
     355      24.4368
     356      24.4967
     357      24.4790
     358      24.4525
     359      24.4019
     360      24.4910
     361      24.4360
     362      24.3419
     363      24.4585
     364      24.4965
     365      24.3284
     366      24.3425
     367      24.4814
     368      24.4025
     369      24.3933
     370      24.4596
     371      24.4144
     372      24.4967
     373      24.3934
     374      24.4570
     375      24.3454
     376      24.3735
     377      24.3422
     378      24.3305
     379      24.3147
     380      24.3055
     381      24.3866
     382      24.3007
     383      24.3835
     384      24.4243
     385      24.5258
     386      24.4038
     387      24.3925
     388      24.3750
     389      24.5372
     390      24.4886
     391      24.4804
     392      24.4993
     393      24.4148
     394      24.4243
     395      24.4067
     396      24.3766
     397      24.4807
     398      24.4276
     399      24.4270
     400      24.5622
     401      24.4459
     402      24.4372
     403      24.5131
     404      24.5730
     405      24.4984
     406      24.5116
     407      24.5389
     408      24.4582
     409      24.4935
     410      24.5661
     411      24.6016
     412      24.5005
     413      24.6096
     414      24.5957
     415      24.5556
     416      24.6032
     417      24.6174
     418      24.6044
     419      24.5035
     420      24.4564
     421      24.4997
     422      24.5012
     423      24.5005
     424      24.3952
     425      24.5386
     426      24.5513
     427      24.5408
     428      24.5089
     429      24.6141
     430      24.5644
     431      24.5399
     432      24.4712
     433      24.5163
     434      24.5652
     435      24.4868
     436      24.5495
     437      24.5540
     438      24.4962
     439      24.4467
     440      24.5580
     441      24.6068
     442      24.4731
     443      24.5136
     444      24.4186
     445      24.4601
     446      24.5512
     447      24.5169
     448      24.4737
     449      24.5095
     450      24.4031
     451      24.4387
     452      24.4229
     453      24.4604
     454      24.3634
     455      24.4125
     456      24.4494
     457      24.4405
     458      24.4729
     459      24.4967
     460      24.4211
     461      24.5084
     462      24.5778
     463      24.4824
     464      24.4613
     465      24.4297
     466      24.4619
     467      24.4162
     468      24.4484
     469      24.3660
     470      24.4351
     471      24.5153
     472      24.4724
     473      24.4824
     474      24.5219
     475      24.4265
     476      24.4144
     477      24.4413
     478      24.3775
     479      24.4158
     480      24.3656
     481      24.4192
     482      24.4437
     483      24.5094
     484      24.3743
     485      24.4251
     486      24.4790
     487      24.4767
     488      24.4573
     489      24.4619
     490      24.4370
     491      24.4204
     492      24.4772
     493      24.4811
     494      24.5215
     495      24.5005
     496      24.4961
     497      24.4867
     498      24.4796
     499      24.5093
     500      24.5575
     501      24.5806
     502      24.5651
     503      24.5672
     504      24.5300
     505      24.5246
     506      24.4897
     507      24.4295
     508      24.4829
     509      24.4663
     510      24.5082
     511      24.4507
     512      24.5502
     513      24.5045
     514      24.4966
     515      24.4924
     516      24.5541
     517      24.5401
     518      24.5539
     519      24.5457
     520      24.5486
     521      24.5742
     522      24.6465
     523      24.5599
     524      24.5274
     525      24.6098
     526      24.6181
     527      24.5621
     528      24.5092
     529      24.3988
     530      24.5300
     531      24.4882
     532      24.4708
     533      24.4740
     534      24.4438
     535      24.5038
     536      24.4317
     537      24.5636
     538      24.4712
     539      24.4812
     540      24.4826
     541      24.6347
     542      24.4957
     543      24.5041
     544      24.4977
     545      24.5911
     546      24.5500
     547      24.6525
     548      24.5892
     549      24.5964
     550      24.6065
     551      24.5335
     552      24.5154
     553      24.5003
     554      24.5764
     555      24.5640
     556      24.5621
     557      24.5798
     558      24.5806
     559      24.5766
     560      24.5920
     561      24.5684
     562      24.5912
     563      24.6190
     564      24.6109
     565      24.6342
     566      24.6253
     567      24.6438
     568      24.7362
     569      24.5888
     570      24.5949
     571      24.6301
     572      24.5105
     573      24.5294
     574      24.5484
     575      24.5867
     576      24.5583
     577      24.4366
     578      24.3830
     579      24.3781
     580      24.4147
     581      24.4180
     582      24.4480
     583      24.4191
     584      24.4722
     585      24.4085
     586      24.5224
     587      24.4448
     588      24.4320
     589      24.4402
     590      24.4786
     591      24.3752
     592      24.4114
     593      24.4684
     594      24.4347
     595      24.4601
     596      24.3440
     597      24.4333
     598      24.4773
     599      24.3871
     600      24.5737
     601      24.5105
     602      24.4641
     603      24.4560
     604      24.4589
     605      24.4729
     606      24.4513
     607      24.4354
     608      24.5039
     609      24.5235
     610      24.3981
     611      24.4422
     612      24.3535
     613      24.4322
     614      24.4510
     615      24.4622
     616      24.4179
     617      24.4933
     618      24.4661
     619      24.4384
     620      24.4438
     621      24.4340
     622      24.5326
     623      24.4844
     624      24.4124
     625      24.4477
     626      24.4326
     627      24.4349
     628      24.5065
     629      24.5410
     630      24.4181
     631      24.4559
     632      24.4446
     633      24.4041
     634      24.4955
     635      24.4747
     636      24.5432
     637      24.5616
     638      24.4607
     639      24.5229
     640      24.4425
     641      24.4690
     642      24.5524
     643      24.4374
     644      24.4251
     645      24.5028
     646      24.4383
     647      24.4559
     648      24.5108
     649      24.4900
     650      24.5330
     651      24.5238
     652      24.4760
     653      24.4980
     654      24.4578
     655      24.4692
     656      24.4491
     657      24.4755
     658      24.4145
     659      24.4183
     660      24.3714
     661      24.3719
     662      24.4812
     663      24.4445
     664      24.4348
     665      24.4269
     666      24.3639
     667      24.4169
     668      24.3727
     669      24.3997
     670      24.4163
     671      24.4738
     672      24.4661
     673      24.5055
     674      24.5642
     675      24.4617
     676      24.4384
     677      24.3799
     678      24.3865
     679      24.3988
     680      24.4436
     681      24.4805
     682      24.4694
     683      24.4561
     684      24.4369
     685      24.5092
     686      24.4453
     687      24.4679
     688      24.4774
     689      24.4750
     690      24.5907
     691      24.4173
     692      24.5156
     693      24.4868
     694      24.5315
     695      24.4711
     696      24.4599
     697      24.4665
     698      24.4974
     699      24.6343
     700      24.6222
     701      24.5303
     702      24.6374
     703      24.6665
     704      24.5146
     705      24.4281
     706      24.4665
     707      24.5478
     708      24.6009
     709      24.5579
     710      24.6453
     711      24.6262
     712      24.5399
     713      24.5326
     714      24.5366
     715      24.5935
     716      24.5453
     717      24.5594
     718      24.5746
     719      24.6186
     720      24.5942
     721      24.5422
     722      24.4790
     723      24.5662
     724      24.5032
     725      24.5092
     726      24.5575
     727      24.4357
     728      24.5286
     729      24.4770
     730      24.4769
     731      24.5157
     732      24.5553
     733      24.4821
     734      24.5699
     735      24.5612
     736      24.4689
     737      24.5386
     738      24.5342
     739      24.4381
     740      24.5052
     741      24.4556
     742      24.5321
     743      24.6187
     744      24.5399
     745      24.5757
     746      24.5364
     747      24.5278
     748      24.5146
     749      24.5446
     750      24.5366
     751      24.4301
     752      24.4252
     753      24.4953
     754      24.4009
     755      24.4682
     756      24.5343
     757      24.4701
     758      24.5628
     759      24.4970
     760      24.4899
     761      24.4942
     762      24.5646
     763      24.5044
     764      24.4448
     765      24.4944
     766      24.5111
     767      24.4851
     768      24.4532
     769      24.4532
     770      24.4319
     771      24.5849
     772      24.4632
     773      24.4952
     774      24.6149
     775      24.5939
     776      24.6180
     777      24.7153
     778      24.6377
     779      24.5897
     780      24.6240
     781      24.5657
     782      24.5945
     783      24.5842
     784      24.6094
     785      24.5995
     786      24.5711
     787      24.5775
     788      24.6080
     789      24.5524
     790      24.5821
     791      24.5084
     792      24.5640
     793      24.6560
     794      24.5365
     795      24.5513
     796      24.5695
     797      24.5282
     798      24.6234
     799      24.5747
     800      24.5035
     801      24.5085
     802      24.5380
     803      24.4445
     804      24.5038
     805      24.5762
     806      24.6332
     807      24.5826
     808      24.4950
     809      24.6056
     810      24.5544
     811      24.5588
     812      24.4531
     813      24.6006
     814      24.4954
     815      24.5600
     816      24.5729
     817      24.5688
     818      24.5576
     819      24.5602
     820      24.5804
     821      24.5456
     822      24.5441
     823      24.4795
     824      24.6308
     825      24.6290
     826      24.5181
     827      24.5037
     828      24.5407
     829      24.5283
     830      24.5197
     831      24.5794
     832      24.6302
     833      24.5395
     834      24.5098
     835      24.5808
     836      24.5424
     837      24.5559
     838      24.5554
     839      24.5105
     840      24.5642
     841      24.6437
     842      24.7069
     843      24.6691
     844      24.7193
     845      24.6315
     846      24.5890
     847      24.5618
     848      24.5749
     849      24.5941
     850      24.5684
     851      24.5998
     852      24.5708
     853      24.6256
     854      24.5087
     855      24.5862
     856      24.6085
     857      24.4943
     858      24.5169
     859      24.4626
     860      24.5649
     861      24.5318
     862      24.5521
     863      24.5044
     864      24.5312
     865      24.5500
     866      24.5132
     867      24.4570
     868      24.4709
     869      24.4749
     870      24.4851
     871      24.5435
     872      24.5118
     873      24.5226
     874      24.4502
     875      24.5602
     876      24.4438
     877      24.4545
     878      24.5212
     879      24.4612
     880      24.5782
     881      24.5404
     882      24.5757
     883      24.5868
     884      24.5257
     885      24.4628
     886      24.5193
     887      24.5725
     888      24.5946
     889      24.6383
     890      24.5756
     891      24.5985
     892      24.5545
     893      24.5413
     894      24.5037
     895      24.6040
     896      24.5985
     897      24.6123
     898      24.5916
     899      24.5755
     900      24.5762
     901      24.5616
     902      24.5475
     903      24.5177
     904      24.5516
     905      24.5303
     906      24.4062
     907      24.4720
     908      24.4349
     909      24.4722
     910      24.4753
     911      24.4116
     912      24.3532
     913      24.5165
     914      24.4421
     915      24.4957
     916      24.5382
     917      24.4257
     918      24.5649
     919      24.5474
     920      24.4877
     921      24.4544
     922      24.5491
     923      24.5713
     924      24.4790
     925      24.6380
     926      24.5376
     927      24.4898
     928      24.4987
     929      24.4780
     930      24.5399
     931      24.4997
     932      24.5188
     933      24.4885
     934      24.3875
     935      24.4211
     936      24.3763
     937      24.3950
     938      24.3445
     939      24.3208
     940      24.3649
     941      24.3625
     942      24.3060
     943      24.2748
     944      24.3934
     945      24.3963
     946      24.4278
     947      24.3983
     948      24.4163
     949      24.4571
     950      24.3530
     951      24.3871
     952      24.3498
     953      24.4577
     954      24.4537
     955      24.4018
     956      24.4374
     957      24.4046
     958      24.3759
     959      24.3830
     960      24.4360
     961      24.3325
     962      24.3197
     963      24.3752
     964      24.3475
     965      24.3377
     966      24.3661
     967      24.3649
     968      24.4034
     969      24.3675
     970      24.3106
     971      24.3653
     972      24.3249
     973      24.3659
     974      24.3533
     975      24.3345
     976      24.3494
     977      24.2401
     978      24.3945
     979      24.3700
     980      24.4096
     981      24.3195
     982      24.3761
     983      24.3912
     984      24.4504
     985      24.4276
     986      24.3760
     987      24.4190
     988      24.4170
     989      24.5283
     990      24.3624
     991      24.4484
     992      24.3867
     993      24.3976
     994      24.5011
     995      24.4152
     996      24.4736
     997      24.3859
     998      24.4266
     999      24.4091
    1000      24.5215
    1001      24.4866
    1002      24.4972
    1003      24.4574
    1004      24.4849
    1005      24.4322
    1006      24.4262
    1007      24.4370
    1008      24.4576
    1009      24.4037
    1010      24.4758
    1011      24.4901
    1012      24.4660
    1013      24.4557
    1014      24.4149
    1015      24.4693
    1016      24.5047
    1017      24.4804
    1018      24.5265
    1019      24.5419
    1020      24.4665
    1021      24.4801
    1022      24.3827
    1023      24.4841
    1024      24.5325
    1025      24.5212
    1026      24.4026
    1027      24.3736
    1028      24.3664
    1029      24.4658
    1030      24.3926
    1031      24.3917
    1032      24.3769
    1033      24.3734
    1034      24.3839
    1035      24.3665
    1036      24.4469
    1037      24.4390
    1038      24.4414
    1039      24.3982
    1040      24.4063
    1041      24.4393
    1042      24.4761
    1043      24.4723
    1044      24.4497
    1045      24.5072
    1046      24.3960
    1047      24.4382
    1048      24.4868
    1049      24.4591
    1050      24.4038
    1051      24.4611
    1052      24.4385
    1053      24.3909
    1054      24.4415
    1055      24.4338
    1056      24.3837
    1057      24.3978
    1058      24.3776
    1059      24.4555
    1060      24.4055
    1061      24.3728
    1062      24.4323
    1063      24.3136
    1064      24.3919
    1065      24.4354
    1066      24.3477
    1067      24.3658
    1068      24.3534
    1069      24.4445
    1070      24.4723
    1071      24.3738
    1072      24.4195
    1073      24.3893
    1074      24.4471
    1075      24.3942
    1076      24.4588
    1077      24.3806
    1078      24.4353
    1079      24.4786
    1080      24.4543
    1081      24.4423
    1082      24.3937
    1083      24.4519
    1084      24.5258
    1085      24.4388
    1086      24.4109
    1087      24.3580
    1088      24.3999
    1089      24.3989
    1090      24.4554
    1091      24.4127
    1092      24.4512
    1093      24.5214
    1094      24.4197
    1095      24.3743
    1096      24.2884
    1097      24.3673
    1098      24.4084
    1099      24.4382
    1100      24.2980
    1101      24.4192
    1102      24.4196
    1103      24.4045
    1104      24.3615
    1105      24.3933
    1106      24.4690
    1107      24.4738
    1108      24.4008
    1109      24.3906
    1110      24.4378
    1111      24.4419
    1112      24.3434
    1113      24.3846
    1114      24.3443
    1115      24.3965
    1116      24.3481
    1117      24.4768
    1118      24.3852
    1119      24.4784
    1120      24.3970
    1121      24.2948
    1122      24.2994
    1123      24.3722
    1124      24.4492
    1125      24.3613
    1126      24.3425
    1127      24.4027
    1128      24.4116
    1129      24.4113
    1130      24.4226
    1131      24.3537
    1132      24.3966
    1133      24.3495
    1134      24.3918
    1135      24.4154
    1136      24.4051
    1137      24.4665
    1138      24.4152
    1139      24.4632
    1140      24.4589
    1141      24.4201
    1142      24.4775
    1143      24.4489
    1144      24.4313
    1145      24.3610
    1146      24.4413
    1147      24.4792
    1148      24.4449
    1149      24.5967
    1150      24.4988
    1151      24.4203
    1152      24.4575
    1153      24.3671
    1154      24.3696
    1155      24.3559
    1156      24.3875
    1157      24.4301
    1158      24.3954
    1159      24.3585
    1160      24.3029
    1161      24.3238
    1162      24.4238
    1163      24.4442
    1164      24.4092
    1165      24.4481
    1166      24.4347
    1167      24.4314
    1168      24.4624
    1169      24.4086
    1170      24.3576
    1171      24.3918
    1172      24.3565
    1173      24.3258
    1174      24.3515
    1175      24.4318
    1176      24.3394
    1177      24.4291
    1178      24.4551
    1179      24.4249
    1180      24.4291
    1181      24.3649
    1182      24.3835
    1183      24.3147
    1184      24.4058
    1185      24.3832
    1186      24.4255
    1187      24.4066
    1188      24.3606
    1189      24.4286
    1190      24.4222
    1191      24.3474
    1192      24.4455
    1193      24.4367
    1194      24.4614
    1195      24.4775
    1196      24.4031
    1197      24.4416
    1198      24.4447
    1199      24.3446
    1200      24.3765
    1201      24.3670
    1202      24.4718
    1203      24.3334
    1204      24.3790
    1205      24.3999
    1206      24.4413
    1207      24.4330
    1208      24.3831
    1209      24.3398
    1210      24.3775
    1211      24.4077
    1212      24.3637
    1213      24.4607
    1214      24.3517
    1215      24.4083
    1216      24.4402
    1217      24.3926
    1218      24.4038
    1219      24.3550
    1220      24.3378
    1221      24.3688
    1222      24.3548
    1223      24.3416
    1224      24.3291
    1225      24.4330
    1226      24.2664
    1227      24.3018
    1228      24.2836
    1229      24.3305
    1230      24.3837
    1231      24.3054
    1232      24.3735
    1233      24.4029
    1234      24.3884
    1235      24.3993
    1236      24.4158
    1237      24.4209
    1238      24.4204
    1239      24.4800
    1240      24.4207
    1241      24.3832
    1242      24.4195
    1243      24.4252
    1244      24.4108
    1245      24.4476
    1246      24.4293
    1247      24.3804
    1248      24.4788
    1249      24.4835
    1250      24.4722
    1251      24.3998
    1252      24.3787
    1253      24.4272
    1254      24.2938
    1255      24.3799
    1256      24.3864
    1257      24.4394
    1258      24.4897
    1259      24.5186
    1260      24.4243
    1261      24.4728
    1262      24.5296
    1263      24.4590
    1264      24.4487
    1265      24.3633
    1266      24.3100
    1267      24.2757
    1268      24.4534
    1269      24.3634
    1270      24.3135
    1271      24.3079
    1272      24.2644
    1273      24.2771
    1274      24.3293
    1275      24.3550
    1276      24.2916
    1277      24.3053
    1278      24.2832
    1279      24.2177
    1280      24.2738
    1281      24.3366
    1282      24.3460
    1283      24.2881
    1284      24.2971
    1285      24.3504
    1286      24.3962
    1287      24.3282
    1288      24.3030
    1289      24.2904
    1290      24.2588
    1291      24.2751
    1292      24.2566
    1293      24.2521
    1294      24.3223
    1295      24.2924
    1296      24.2293
    1297      24.3258
    1298      24.3847
    1299      24.3858
    1300      24.3293
    1301      24.3233
    1302      24.4283
    1303      24.3485
    1304      24.3172
    1305      24.3094
    1306      24.2518
    1307      24.3195
    1308      24.3657
    1309      24.3019
    1310      24.3778
    1311      24.4229
    1312      24.3342
    1313      24.4023
    1314      24.3083
    1315      24.2396
    1316      24.4174
    1317      24.3839
    1318      24.3872
    1319      24.4035
    1320      24.3513
    1321      24.3830
    1322      24.3082
    1323      24.2751
    1324      24.4054
    1325      24.4085
    1326      24.3620
    1327      24.3452
    1328      24.3985
    1329      24.3663
    1330      24.4611
    1331      24.4375
    1332      24.3882
    1333      24.4009
    1334      24.3953
    1335      24.3463
    1336      24.3477
    1337      24.2566
    1338      24.3634
    1339      24.3863
    1340      24.2853
    1341      24.3543
    1342      24.3896
    1343      24.3231
    1344      24.2619
    1345      24.2001
    1346      24.2285
    1347      24.2168
    1348      24.3974
    1349      24.2721
    1350      24.2997
    1351      24.2779
    1352      24.3183
    1353      24.3493
    1354      24.1926
    1355      24.2377
    1356      24.2922
    1357      24.2999
    1358      24.2676
    1359      24.2187
    1360      24.1935
    1361      24.2183
    1362      24.2404
    1363      24.2480
    1364      24.2860
    1365      24.2632
    1366      24.2943
    1367      24.2975
    1368      24.2728
    1369      24.2823
    1370      24.2172
    1371      24.2723
    1372      24.2621
    1373      24.1625
    1374      24.1978
    1375      24.1550
    1376      24.2491
    1377      24.3142
    1378      24.2419
    1379      24.1967
    1380      24.2792
    1381      24.1955
    1382      24.2489
    1383      24.2134
    1384      24.2583
    1385      24.3001
    1386      24.2037
    1387      24.2315
    1388      24.2441
    1389      24.1767
    1390      24.2389
    1391      24.2681
    1392      24.1873
    1393      24.2331
    1394      24.1806
    1395      24.1974
    1396      24.2432
    1397      24.2354
    1398      24.2299
    1399      24.3203
    1400      24.2412
    1401      24.3101
    1402      24.2841
    1403      24.2107
    1404      24.2309
    1405      24.3385
    1406      24.1707
    1407      24.2549
    1408      24.3495
    1409      24.2823
    1410      24.2295
    1411      24.2673
    1412      24.2805
    1413      24.2855
    1414      24.2686
    1415      24.2855
    1416      24.3052
    1417      24.2662
    1418      24.2345
    1419      24.2489
    1420      24.2409
    1421      24.1500
    1422      24.2358
    1423      24.2060
    1424      24.2184
    1425      24.2157
    1426      24.1557
    1427      24.2205
    1428      24.1993
    1429      24.1733
    1430      24.2515
    1431      24.2613
    1432      24.4031
    1433      24.3463
    1434      24.3745
    1435      24.3616
    1436      24.3143
    1437      24.3250
    1438      24.3279
    1439      24.3527
    1440      24.3179
    1441      24.2675
    1442      24.3157
    1443      24.3308
    1444      24.3461
    1445      24.2351
    1446      24.2969
    1447      24.3053
    1448      24.2987
    1449      24.1896
    1450      24.2212
    1451      24.3177
    1452      24.3144
    1453      24.3390
    1454      24.3224
    1455      24.2763
    1456      24.2376
    1457      24.2994
    1458      24.3460
    1459      24.3082
    1460      24.4149
    1461      24.2772
    1462      24.3382
    1463      24.2844
    1464      24.2874
    1465      24.2806
    1466      24.3473
    1467      24.2801
    1468      24.2952
    1469      24.3916
    1470      24.3815
    1471      24.2885
    1472      24.3130
    1473      24.3128
    1474      24.3364
    1475      24.2786
    1476      24.2197
    1477      24.2888
    1478      24.2045
    1479      24.2174
    1480      24.2619
    1481      24.2704
    1482      24.3235
    1483      24.2760
    1484      24.2232
    1485      24.2969
    1486      24.1560
    1487      24.2208
    1488      24.2410
    1489      24.2569
    1490      24.2020
    1491      24.2427
    1492      24.2298
    1493      24.2295
    1494      24.1692
    1495      24.1530
    1496      24.1541
    1497      24.1158
    1498      24.1980
    1499      24.2308
    1500      24.2078
    1501      24.3378
    1502      24.3266
    1503      24.2908
    1504      24.3946
    1505      24.3417
    1506      24.2922
    1507      24.2834
    1508      24.3547
    1509      24.4220
    1510      24.2826
    1511      24.2407
    1512      24.3359
    1513      24.3408
    1514      24.2459
    1515      24.2808
    1516      24.2039
    1517      24.2905
    1518      24.2719
    1519      24.3461
    1520      24.3053
    1521      24.2354
    1522      24.2714
    1523      24.2175
    1524      24.3468
    1525      24.3602
    1526      24.2598
    1527      24.2561
    1528      24.1849
    1529      24.3249
    1530      24.3961
    1531      24.2509
    1532      24.1265
    1533      24.2221
    1534      24.1955
    1535      24.2998
    1536      24.2932
    1537      24.1982
    1538      24.3057
    1539      24.2828
    1540      24.3576
    1541      24.2526
    1542      24.2962
    1543      24.3142
    1544      24.2950
    1545      24.2438
    1546      24.2643
    1547      24.3206
    1548      24.2593
    1549      24.2070
    1550      24.2406
    1551      24.2927
    1552      24.2417
    1553      24.2870
    1554      24.3690
    1555      24.4095
    1556      24.3461
    1557      24.3445
    1558      24.3699
    1559      24.4181
    1560      24.3463
    1561      24.3640
    1562      24.2433
    1563      24.3272
    1564      24.3666
    1565      24.3851
    1566      24.3865
    1567      24.3686
    1568      24.3732
    1569      24.3814
    1570      24.3957
    1571      24.3832
    1572      24.4334
    1573      24.3816
    1574      24.3110
    1575      24.4265
    1576      24.3250
    1577      24.3142
    1578      24.2784
    1579      24.2131
    1580      24.2705
    1581      24.2373
    1582      24.2623
    1583      24.3782
    1584      24.3865
    1585      24.3260
    1586      24.3141
    1587      24.2991
    1588      24.3108
    1589      24.2821
    1590      24.4131
    1591      24.3573
    1592      24.2973
    1593      24.3263
    1594      24.3604
    1595      24.3054
    1596      24.3064
    1597      24.3469
    1598      24.2823
    1599      24.2957
    1600      24.3667
    1601      24.4133
    1602      24.3941
    1603      24.4190
    1604      24.3928
    1605      24.3261
    1606      24.3476
    1607      24.3363
    1608      24.4490
    1609      24.2435
    1610      24.3392
    1611      24.3161
    1612      24.3210
    1613      24.3213
    1614      24.2850
    1615      24.2999
    1616      24.2715
    1617      24.3559
    1618      24.3817
    1619      24.3175
    1620      24.3012
    1621      24.3288
    1622      24.3218
    1623      24.3107
    1624      24.3341
    1625      24.3267
    1626      24.3249
    1627      24.2949
    1628      24.3545
    1629      24.4238
    1630      24.4216
    1631      24.4247
    1632      24.3944
    1633      24.3400
    1634      24.3881
    1635      24.4582
    1636      24.4536
    1637      24.4047
    1638      24.3598
    1639      24.3935
    1640      24.4831
    1641      24.3897
    1642      24.4490
    1643      24.3504
    1644      24.3479
    1645      24.3622
    1646      24.3692
    1647      24.4398
    1648      24.4407
    1649      24.4306
    1650      24.4111
    1651      24.2498
    1652      24.3276
    1653      24.3364
    1654      24.3592
    1655      24.3946
    1656      24.4568
    1657      24.4348
    1658      24.4725
    1659      24.3987
    1660      24.4781
    1661      24.4386
    1662      24.3384
    1663      24.3946
