#Frame      RoG_00001
     603      23.8080
     604      23.8403
     605      23.8491
     606      23.8536
     607      23.8107
     608      23.7630
     609      23.8166
     610      23.8615
     611      23.8499
     612      23.8733
     613      23.8625
     614      23.9075
     615      23.7865
     616      23.8264
     617      23.8842
     618      23.8330
     619      23.8630
     620      23.8976
     621      23.8310
     622      23.8955
     623      23.9111
     624      23.9421
     625      23.8293
     626      23.8499
     627      23.8271
     628      23.7998
     629      23.8037
     630      23.8022
     631      23.8058
     632      23.8545
     633      23.8824
     634      23.8025
     635      23.8699
     636      23.7721
     637      23.8943
     638      23.7932
     639      23.8371
     640      23.8047
     641      23.8104
     642      23.8445
     643      23.8912
     644      23.8009
     645      23.8190
     646      23.9095
     647      23.8331
     648      23.8098
     649      23.9134
     650      23.8979
     651      23.8433
     652      23.8458
     653      23.8131
     654      23.8707
     655      23.8120
     656      23.7891
     657      23.8395
     658      23.8367
     659      23.8781
     660      23.8720
     661      23.8611
     662      23.8926
     663      23.8377
     664      23.8616
     665      23.8800
     666      23.9014
     667      23.9041
     668      23.8676
     669      23.8697
     670      23.9265
     671      23.8782
     672      23.8005
     673      23.8857
     674      23.8293
     675      23.8623
     676      23.8859
     677      23.8045
     678      23.8815
     679      23.8348
     680      23.8093
     681      23.8778
     682      23.7322
     683      23.7999
     684      23.9037
     685      23.7802
     686      23.8470
     687      23.8577
     688      23.7758
     689      23.8407
     690      23.8522
     691      23.7802
     692      23.7952
     693      23.8433
     694      23.8286
     695      23.8799
     696      23.7904
     697      23.8912
     698      23.8023
     699      23.7620
     700      23.8573
     701      23.8486
     702      23.8814
     703      23.8017
     704      23.8445
     705      23.7619
     706      23.6930
     707      23.8167
     708      23.9014
     709      23.8241
     710      23.8303
     711      23.7474
     712      23.7478
     713      23.7662
     714      23.7083
     715      23.7833
     716      23.7724
     717      23.7747
     718      23.8123
     719      23.8168
     720      23.8531
     721      23.8406
     722      23.7757
     723      23.7604
     724      23.8049
     725      23.7592
     726      23.8386
     727      23.8034
     728      23.8003
     729      23.8403
     730      23.8516
     731      23.7356
     732      23.8021
     733      23.7807
     734      23.8136
     735      23.7577
     736      23.7208
     737      23.8015
     738      23.7494
     739      23.7503
     740      23.7872
     741      23.8624
     742      23.8399
     743      23.6991
     744      23.7813
     745      23.7266
     746      23.7596
     747      23.7629
     748      23.7328
     749      23.8681
     750      23.7906
     751      23.8410
     752      23.8906
     753      23.8911
     754      23.8822
     755      23.8815
     756      23.8418
     757      23.7779
     758      23.7802
     759      23.8222
     760      23.7553
     761      23.8869
     762      23.8548
     763      23.8546
     764      23.8198
     765      23.8080
     766      23.7419
     767      23.8101
     768      23.8825
     769      23.8190
     770      23.7582
     771      23.8170
     772      23.7294
     773      23.7874
     774      23.8152
     775      23.8205
     776      23.8152
     777      23.8353
     778      23.7917
     779      23.8283
     780      23.8253
     781      23.7689
     782      23.8220
     783      23.7845
     784      23.7774
     785      23.7847
     786      23.7902
     787      23.9062
     788      23.8858
     789      23.8486
     790      23.8416
     791      23.7356
     792      23.7931
     793      23.8635
     794      23.8233
     795      23.7888
     796      23.8050
     797      23.8168
     798      23.7873
     799      23.7790
     800      23.8412
     801      23.7934
     802      23.7590
     803      23.7431
     804      23.7879
     805      23.8633
     806      23.8523
     807      23.8285
     808      23.7337
     809      23.8015
     810      23.8165
     811      23.7744
     812      23.7642
     813      23.7991
     814      23.7515
     815      23.7817
     816      23.7727
     817      23.8137
     818      23.8615
     819      23.7179
     820      23.8468
     821      23.8222
     822      23.7326
     823      23.7854
     824      23.8418
     825      23.7863
     826      23.7784
     827      23.8798
     828      23.8220
     829      23.7702
     830      23.7905
     831      23.8822
     832      23.8796
     833      23.8319
     834      23.8932
     835      23.9079
     836      23.8521
     837      23.9376
     838      23.9012
     839      23.8430
     840      23.8763
     841      23.8366
     842      23.8466
     843      23.9070
     844      23.9680
     845      23.9515
     846      23.9297
     847      23.8311
     848      23.8560
     849      23.8473
     850      23.9275
     851      23.8997
     852      23.7901
     853      23.8546
     854      23.8016
     855      23.8454
     856      23.8136
     857      23.8336
     858      23.8293
     859      23.8226
     860      23.8663
     861      23.8729
     862      23.8182
     863      23.7832
     864      23.7436
     865      23.7745
     866      23.7528
     867      23.7446
     868      23.7940
     869      23.7964
     870      23.7420
     871      23.7065
     872      23.7363
     873      23.8208
     874      23.7825
     875      23.6799
     876      23.7284
     877      23.6948
     878      23.7880
     879      23.8280
     880      23.7083
     881      23.7758
     882      23.8235
     883      23.7963
     884      23.8063
     885      23.8361
     886      23.7888
     887      23.7979
     888      23.8685
     889      23.9044
     890      23.8420
     891      23.7750
     892      23.7508
     893      23.8051
     894      23.8732
     895      23.7446
     896      23.8055
     897      23.7995
     898      23.7489
     899      23.8038
     900      23.8881
     901      23.9469
     902      23.9345
     903      23.9289
     904      23.8628
     905      23.9147
     906      23.8787
     907      23.8748
     908      23.8326
     909      23.8251
     910      23.7359
     911      23.8073
     912      23.8341
     913      23.7600
     914      23.7719
     915      23.7288
     916      23.8140
     917      23.8053
     918      23.8189
     919      23.8475
     920      23.8540
     921      23.7929
     922      23.7357
     923      23.8087
     924      23.8435
     925      23.9002
     926      23.8537
     927      23.8986
     928      23.8609
     929      23.9066
     930      23.8004
     931      23.8095
     932      23.8498
     933      23.8124
     934      23.7757
     935      23.8080
     936      23.8156
     937      23.8461
     938      23.8380
     939      23.8414
     940      23.8897
     941      23.8136
     942      23.7833
     943      23.8538
     944      23.7490
     945      23.7962
     946      23.8788
     947      23.8051
     948      23.8072
     949      23.7848
     950      23.8245
     951      23.7914
     952      23.7697
     953      23.7231
     954      23.7626
     955      23.6832
     956      23.8004
     957      23.8006
     958      23.8339
     959      23.8437
     960      23.8632
     961      23.8370
     962      23.8445
     963      23.7833
     964      23.7851
     965      23.7991
     966      23.8211
     967      23.7998
     968      23.7810
     969      23.7837
     970      23.7480
     971      23.8973
     972      23.7732
     973      23.7729
     974      23.7116
     975      23.7749
     976      23.7683
     977      23.8069
     978      23.7906
     979      23.7962
     980      23.7922
     981      23.8204
     982      23.7430
     983      23.7229
     984      23.7413
     985      23.8176
     986      23.7263
     987      23.7324
     988      23.6551
     989      23.7645
     990      23.7556
     991      23.7414
     992      23.7729
     993      23.7830
     994      23.8210
     995      23.7254
     996      23.7257
     997      23.7668
     998      23.7683
     999      23.7945
    1000      23.7321
    1001      23.7829
    1002      23.8083
    1003      23.7572
    1004      23.7972
    1005      23.7810
    1006      23.8194
    1007      23.8267
    1008      23.7787
    1009      23.8297
    1010      23.9295
    1011      23.7888
    1012      23.7752
    1013      23.7916
    1014      23.8038
    1015      23.7800
    1016      23.8172
    1017      23.7036
    1018      23.7320
    1019      23.7441
    1020      23.8212
    1021      23.8030
    1022      23.8126
    1023      23.8244
    1024      23.8107
    1025      23.7730
    1026      23.7796
    1027      23.7885
    1028      23.8969
    1029      23.8034
    1030      23.7454
    1031      23.8439
    1032      23.8817
    1033      23.7986
    1034      23.7253
    1035      23.7492
    1036      23.7030
    1037      23.6880
    1038      23.8204
    1039      23.8192
    1040      23.8996
    1041      23.8718
    1042      23.7900
    1043      23.8624
    1044      23.8733
    1045      23.8369
    1046      23.7973
    1047      23.7311
    1048      23.7417
    1049      23.6863
    1050      23.7027
    1051      23.6542
    1052      23.6908
    1053      23.6982
    1054      23.6667
    1055      23.6868
    1056      23.7443
    1057      23.8087
    1058      23.7268
    1059      23.6894
    1060      23.7247
    1061      23.7396
    1062      23.7074
    1063      23.7245
    1064      23.7902
    1065      23.7229
    1066      23.7761
    1067      23.7083
    1068      23.6656
    1069      23.7304
    1070      23.7358
    1071      23.7548
    1072      23.7123
    1073      23.7071
    1074      23.7434
    1075      23.8053
    1076      23.7284
    1077      23.7061
    1078      23.7925
    1079      23.7960
    1080      23.7700
    1081      23.7917
    1082      23.8252
    1083      23.8065
    1084      23.7823
    1085      23.7812
    1086      23.7749
    1087      23.7425
    1088      23.7117
    1089      23.8112
    1090      23.8466
    1091      23.8192
    1092      23.8251
    1093      23.7887
    1094      23.7717
    1095      23.7420
    1096      23.6873
    1097      23.7600
    1098      23.7279
    1099      23.7634
    1100      23.8663
    1101      23.7420
    1102      23.7738
    1103      23.7457
    1104      23.7433
    1105      23.7854
    1106      23.7683
    1107      23.8278
    1108      23.7625
    1109      23.8438
    1110      23.8539
    1111      23.7452
    1112      23.8100
    1113      23.7202
    1114      23.7427
    1115      23.7610
    1116      23.7687
    1117      23.7751
    1118      23.8169
    1119      23.7955
    1120      23.8326
    1121      23.8130
    1122      23.7843
    1123      23.8084
    1124      23.7727
    1125      23.7696
    1126      23.7488
    1127      23.7474
    1128      23.7691
    1129      23.7236
    1130      23.7913
    1131      23.7232
    1132      23.7407
    1133      23.8409
    1134      23.7630
    1135      23.8351
    1136      23.8232
    1137      23.7574
    1138      23.8158
    1139      23.8311
    1140      23.7823
    1141      23.7265
    1142      23.8411
    1143      23.7831
    1144      23.8617
    1145      23.9070
    1146      23.8783
    1147      23.8394
    1148      23.7848
    1149      23.7836
    1150      23.7861
    1151      23.7659
    1152      23.7675
    1153      23.7909
    1154      23.8040
    1155      23.7751
    1156      23.7391
    1157      23.8022
    1158      23.7530
    1159      23.7548
    1160      23.7590
    1161      23.8581
    1162      23.7871
    1163      23.8477
    1164      23.7183
    1165      23.7463
    1166      23.7048
    1167      23.8049
    1168      23.7587
    1169      23.7429
    1170      23.7099
    1171      23.7790
    1172      23.7539
    1173      23.7113
    1174      23.8157
    1175      23.7835
    1176      23.8050
    1177      23.9115
    1178      23.7807
    1179      23.7777
    1180      23.7339
    1181      23.8092
    1182      23.7741
    1183      23.7397
    1184      23.7419
    1185      23.7145
    1186      23.8067
    1187      23.7890
    1188      23.7649
    1189      23.7973
    1190      23.7708
    1191      23.7229
    1192      23.7645
    1193      23.7730
    1194      23.8000
    1195      23.7539
    1196      23.7836
    1197      23.8193
    1198      23.8451
    1199      23.7802
    1200      23.8091
    1201      23.7489
    1202      23.7626
    1203      23.7638
    1204      23.7520
    1205      23.7643
    1206      23.7402
    1207      23.8334
    1208      23.7563
    1209      23.7708
    1210      23.7010
    1211      23.7883
    1212      23.7808
    1213      23.6838
    1214      23.7243
    1215      23.7083
    1216      23.7417
    1217      23.6556
    1218      23.7382
    1219      23.7640
    1220      23.7716
    1221      23.7990
    1222      23.8488
    1223      23.7907
    1224      23.7102
    1225      23.7461
    1226      23.6867
    1227      23.7238
    1228      23.7224
    1229      23.6856
    1230      23.7798
    1231      23.7611
    1232      23.7497
    1233      23.7590
    1234      23.6998
    1235      23.6776
    1236      23.7153
    1237      23.8460
    1238      23.8000
    1239      23.8085
    1240      23.8508
    1241      23.7422
    1242      23.8176
    1243      23.7858
    1244      23.8159
    1245      23.7402
    1246      23.8253
    1247      23.7806
    1248      23.7660
    1249      23.7334
    1250      23.8059
    1251      23.7599
    1252      23.7499
    1253      23.7697
    1254      23.7080
    1255      23.6994
    1256      23.7787
    1257      23.7515
    1258      23.7625
    1259      23.7220
    1260      23.7098
    1261      23.7813
    1262      23.6622
    1263      23.7841
    1264      23.7201
    1265      23.7771
    1266      23.7385
    1267      23.7549
    1268      23.7638
    1269      23.7320
    1270      23.8051
    1271      23.7894
    1272      23.7296
    1273      23.7145
    1274      23.6974
    1275      23.6983
    1276      23.7295
    1277      23.6932
    1278      23.7928
    1279      23.6810
    1280      23.7048
    1281      23.6434
    1282      23.7278
    1283      23.7200
    1284      23.7049
    1285      23.6690
    1286      23.7190
    1287      23.6782
    1288      23.7328
    1289      23.7967
    1290      23.7842
    1291      23.7423
    1292      23.7566
    1293      23.7385
    1294      23.6827
    1295      23.6936
    1296      23.7045
    1297      23.7342
    1298      23.6661
    1299      23.7115
    1300      23.6835
    1301      23.7342
    1302      23.7511
    1303      23.7467
    1304      23.7291
    1305      23.7585
    1306      23.8274
    1307      23.7877
    1308      23.7379
    1309      23.7885
    1310      23.7306
    1311      23.8003
    1312      23.8368
    1313      23.7718
    1314      23.8579
    1315      23.7782
    1316      23.7768
    1317      23.7684
    1318      23.8343
    1319      23.8718
    1320      23.7737
    1321      23.7353
    1322      23.7115
    1323      23.8154
    1324      23.7185
    1325      23.7153
    1326      23.7843
    1327      23.7363
    1328      23.7606
    1329      23.7785
    1330      23.8437
    1331      23.7594
    1332      23.7624
    1333      23.7594
    1334      23.7959
    1335      23.8551
    1336      23.7608
    1337      23.7988
    1338      23.8263
    1339      23.7609
    1340      23.7773
    1341      23.8018
    1342      23.8400
    1343      23.8560
    1344      23.8392
    1345      23.8195
    1346      23.9203
    1347      23.8896
    1348      23.9010
    1349      23.8200
    1350      23.8190
    1351      23.8255
    1352      23.7688
    1353      23.8147
    1354      23.8348
    1355      23.7630
    1356      23.7046
    1357      23.8090
    1358      23.7747
    1359      23.8472
    1360      23.8045
    1361      23.8902
    1362      23.8642
    1363      23.8435
    1364      23.8324
    1365      23.8093
    1366      23.7384
    1367      23.7872
    1368      23.8285
    1369      23.7911
    1370      23.8330
    1371      23.7629
    1372      23.8075
    1373      23.7858
    1374      23.8044
    1375      23.7284
    1376      23.8940
    1377      23.8511
    1378      23.7783
    1379      23.7688
    1380      23.8627
    1381      23.8585
    1382      23.8085
    1383      23.8837
    1384      23.8669
    1385      23.8497
    1386      23.8454
    1387      23.8766
    1388      23.8680
    1389      23.8720
    1390      23.8475
    1391      23.8405
    1392      23.8769
    1393      23.8624
    1394      23.8668
    1395      23.8078
    1396      23.8199
    1397      23.7797
    1398      23.8470
    1399      23.8173
    1400      23.8420
    1401      23.7930
    1402      23.7744
    1403      23.8491
    1404      23.9045
    1405      23.7827
    1406      23.7770
    1407      23.7499
    1408      23.7980
    1409      23.7715
    1410      23.8722
    1411      23.8315
    1412      23.8700
    1413      23.8433
    1414      23.8236
    1415      23.8773
    1416      23.8554
    1417      23.8261
    1418      23.8263
    1419      23.7718
    1420      23.8524
    1421      23.8067
    1422      23.7925
    1423      23.8264
    1424      23.8850
    1425      23.8168
    1426      23.8630
    1427      23.7814
    1428      23.8348
    1429      23.8417
    1430      23.8481
    1431      23.8475
    1432      23.7640
    1433      23.8550
    1434      23.8438
    1435      23.8485
    1436      23.8902
    1437      23.8601
    1438      23.7937
    1439      23.9098
    1440      23.8222
    1441      23.8455
    1442      23.8153
    1443      23.8640
    1444      23.8764
    1445      23.9250
    1446      23.9103
    1447      23.8173
    1448      23.8933
    1449      23.8188
    1450      23.7609
    1451      23.7915
    1452      23.7587
    1453      23.7058
    1454      23.7523
    1455      23.7581
    1456      23.7711
    1457      23.7691
    1458      23.7946
    1459      23.8084
    1460      23.7723
    1461      23.8305
    1462      23.7927
    1463      23.7973
    1464      23.8553
    1465      23.8157
    1466      23.8211
    1467      23.8282
    1468      23.8274
    1469      23.8181
    1470      23.8953
    1471      23.8893
    1472      23.8760
    1473      23.8716
    1474      23.8730
    1475      23.8937
    1476      23.9153
    1477      23.8485
    1478      23.8485
    1479      23.8404
    1480      23.8330
    1481      23.8474
    1482      23.8319
    1483      23.8538
    1484      23.7580
    1485      23.8171
    1486      23.7977
    1487      23.8833
    1488      23.7934
    1489      23.7843
    1490      23.7866
    1491      23.8437
    1492      23.8611
    1493      23.8225
    1494      23.8453
    1495      23.9397
    1496      23.7898
    1497      23.8052
    1498      23.7952
    1499      23.8241
    1500      23.8365
    1501      23.8172
    1502      23.8083
    1503      23.8719
    1504      23.8073
    1505      23.8273
    1506      23.7893
    1507      23.7981
    1508      23.9051
    1509      23.8566
    1510      23.8340
    1511      23.8403
    1512      23.8155
    1513      23.7889
    1514      23.8059
    1515      23.8534
    1516      23.7825
    1517      23.7882
    1518      23.7707
    1519      23.8788
    1520      23.8283
    1521      23.8191
    1522      23.7879
    1523      23.7635
    1524      23.7223
    1525      23.7703
    1526      23.8223
    1527      23.7457
    1528      23.7672
    1529      23.8261
    1530      23.8200
    1531      23.7498
    1532      23.7513
    1533      23.7718
    1534      23.7546
    1535      23.7772
    1536      23.8209
    1537      23.8217
    1538      23.7930
    1539      23.7693
    1540      23.7965
    1541      23.8424
    1542      23.7441
    1543      23.6796
    1544      23.7505
    1545      23.7588
    1546      23.7620
    1547      23.6968
    1548      23.7691
    1549      23.7525
    1550      23.7297
    1551      23.8178
    1552      23.8186
    1553      23.8108
    1554      23.6904
    1555      23.8046
    1556      23.8529
    1557      23.7813
    1558      23.7790
    1559      23.8726
    1560      23.8296
    1561      23.8257
    1562      23.7856
    1563      23.7988
    1564      23.7707
    1565      23.7884
    1566      23.8236
    1567      23.7759
    1568      23.8158
    1569      23.9068
    1570      23.8368
    1571      23.7892
    1572      23.8165
    1573      23.8050
    1574      23.8391
    1575      23.8590
    1576      23.7958
    1577      23.8299
    1578      23.8376
    1579      23.8703
    1580      23.8527
    1581      23.9050
    1582      23.8816
    1583      23.9142
    1584      23.8847
    1585      23.8251
    1586      23.8482
    1587      23.8253
    1588      23.8827
    1589      23.8297
    1590      23.7740
    1591      23.8142
    1592      23.8178
    1593      23.8580
    1594      23.8584
    1595      23.7807
    1596      23.8430
    1597      23.7547
    1598      23.7228
    1599      23.7592
    1600      23.7869
    1601      23.8311
    1602      23.8429
    1603      23.7917
    1604      23.8330
    1605      23.8666
    1606      23.8306
    1607      23.8489
    1608      23.8389
    1609      23.9365
    1610      23.9646
    1611      23.8443
    1612      23.7792
    1613      23.8884
    1614      23.7929
    1615      23.7951
    1616      23.9041
    1617      23.8457
    1618      23.8078
    1619      23.7861
    1620      23.8453
    1621      23.8691
    1622      23.8648
    1623      23.8654
    1624      23.7883
    1625      23.8228
    1626      23.8769
    1627      23.7570
    1628      23.7746
    1629      23.7898
    1630      23.8287
    1631      23.8345
    1632      23.9077
    1633      23.8550
    1634      23.8393
    1635      23.7536
    1636      23.8552
    1637      23.8275
    1638      23.8149
    1639      23.9071
    1640      23.7849
    1641      23.8326
    1642      23.7514
    1643      23.7373
    1644      23.8055
    1645      23.9153
    1646      23.8604
    1647      23.9103
    1648      23.8610
    1649      23.8414
    1650      23.7968
    1651      23.7771
    1652      23.8063
    1653      23.8389
    1654      23.8113
    1655      23.7762
    1656      23.7669
    1657      23.7718
    1658      23.7793
    1659      23.8680
    1660      23.7071
    1661      23.7739
    1662      23.7826
    1663      23.7742
