#Frame      RoG_00001
     360      24.0662
     361      24.0385
     362      23.9227
     363      23.9906
     364      23.9602
     365      24.0298
     366      24.0002
     367      24.0111
     368      24.0011
     369      24.0116
     370      24.0224
     371      23.9511
     372      23.9865
     373      24.0089
     374      23.9507
     375      23.9972
     376      24.0258
     377      24.0197
     378      24.0389
     379      24.0684
     380      24.1388
     381      24.1409
     382      24.0579
     383      24.0145
     384      23.9820
     385      24.0887
     386      24.0892
     387      24.0506
     388      24.0043
     389      24.0662
     390      24.1035
     391      24.1066
     392      24.1082
     393      24.0567
     394      24.1273
     395      24.1104
     396      24.1590
     397      24.0944
     398      24.0508
     399      24.0729
     400      24.0846
     401      24.0081
     402      24.1117
     403      24.0211
     404      24.0227
     405      24.0638
     406      24.0054
     407      24.0358
     408      24.0402
     409      24.1044
     410      24.0914
     411      24.1197
     412      24.0388
     413      24.1014
     414      24.1165
     415      24.0896
     416      24.1330
     417      24.0427
     418      24.0728
     419      23.9735
     420      23.9674
     421      23.9401
     422      24.0718
     423      24.1464
     424      24.0864
     425      24.0216
     426      24.0610
     427      24.0358
     428      24.0456
     429      24.0652
     430      24.0304
     431      24.0074
     432      24.0309
     433      24.0622
     434      24.0236
     435      23.9810
     436      24.1080
     437      24.0036
     438      24.0470
     439      23.9620
     440      23.9750
     441      24.0159
     442      24.1013
     443      24.0376
     444      24.0950
     445      24.0979
     446      24.0280
     447      24.0787
     448      24.0133
     449      24.0300
     450      24.0612
     451      24.0363
     452      24.0239
     453      23.9856
     454      24.1059
     455      24.0289
     456      24.0568
     457      24.0586
     458      24.0659
     459      24.0048
     460      24.1357
     461      24.0832
     462      24.0875
     463      24.0884
     464      24.0693
     465      24.0851
     466      23.9803
     467      24.0117
     468      24.0052
     469      24.0587
     470      24.0617
     471      23.9997
     472      24.0144
     473      24.0636
     474      24.0445
     475      24.0131
     476      24.0010
     477      23.9890
     478      24.0233
     479      24.0018
     480      23.9555
     481      23.9636
     482      23.9526
     483      23.9989
     484      24.0738
     485      23.9906
     486      23.9622
     487      24.0963
     488      23.9661
     489      23.9938
     490      24.0634
     491      24.0551
     492      23.9903
     493      23.9857
     494      24.0661
     495      24.0084
     496      23.9766
     497      24.0335
     498      24.0671
     499      24.1013
     500      23.9915
     501      24.0060
     502      24.0368
     503      23.9631
     504      24.0060
     505      24.0448
     506      24.0093
     507      24.0011
     508      24.0272
     509      24.0348
     510      24.0250
     511      24.0416
     512      24.1687
     513      24.0835
     514      24.0931
     515      24.1079
     516      24.0432
     517      24.1395
     518      24.1630
     519      24.1434
     520      24.0750
     521      24.0806
     522      24.0452
     523      24.0179
     524      24.0159
     525      24.0953
     526      24.0686
     527      24.0299
     528      23.9972
     529      24.0245
     530      24.0841
     531      24.0093
     532      24.1083
     533      24.0094
     534      23.9849
     535      24.0831
     536      24.0567
     537      24.0729
     538      24.0802
     539      24.0754
     540      23.9883
     541      24.0076
     542      24.0050
     543      23.9931
     544      23.9927
     545      23.9680
     546      23.9838
     547      23.9838
     548      24.0539
     549      24.0614
     550      24.0931
     551      24.0340
     552      24.1094
     553      24.1356
     554      23.9731
     555      24.0307
     556      24.0698
     557      24.0778
     558      24.0466
     559      24.0163
     560      24.0634
     561      24.0321
     562      24.1417
     563      23.9896
     564      24.0972
     565      24.0094
     566      24.0456
     567      24.0669
     568      24.1052
     569      24.0562
     570      24.0322
     571      24.0307
     572      24.0621
     573      24.0849
     574      24.0285
     575      23.9987
     576      24.1148
     577      24.1538
     578      24.1985
     579      24.1327
     580      24.1438
     581      24.1809
     582      24.0844
     583      24.1244
     584      24.1177
     585      24.0990
     586      24.0309
     587      24.0678
     588      24.0557
     589      24.1662
     590      24.0468
     591      24.1392
     592      24.1611
     593      24.1042
     594      24.0267
     595      24.0634
     596      24.0210
     597      24.0511
     598      24.1250
     599      24.0709
     600      24.2021
     601      24.1681
     602      24.0736
     603      24.1577
     604      24.0281
     605      24.1014
     606      24.1609
     607      24.1213
     608      24.1174
     609      24.1734
     610      24.0551
     611      24.1138
     612      24.1717
     613      24.0948
     614      24.1835
     615      24.1881
     616      24.2672
     617      24.2090
     618      24.2168
     619      24.2388
     620      24.2357
     621      24.1804
     622      24.1904
     623      24.1755
     624      24.0788
     625      24.0922
     626      24.1610
     627      24.0408
     628      24.0903
     629      24.1431
     630      24.1004
     631      24.1189
     632      24.1093
     633      24.0577
     634      24.0630
     635      24.1357
     636      24.1015
     637      24.1502
     638      24.1783
     639      24.0637
     640      24.0889
     641      24.1657
     642      24.0766
     643      24.1281
     644      24.1230
     645      24.1549
     646      24.0348
     647      24.1462
     648      24.1266
     649      24.1150
     650      24.1684
     651      24.1760
     652      24.1146
     653      24.1662
     654      24.0791
     655      24.1123
     656      24.1547
     657      24.0409
     658      24.1291
     659      24.1580
     660      24.0977
     661      24.1456
     662      24.1871
     663      24.1354
     664      24.1240
     665      24.0864
     666      24.0554
     667      24.1333
     668      24.0792
     669      24.0636
     670      24.0652
     671      24.0560
     672      24.1003
     673      24.1147
     674      24.0941
     675      24.0677
     676      24.0977
     677      24.0929
     678      24.1044
     679      24.1089
     680      24.1026
     681      24.1396
     682      24.1137
     683      24.0814
     684      24.0972
     685      24.0529
     686      24.0497
     687      24.0059
     688      24.0678
     689      24.0916
     690      23.9977
     691      24.1225
     692      24.0456
     693      23.9952
     694      23.9727
     695      24.0734
     696      24.0406
     697      24.0510
     698      24.0728
     699      24.0319
     700      24.0219
     701      23.9961
     702      24.0701
     703      24.1029
     704      24.0589
     705      24.0226
     706      23.9706
     707      24.0691
     708      24.0151
     709      24.0785
     710      24.0043
     711      23.9679
     712      24.0827
     713      24.0911
     714      24.0494
     715      24.1119
     716      24.0993
     717      24.0953
     718      24.1152
     719      24.0879
     720      24.0692
     721      24.1058
     722      24.0128
     723      24.0764
     724      24.0899
     725      24.0029
     726      23.9785
     727      24.0298
     728      24.0100
     729      24.1103
     730      24.0642
     731      24.0885
     732      24.0740
     733      24.0151
     734      24.1085
     735      24.0375
     736      23.9770
     737      24.0524
     738      24.0957
     739      24.0153
     740      24.1237
     741      24.0475
     742      24.0559
     743      24.1375
     744      24.1475
     745      24.0746
     746      24.0996
     747      24.1423
     748      24.2152
     749      24.1048
     750      24.1214
     751      23.9839
     752      24.0250
     753      24.0134
     754      24.0253
     755      24.0402
     756      24.0241
     757      24.0694
     758      24.0599
     759      23.9885
     760      24.1077
     761      24.0473
     762      24.0476
     763      24.1162
     764      24.0696
     765      24.0321
     766      24.1096
     767      24.0576
     768      24.0809
     769      24.0036
     770      24.0439
     771      24.0452
     772      24.0116
     773      24.1033
     774      24.0264
     775      24.1387
     776      24.1054
     777      24.0887
     778      24.0049
     779      24.0476
     780      24.0551
     781      24.0753
     782      24.0400
     783      24.0630
     784      24.0205
     785      24.0171
     786      24.0916
     787      24.0246
     788      24.0144
     789      23.9778
     790      24.0739
     791      24.0387
     792      24.0111
     793      23.9935
     794      23.9963
     795      24.0209
     796      23.9462
     797      24.0102
     798      24.0699
     799      24.0772
     800      24.0123
     801      23.9744
     802      24.0571
     803      24.0127
     804      23.9802
     805      23.9922
     806      23.9999
     807      23.9564
     808      23.9979
     809      24.0256
     810      23.9972
     811      24.0198
     812      23.9994
     813      23.9638
     814      24.0411
     815      24.0671
     816      24.0797
     817      24.0928
     818      24.1479
     819      24.0761
     820      23.9938
     821      24.0507
     822      23.9484
     823      24.0603
     824      24.0222
     825      24.0781
     826      24.0652
     827      24.0584
     828      23.9916
     829      24.1010
     830      24.1244
     831      24.1040
     832      23.9876
     833      24.1132
     834      24.1243
     835      24.1323
     836      24.0294
     837      24.0553
     838      24.1116
     839      24.0884
     840      24.0462
     841      24.0352
     842      24.0405
     843      24.0551
     844      24.1220
     845      24.0724
     846      24.1476
     847      24.0282
     848      24.0239
     849      24.1010
     850      24.0743
     851      24.0550
     852      24.1050
     853      24.1198
     854      24.1405
     855      24.0256
     856      24.0833
     857      24.0595
     858      23.9904
     859      24.0398
     860      24.0591
     861      23.9984
     862      24.0449
     863      24.0097
     864      23.9788
     865      24.0247
     866      24.0105
     867      24.0600
     868      24.0986
     869      24.0712
     870      24.1373
     871      24.1579
     872      24.0922
     873      24.0572
     874      24.0923
     875      24.1489
     876      24.0556
     877      24.1053
     878      24.1172
     879      24.0437
     880      23.9763
     881      24.0611
     882      24.0135
     883      24.0224
     884      24.0843
     885      24.0769
     886      24.0486
     887      24.0380
     888      24.0883
     889      24.0493
     890      24.0153
     891      24.0745
     892      24.0478
     893      24.0681
     894      24.0547
     895      24.0847
     896      24.1285
     897      24.0704
     898      24.0382
     899      23.9705
     900      24.0351
     901      24.0337
     902      24.0300
     903      24.0283
     904      23.9900
     905      24.0492
     906      24.0082
     907      23.9558
     908      23.9994
     909      24.0017
     910      24.0381
     911      23.9925
     912      24.0889
     913      24.1172
     914      23.9604
     915      23.9863
     916      24.0635
     917      24.0444
     918      24.0672
     919      24.0657
     920      24.0050
     921      24.0750
     922      24.0893
     923      24.0587
     924      24.0114
     925      24.0437
     926      23.9959
     927      23.9835
     928      23.9618
     929      23.9513
     930      24.0084
     931      24.0947
     932      24.0487
     933      24.1238
     934      23.9964
     935      24.0916
     936      24.0804
     937      23.9660
     938      23.9819
     939      23.8962
     940      24.0021
     941      24.1347
     942      24.0680
     943      24.0601
     944      24.0510
     945      24.0288
     946      24.2367
     947      24.0898
     948      24.0693
     949      24.0809
     950      24.0778
     951      24.1197
     952      24.0910
     953      24.0829
     954      24.1400
     955      24.0955
     956      24.0342
     957      24.0506
     958      24.0908
     959      24.0937
     960      24.1295
     961      24.0628
     962      24.0372
     963      24.0867
     964      24.1016
     965      24.1287
     966      24.1831
     967      24.1323
     968      24.1320
     969      24.0780
     970      24.1439
     971      24.1636
     972      24.1272
     973      24.1120
     974      24.1650
     975      24.1482
     976      24.1553
     977      24.1114
     978      24.1223
     979      24.0635
     980      24.1290
     981      24.1033
     982      23.9986
     983      23.9976
     984      24.0656
     985      24.0879
     986      24.0673
     987      24.1304
     988      24.1047
     989      24.1651
     990      24.1297
     991      24.0564
     992      24.0419
     993      24.0159
     994      24.1557
     995      24.1422
     996      24.1710
     997      24.1397
     998      24.1127
     999      24.1394
    1000      24.1573
    1001      24.1179
    1002      24.2128
    1003      24.1113
    1004      24.0794
    1005      24.1030
    1006      24.1450
    1007      24.1020
    1008      24.1299
    1009      24.1244
    1010      24.1150
    1011      24.0943
    1012      24.0615
    1013      24.1516
    1014      24.1331
    1015      24.1445
    1016      24.1383
    1017      24.1105
    1018      24.0721
    1019      24.0841
    1020      24.1777
    1021      24.1009
    1022      24.1340
    1023      24.1746
    1024      24.1187
    1025      24.1818
    1026      24.1801
    1027      24.0995
    1028      24.1163
    1029      24.1145
    1030      24.0978
    1031      24.0708
    1032      24.1358
    1033      24.1023
    1034      24.0852
    1035      24.0359
    1036      23.9930
    1037      24.1272
    1038      24.1165
    1039      24.0778
    1040      24.1035
    1041      24.0981
    1042      24.0843
    1043      24.0562
    1044      24.0601
    1045      24.0730
    1046      24.0544
    1047      23.9941
    1048      23.9724
    1049      24.1060
    1050      24.0293
    1051      24.0698
    1052      24.0342
    1053      24.1121
    1054      24.1012
    1055      24.0440
    1056      24.1050
    1057      24.1514
    1058      24.1363
    1059      24.0881
    1060      24.0704
    1061      24.1216
    1062      24.1054
    1063      24.0590
    1064      24.0310
    1065      24.1106
    1066      24.0997
    1067      24.0261
    1068      23.9555
    1069      24.0667
    1070      24.0003
    1071      24.0309
    1072      24.0572
    1073      24.0342
    1074      24.0416
    1075      24.0425
    1076      24.0585
    1077      24.0553
    1078      24.0052
    1079      24.0174
    1080      24.0252
    1081      23.9493
    1082      24.0179
    1083      24.0601
    1084      24.0571
    1085      24.1170
    1086      24.1607
    1087      24.1463
    1088      24.1335
    1089      24.1475
    1090      24.0713
    1091      24.0584
    1092      24.1037
    1093      24.0852
    1094      24.0094
    1095      23.9895
    1096      23.9629
    1097      24.0069
    1098      24.0565
    1099      24.0967
    1100      24.0493
    1101      24.0723
    1102      24.0826
    1103      24.0703
    1104      24.0586
    1105      24.1157
    1106      24.0974
    1107      24.0795
    1108      24.0626
    1109      24.0366
    1110      24.0374
    1111      24.0072
    1112      24.0442
    1113      24.0703
    1114      24.1068
    1115      24.0364
    1116      24.0719
    1117      24.0560
    1118      24.0353
    1119      24.0591
    1120      24.0638
    1121      24.0775
    1122      24.0576
    1123      24.0436
    1124      24.1144
    1125      24.1477
    1126      24.1431
    1127      24.1668
    1128      24.0814
    1129      24.0619
    1130      23.9800
    1131      24.0829
    1132      24.1253
    1133      24.0717
    1134      24.0906
    1135      24.1170
    1136      24.1123
    1137      24.0722
    1138      24.0334
    1139      24.1424
    1140      24.0951
    1141      24.0820
    1142      24.0692
    1143      24.0305
    1144      23.9680
    1145      23.9283
    1146      24.0531
    1147      23.9842
    1148      23.9536
    1149      23.9154
    1150      24.0501
    1151      23.9619
    1152      24.0008
    1153      24.0266
    1154      24.0201
    1155      24.0487
    1156      23.9813
    1157      24.0202
    1158      24.0078
    1159      23.9872
    1160      24.0507
    1161      24.0082
    1162      24.0484
    1163      24.0445
    1164      24.0516
    1165      24.1002
    1166      24.0912
    1167      24.0815
    1168      24.0149
    1169      24.0539
    1170      24.0739
    1171      24.0918
    1172      24.0696
    1173      24.0795
    1174      24.0974
    1175      24.1370
    1176      24.1849
    1177      24.0762
    1178      24.1684
    1179      24.0765
    1180      24.0176
    1181      23.9915
    1182      24.0292
    1183      24.1165
    1184      24.0742
    1185      24.0940
    1186      24.1040
    1187      24.0783
    1188      24.0637
    1189      24.1482
    1190      24.0596
    1191      24.0722
    1192      24.0165
    1193      24.1112
    1194      24.1378
    1195      24.1772
    1196      24.2085
    1197      24.1016
    1198      24.0683
    1199      24.0969
    1200      24.1927
    1201      24.2366
    1202      24.1964
    1203      24.1496
    1204      24.2146
    1205      24.2837
    1206      24.3022
    1207      24.2967
    1208      24.2202
    1209      24.1772
    1210      24.1599
    1211      24.1786
    1212      24.1989
    1213      24.1146
    1214      24.0802
    1215      24.0906
    1216      24.1979
    1217      24.2505
    1218      24.2225
    1219      24.1973
    1220      24.2281
    1221      24.2308
    1222      24.2185
    1223      24.0487
    1224      24.0841
    1225      24.1745
    1226      24.1894
    1227      24.1730
    1228      24.1517
    1229      24.1278
    1230      24.0921
    1231      24.0739
    1232      24.1290
    1233      24.0830
    1234      24.0740
    1235      24.0274
    1236      24.0939
    1237      24.0728
    1238      24.0782
    1239      24.0582
    1240      24.0880
    1241      24.1072
    1242      24.1430
    1243      24.1088
    1244      24.0575
    1245      24.0890
    1246      24.0621
    1247      24.0408
    1248      24.0370
    1249      24.0778
    1250      24.1366
    1251      24.0536
    1252      24.0207
    1253      24.0430
    1254      24.1347
    1255      24.1450
    1256      24.1731
    1257      24.1697
    1258      24.1614
    1259      24.0337
    1260      24.0711
    1261      24.0769
    1262      24.0670
    1263      24.0715
    1264      24.0421
    1265      24.0258
    1266      24.1572
    1267      24.0868
    1268      24.1425
    1269      24.0850
    1270      24.1525
    1271      24.2502
    1272      24.1811
    1273      24.1415
    1274      24.0833
    1275      24.1258
    1276      24.1299
    1277      24.0890
    1278      24.1241
    1279      24.1646
    1280      24.1005
    1281      24.2142
    1282      24.1238
    1283      24.0865
    1284      24.1240
    1285      24.0680
    1286      24.0723
    1287      24.1558
    1288      24.0720
    1289      24.1010
    1290      24.0305
    1291      24.0830
    1292      24.1110
    1293      24.0506
    1294      24.0405
    1295      24.0937
    1296      24.1493
    1297      24.1110
    1298      24.1165
    1299      24.1031
    1300      24.0744
    1301      24.1141
    1302      24.0421
    1303      24.0791
    1304      24.1656
    1305      24.0812
    1306      24.0366
    1307      24.1577
    1308      24.1004
    1309      24.0830
    1310      24.0626
    1311      24.0395
    1312      24.0837
    1313      23.9465
    1314      24.0561
    1315      24.0673
    1316      24.1179
    1317      24.0695
    1318      24.1230
    1319      24.0911
    1320      24.0824
    1321      24.1626
    1322      24.1072
    1323      24.1141
    1324      24.1157
    1325      24.1100
    1326      24.0530
    1327      24.1249
    1328      24.1254
    1329      24.0917
    1330      24.0982
    1331      24.0268
    1332      24.0898
    1333      24.0022
    1334      24.0655
    1335      24.1310
    1336      24.1085
    1337      24.0475
    1338      24.0704
    1339      24.0736
    1340      24.0828
    1341      24.1326
    1342      24.1162
    1343      24.1221
    1344      24.0725
    1345      24.0362
    1346      24.0681
    1347      24.0280
    1348      24.0337
    1349      24.0954
    1350      23.9897
    1351      24.0243
    1352      24.0180
    1353      24.0990
    1354      24.0966
    1355      24.0378
    1356      24.0120
    1357      23.9704
    1358      23.9748
    1359      24.0089
    1360      24.0397
    1361      24.0636
    1362      24.0100
    1363      24.0367
    1364      23.9872
    1365      24.0105
    1366      24.0653
    1367      24.0728
    1368      24.0444
    1369      24.0456
    1370      24.0443
    1371      24.0382
    1372      24.0676
    1373      24.0363
    1374      24.0101
    1375      24.0559
    1376      24.0931
    1377      24.1096
    1378      24.1227
    1379      24.0828
    1380      24.1134
    1381      24.1316
    1382      24.0472
    1383      24.1024
    1384      23.9624
    1385      24.0207
    1386      24.0575
    1387      24.1413
    1388      24.0363
    1389      24.1100
    1390      24.0547
    1391      24.1991
    1392      24.0915
    1393      24.1094
    1394      24.0966
    1395      24.0899
    1396      24.0521
    1397      24.1011
    1398      24.1064
    1399      24.1028
    1400      24.1126
    1401      24.0519
    1402      24.0839
    1403      24.1892
    1404      24.1088
    1405      24.0496
    1406      24.0425
    1407      24.0820
    1408      24.1307
    1409      24.0967
    1410      24.0462
    1411      24.0262
    1412      24.0884
    1413      24.1140
    1414      24.1058
    1415      24.1082
    1416      24.2193
    1417      24.0959
    1418      24.0402
    1419      24.0653
    1420      24.1382
    1421      24.1565
    1422      24.0995
    1423      24.1021
    1424      24.0073
    1425      24.1012
    1426      24.0931
    1427      24.1224
    1428      24.1202
    1429      24.1683
    1430      24.1278
    1431      24.1014
    1432      24.1829
    1433      24.0556
    1434      24.1271
    1435      24.0844
    1436      24.1353
    1437      24.1139
    1438      24.1309
    1439      24.1098
    1440      24.1600
    1441      24.1818
    1442      24.0351
    1443      24.1540
    1444      24.1714
    1445      24.1561
    1446      24.2016
    1447      24.2563
    1448      24.1853
    1449      24.2145
    1450      24.1331
    1451      24.0631
    1452      24.1008
    1453      24.0105
    1454      24.1843
    1455      24.1118
    1456      24.0832
    1457      24.1386
    1458      24.2094
    1459      24.1274
    1460      24.0583
    1461      24.1284
    1462      24.0892
    1463      24.0999
    1464      24.1557
    1465      24.1452
    1466      24.1180
    1467      24.1052
    1468      24.1364
    1469      24.1008
    1470      24.1120
    1471      24.1183
    1472      24.1214
    1473      24.0594
    1474      24.1164
    1475      24.1402
    1476      24.1095
    1477      24.1423
    1478      24.1401
    1479      24.0583
    1480      24.0281
    1481      24.0310
    1482      24.0495
    1483      23.9959
    1484      24.0575
    1485      24.0411
    1486      24.0675
    1487      24.0720
    1488      24.1281
    1489      24.1069
    1490      24.1491
    1491      24.1548
    1492      24.0900
    1493      24.1703
    1494      24.1064
    1495      24.0867
    1496      24.0821
    1497      24.1650
    1498      24.1250
    1499      24.1370
    1500      24.1090
    1501      24.1447
    1502      24.1286
    1503      24.1622
    1504      24.1767
    1505      24.1275
    1506      24.1873
    1507      24.1619
    1508      24.1669
    1509      24.1073
    1510      24.1832
    1511      24.1018
    1512      24.2427
    1513      24.1430
    1514      24.2178
    1515      24.1335
    1516      24.1948
    1517      24.2851
    1518      24.2458
    1519      24.1821
    1520      24.1273
    1521      24.1363
    1522      24.0768
    1523      24.1127
    1524      24.1152
    1525      24.1563
    1526      24.0750
    1527      24.0663
    1528      24.1172
    1529      24.1178
    1530      24.1793
    1531      24.2679
    1532      24.1344
    1533      24.1795
    1534      24.0949
    1535      24.1817
    1536      24.1828
    1537      24.1111
    1538      24.1191
    1539      24.1475
    1540      24.1291
    1541      24.1213
    1542      24.1032
    1543      24.1702
    1544      24.1292
    1545      24.1126
    1546      24.1657
    1547      24.1304
    1548      24.1177
    1549      24.1502
    1550      24.1924
    1551      24.1515
    1552      24.0758
    1553      24.1091
    1554      24.1160
    1555      24.1048
    1556      24.2060
    1557      24.1695
    1558      24.1219
    1559      24.1645
    1560      24.1053
    1561      24.0980
    1562      24.1615
    1563      24.1725
    1564      24.1194
    1565      24.1776
    1566      24.0835
    1567      24.0268
    1568      24.0459
    1569      24.0601
    1570      24.0349
    1571      24.0572
    1572      24.0500
    1573      24.0406
    1574      24.0408
    1575      24.0391
    1576      23.9886
    1577      23.9405
    1578      23.9065
    1579      24.0189
    1580      23.9752
    1581      24.0119
    1582      23.8842
    1583      23.9474
    1584      23.9672
    1585      23.9257
    1586      24.0081
    1587      23.9635
    1588      24.0356
    1589      23.8838
    1590      23.9827
    1591      23.9703
    1592      23.9527
    1593      23.9913
    1594      24.0139
    1595      24.0055
    1596      23.9935
    1597      24.0437
    1598      24.0526
    1599      23.9737
    1600      23.9682
    1601      24.0013
    1602      24.0378
    1603      24.0181
    1604      24.0111
    1605      24.0580
    1606      23.9832
    1607      24.0084
    1608      24.0215
    1609      23.9853
    1610      23.9573
    1611      24.0207
    1612      24.0108
    1613      24.0496
    1614      23.9916
    1615      23.9795
    1616      23.9768
    1617      24.0047
    1618      23.9597
    1619      23.9844
    1620      23.9724
    1621      23.9571
    1622      24.0375
    1623      24.0366
    1624      24.0184
    1625      23.9830
    1626      24.0421
    1627      24.0288
    1628      24.0610
    1629      24.0202
    1630      23.9181
    1631      23.9661
    1632      23.9334
    1633      23.9936
    1634      24.0069
    1635      23.8515
    1636      24.0127
    1637      23.9845
    1638      24.0404
    1639      24.1262
    1640      24.0397
    1641      24.0228
    1642      24.0594
    1643      23.9539
    1644      23.9206
    1645      23.9428
    1646      23.9682
    1647      24.0442
    1648      24.0654
    1649      24.1168
    1650      24.0590
    1651      24.1046
    1652      24.1242
    1653      24.0527
    1654      24.1440
    1655      24.0718
    1656      24.1598
    1657      24.1527
    1658      24.1352
    1659      24.2074
    1660      24.0480
    1661      24.1272
    1662      24.0053
    1663      24.0508
