#Frame      RoG_00001
    1415      24.4245
    1416      24.3361
    1417      24.3806
    1418      24.4510
    1419      24.3658
    1420      24.4204
    1421      24.4160
    1422      24.4237
    1423      24.3421
    1424      24.4344
    1425      24.4170
    1426      24.3878
    1427      24.3875
    1428      24.4221
    1429      24.3253
    1430      24.3391
    1431      24.3374
    1432      24.3520
    1433      24.4593
    1434      24.3959
    1435      24.3565
    1436      24.3983
    1437      24.4121
    1438      24.4209
    1439      24.3109
    1440      24.3148
    1441      24.3916
    1442      24.3439
    1443      24.4284
    1444      24.3636
    1445      24.3676
    1446      24.3705
    1447      24.4175
    1448      24.3753
    1449      24.4182
    1450      24.3915
    1451      24.3444
    1452      24.4000
    1453      24.5009
    1454      24.3654
    1455      24.3567
    1456      24.3346
    1457      24.3835
    1458      24.4677
    1459      24.3960
    1460      24.4379
    1461      24.4416
    1462      24.4479
    1463      24.4441
    1464      24.3657
    1465      24.3797
    1466      24.4231
    1467      24.3688
    1468      24.3586
    1469      24.4261
    1470      24.3226
    1471      24.4068
    1472      24.3800
    1473      24.4638
    1474      24.3695
    1475      24.3613
    1476      24.4288
    1477      24.3606
    1478      24.4683
    1479      24.4340
    1480      24.4385
    1481      24.4492
    1482      24.4637
    1483      24.4391
    1484      24.4079
    1485      24.2863
    1486      24.4415
    1487      24.4682
    1488      24.3963
    1489      24.5025
    1490      24.4888
    1491      24.4471
    1492      24.4364
    1493      24.3804
    1494      24.3606
    1495      24.3541
    1496      24.4017
    1497      24.3547
    1498      24.4616
    1499      24.4589
    1500      24.4097
    1501      24.4093
    1502      24.4394
    1503      24.3586
    1504      24.3678
    1505      24.3908
    1506      24.4502
    1507      24.4998
    1508      24.4080
    1509      24.5716
    1510      24.4487
    1511      24.3881
    1512      24.4032
    1513      24.3589
    1514      24.3304
    1515      24.3546
    1516      24.3218
    1517      24.4346
    1518      24.2991
    1519      24.4126
    1520      24.3455
    1521      24.3876
    1522      24.3872
    1523      24.3811
    1524      24.3561
    1525      24.2983
    1526      24.2601
    1527      24.3617
    1528      24.4410
    1529      24.4207
    1530      24.5091
    1531      24.4373
    1532      24.4086
    1533      24.4339
    1534      24.4583
    1535      24.4040
    1536      24.3891
    1537      24.4324
    1538      24.3821
    1539      24.4062
    1540      24.3947
    1541      24.3939
    1542      24.3545
    1543      24.3747
    1544      24.4272
    1545      24.4096
    1546      24.3062
    1547      24.4458
    1548      24.3840
    1549      24.3767
    1550      24.3848
    1551      24.4067
    1552      24.4133
    1553      24.4389
    1554      24.3998
    1555      24.4347
    1556      24.3842
    1557      24.3793
    1558      24.4209
    1559      24.3979
    1560      24.3946
    1561      24.5093
    1562      24.4111
    1563      24.3883
    1564      24.3658
    1565      24.4805
    1566      24.5458
    1567      24.4565
    1568      24.4919
    1569      24.4414
    1570      24.4114
    1571      24.4411
    1572      24.4122
    1573      24.3619
    1574      24.2866
    1575      24.3792
    1576      24.4068
    1577      24.3275
    1578      24.2840
    1579      24.4001
    1580      24.3758
    1581      24.3841
    1582      24.3974
    1583      24.3868
    1584      24.3791
    1585      24.3242
    1586      24.3147
    1587      24.3224
    1588      24.3654
    1589      24.4058
    1590      24.3412
    1591      24.3867
    1592      24.2837
    1593      24.3138
    1594      24.3731
    1595      24.3224
    1596      24.4109
    1597      24.4281
    1598      24.4137
    1599      24.3322
    1600      24.3907
    1601      24.4026
    1602      24.4150
    1603      24.3472
    1604      24.3353
    1605      24.3875
    1606      24.3429
    1607      24.4849
    1608      24.3209
    1609      24.3724
    1610      24.2751
    1611      24.3013
    1612      24.4026
    1613      24.3703
    1614      24.4447
    1615      24.2615
    1616      24.4608
    1617      24.4051
    1618      24.5372
    1619      24.3588
    1620      24.3217
    1621      24.3115
    1622      24.3751
    1623      24.4021
    1624      24.3816
    1625      24.3865
    1626      24.3098
    1627      24.3311
    1628      24.3595
    1629      24.3093
    1630      24.3207
    1631      24.3413
    1632      24.2716
    1633      24.3655
    1634      24.4294
    1635      24.3595
    1636      24.3574
    1637      24.2927
    1638      24.3118
    1639      24.3481
    1640      24.4295
    1641      24.4113
    1642      24.4547
    1643      24.4342
    1644      24.4719
    1645      24.3768
    1646      24.3856
    1647      24.3035
    1648      24.3341
    1649      24.2802
    1650      24.3949
    1651      24.4178
    1652      24.4601
    1653      24.3702
    1654      24.4696
    1655      24.4060
    1656      24.4364
    1657      24.5208
    1658      24.4783
    1659      24.5123
    1660      24.4838
    1661      24.4698
    1662      24.4030
    1663      24.3562
