#Frame      RoG_00001
     328      24.4658
     329      24.3324
     330      24.2450
     331      24.3102
     332      24.3457
     333      24.3216
     334      24.3556
     335      24.2785
     336      24.2823
     337      24.3263
     338      24.1979
     339      24.2786
     340      24.1682
     341      24.1944
     342      24.2509
     343      24.2541
     344      24.2027
     345      24.1858
     346      24.2590
     347      24.2488
     348      24.2506
     349      24.1659
     350      24.1426
     351      24.2579
     352      24.2292
     353      24.2093
     354      24.2382
     355      24.3176
     356      24.2577
     357      24.2980
     358      24.3179
     359      24.2644
     360      24.2822
     361      24.1824
     362      24.3471
     363      24.3305
     364      24.2737
     365      24.1756
     366      24.1719
     367      24.3218
     368      24.2967
     369      24.2943
     370      24.4242
     371      24.3163
     372      24.3210
     373      24.4086
     374      24.4034
     375      24.2937
     376      24.3028
     377      24.3609
     378      24.3747
     379      24.3249
     380      24.2977
     381      24.2708
     382      24.3455
     383      24.3315
     384      24.2726
     385      24.2479
     386      24.2527
     387      24.3484
     388      24.2391
     389      24.2685
     390      24.2522
     391      24.1926
     392      24.2538
     393      24.2479
     394      24.2401
     395      24.2223
     396      24.3434
     397      24.2977
     398      24.2986
     399      24.2188
     400      24.1834
     401      24.2602
     402      24.3964
     403      24.2565
     404      24.1672
     405      24.2291
     406      24.2505
     407      24.2682
     408      24.2317
     409      24.2353
     410      24.2216
     411      24.2458
     412      24.2019
     413      24.2918
     414      24.2893
     415      24.3026
     416      24.4134
     417      24.3636
     418      24.3115
     419      24.3986
     420      24.3822
     421      24.3564
     422      24.3145
     423      24.3027
     424      24.3820
     425      24.2992
     426      24.2676
     427      24.3468
     428      24.2555
     429      24.2628
     430      24.2892
     431      24.2516
     432      24.3574
     433      24.2565
     434      24.3746
     435      24.3070
     436      24.3883
     437      24.3243
     438      24.2903
     439      24.3324
     440      24.3041
     441      24.2587
     442      24.2674
     443      24.2187
     444      24.2862
     445      24.2974
     446      24.2790
     447      24.2380
     448      24.2891
     449      24.3264
     450      24.2613
     451      24.2702
     452      24.2549
     453      24.1562
     454      24.1408
     455      24.1744
     456      24.1777
     457      24.2641
     458      24.2749
     459      24.3410
     460      24.2990
     461      24.2610
     462      24.2919
     463      24.3573
     464      24.3379
     465      24.3282
     466      24.2618
     467      24.3211
     468      24.3195
     469      24.3054
     470      24.2850
     471      24.2893
     472      24.2429
     473      24.2266
     474      24.3272
     475      24.3556
     476      24.3677
     477      24.4174
     478      24.3154
     479      24.4543
     480      24.3880
     481      24.3522
     482      24.3007
     483      24.4333
     484      24.3646
     485      24.3476
     486      24.3746
     487      24.3925
     488      24.3806
     489      24.4154
     490      24.4421
     491      24.4484
     492      24.4085
     493      24.3941
     494      24.4420
     495      24.4573
     496      24.4342
     497      24.4151
     498      24.3858
     499      24.4502
     500      24.4205
     501      24.4129
     502      24.4677
     503      24.4564
     504      24.4574
     505      24.4799
     506      24.5377
     507      24.5188
     508      24.5513
     509      24.5748
     510      24.5808
     511      24.4097
     512      24.4226
     513      24.4724
     514      24.4328
     515      24.4675
     516      24.4433
     517      24.4430
     518      24.4262
     519      24.4201
     520      24.3386
     521      24.3816
     522      24.4792
     523      24.4022
     524      24.4083
     525      24.4228
     526      24.3956
     527      24.4043
     528      24.4373
     529      24.4047
     530      24.3848
     531      24.4337
     532      24.4090
     533      24.4606
     534      24.4908
     535      24.5029
     536      24.4143
     537      24.4437
     538      24.4752
     539      24.5899
     540      24.5128
     541      24.4201
     542      24.4090
     543      24.3396
     544      24.4295
     545      24.4510
     546      24.4524
     547      24.4640
     548      24.4871
     549      24.4250
     550      24.3878
     551      24.4275
     552      24.3541
     553      24.3647
     554      24.4009
     555      24.4836
     556      24.4502
     557      24.4757
     558      24.4360
     559      24.4333
     560      24.4392
     561      24.4795
     562      24.4853
     563      24.4747
     564      24.4535
     565      24.5013
     566      24.4492
     567      24.4359
     568      24.3644
     569      24.5000
     570      24.4302
     571      24.4631
     572      24.5141
     573      24.5099
     574      24.5545
     575      24.5182
     576      24.5040
     577      24.4685
     578      24.3947
     579      24.4155
     580      24.5383
     581      24.4172
     582      24.3559
     583      24.4462
     584      24.3860
     585      24.4445
     586      24.4327
     587      24.4040
     588      24.4993
     589      24.5027
     590      24.5551
     591      24.4769
     592      24.4188
     593      24.4596
     594      24.4579
     595      24.5291
     596      24.4525
     597      24.4044
     598      24.4318
     599      24.4616
     600      24.3586
     601      24.3876
     602      24.3538
     603      24.4277
     604      24.4194
     605      24.4635
     606      24.5466
     607      24.4433
     608      24.5453
     609      24.4637
     610      24.4515
     611      24.4840
     612      24.5122
     613      24.4966
     614      24.3832
     615      24.4486
     616      24.4962
     617      24.4428
     618      24.5281
     619      24.5866
     620      24.6084
     621      24.5646
     622      24.5533
     623      24.5408
     624      24.5125
     625      24.5921
     626      24.6266
     627      24.5006
     628      24.4856
     629      24.4644
     630      24.4675
     631      24.4646
     632      24.4546
     633      24.5332
     634      24.5126
     635      24.4632
     636      24.4727
     637      24.4333
     638      24.4713
     639      24.4281
     640      24.5061
     641      24.5287
     642      24.6002
     643      24.5635
     644      24.5461
     645      24.5043
     646      24.5188
     647      24.5616
     648      24.5284
     649      24.5460
     650      24.5087
     651      24.5733
     652      24.5072
     653      24.5487
     654      24.5567
     655      24.5233
     656      24.5969
     657      24.5380
     658      24.5848
     659      24.4897
     660      24.5282
     661      24.4848
     662      24.5106
     663      24.4152
     664      24.4635
     665      24.4642
     666      24.3963
     667      24.4053
     668      24.3868
     669      24.3803
     670      24.3990
     671      24.4200
     672      24.4767
     673      24.3916
     674      24.5275
     675      24.4613
     676      24.3830
     677      24.4959
     678      24.4619
     679      24.3707
     680      24.4027
     681      24.4343
     682      24.4341
     683      24.3961
     684      24.3167
     685      24.3859
     686      24.3457
     687      24.3234
     688      24.4273
     689      24.4392
     690      24.4816
     691      24.4102
     692      24.4575
     693      24.4516
     694      24.3973
     695      24.3311
     696      24.3971
     697      24.4738
     698      24.3748
     699      24.4018
     700      24.4034
     701      24.4002
     702      24.4194
     703      24.4399
     704      24.4938
     705      24.3638
     706      24.3703
     707      24.5525
     708      24.4154
     709      24.4119
     710      24.4387
     711      24.4224
     712      24.3692
     713      24.4147
     714      24.4541
     715      24.4585
     716      24.4457
     717      24.3873
     718      24.4533
     719      24.4711
     720      24.4528
     721      24.3878
     722      24.4300
     723      24.4434
     724      24.4079
     725      24.5126
     726      24.3469
     727      24.4332
     728      24.5366
     729      24.4700
     730      24.5248
     731      24.4639
     732      24.4802
     733      24.5406
     734      24.4170
     735      24.4632
     736      24.5218
     737      24.4982
     738      24.4774
     739      24.4249
     740      24.5071
     741      24.4680
     742      24.4336
     743      24.4035
     744      24.3933
     745      24.4338
     746      24.4649
     747      24.4777
     748      24.4308
     749      24.4767
     750      24.4192
     751      24.4580
     752      24.4505
     753      24.4720
     754      24.4257
     755      24.4228
     756      24.4165
     757      24.4697
     758      24.4010
     759      24.4639
     760      24.5095
     761      24.5196
     762      24.5372
     763      24.4846
     764      24.4660
     765      24.5589
     766      24.5039
     767      24.6077
     768      24.5619
     769      24.5812
     770      24.6618
     771      24.6473
     772      24.6177
     773      24.6755
     774      24.5545
     775      24.5469
     776      24.4985
     777      24.5449
     778      24.5060
     779      24.5276
     780      24.4566
     781      24.5439
     782      24.6396
     783      24.5973
     784      24.5786
     785      24.5728
     786      24.5603
     787      24.5287
     788      24.4687
     789      24.5003
     790      24.4553
     791      24.5097
     792      24.5503
     793      24.5493
     794      24.4780
     795      24.4693
     796      24.5026
     797      24.4443
     798      24.4618
     799      24.4076
     800      24.3675
     801      24.5397
     802      24.5356
     803      24.4860
     804      24.4465
     805      24.4922
     806      24.4610
     807      24.4553
     808      24.4555
     809      24.4832
     810      24.5979
     811      24.5484
     812      24.4852
     813      24.4555
     814      24.5344
     815      24.4889
     816      24.5223
     817      24.4880
     818      24.4845
     819      24.4343
     820      24.5206
     821      24.4887
     822      24.5487
     823      24.5123
     824      24.5121
     825      24.5009
     826      24.4119
     827      24.4323
     828      24.4587
     829      24.4153
     830      24.5133
     831      24.4800
     832      24.4793
     833      24.5653
     834      24.5552
     835      24.5546
     836      24.5261
     837      24.5634
     838      24.5058
     839      24.5333
     840      24.5190
     841      24.4774
     842      24.4675
     843      24.4760
     844      24.4406
     845      24.4113
     846      24.4801
     847      24.4583
     848      24.4913
     849      24.4533
     850      24.4283
     851      24.5485
     852      24.4042
     853      24.5626
     854      24.5317
     855      24.5209
     856      24.4444
     857      24.5996
     858      24.5728
     859      24.4582
     860      24.3899
     861      24.4944
     862      24.4635
     863      24.4904
     864      24.4504
     865      24.5340
     866      24.5718
     867      24.5071
     868      24.5632
     869      24.5365
     870      24.5486
     871      24.5586
     872      24.4920
     873      24.4610
     874      24.4913
     875      24.4397
     876      24.4706
     877      24.4669
     878      24.3525
     879      24.5122
     880      24.4767
     881      24.4646
     882      24.4905
     883      24.5153
     884      24.5146
     885      24.4516
     886      24.4739
     887      24.4941
     888      24.4875
     889      24.4179
     890      24.4524
     891      24.4989
     892      24.4613
     893      24.5989
     894      24.5858
     895      24.4698
     896      24.5801
     897      24.6017
     898      24.5837
     899      24.6164
     900      24.5776
     901      24.5101
     902      24.6027
     903      24.6122
     904      24.6318
     905      24.5448
     906      24.5639
     907      24.5274
     908      24.5601
     909      24.5571
     910      24.6111
     911      24.5202
     912      24.5388
     913      24.5320
     914      24.4675
     915      24.4920
     916      24.5666
     917      24.4545
     918      24.5218
     919      24.5572
     920      24.5168
     921      24.5547
     922      24.5658
     923      24.5587
     924      24.5363
     925      24.4917
     926      24.5676
     927      24.4515
     928      24.4486
     929      24.4860
     930      24.6217
     931      24.6354
     932      24.6809
     933      24.5561
     934      24.5360
     935      24.4885
     936      24.5291
     937      24.5035
     938      24.5737
     939      24.5109
     940      24.5029
     941      24.5750
     942      24.5548
     943      24.5123
     944      24.4567
     945      24.5368
     946      24.6167
     947      24.5634
     948      24.4474
     949      24.5108
     950      24.5319
     951      24.5517
     952      24.4384
     953      24.4722
     954      24.5524
     955      24.5469
     956      24.5067
     957      24.5001
     958      24.4839
     959      24.4074
     960      24.5160
     961      24.5032
     962      24.5346
     963      24.4167
     964      24.3994
     965      24.4436
     966      24.5146
     967      24.4685
     968      24.4759
     969      24.4375
     970      24.5228
     971      24.4630
     972      24.5582
     973      24.5116
     974      24.5531
     975      24.5304
     976      24.5055
     977      24.5057
     978      24.4516
     979      24.4937
     980      24.4797
     981      24.4919
     982      24.5010
     983      24.3821
     984      24.5227
     985      24.5201
     986      24.4700
     987      24.4378
     988      24.4781
     989      24.4799
     990      24.4145
     991      24.5097
     992      24.5626
     993      24.4072
     994      24.4110
     995      24.4477
     996      24.5676
     997      24.4645
     998      24.5719
     999      24.5492
    1000      24.4722
    1001      24.5228
    1002      24.4554
    1003      24.5112
    1004      24.4639
    1005      24.4956
    1006      24.4029
    1007      24.5040
    1008      24.4859
    1009      24.5288
    1010      24.5125
    1011      24.5042
    1012      24.5166
    1013      24.4985
    1014      24.4861
    1015      24.4485
    1016      24.4773
    1017      24.4286
    1018      24.4362
    1019      24.4994
    1020      24.5305
    1021      24.5261
    1022      24.4202
    1023      24.3965
    1024      24.5175
    1025      24.4516
    1026      24.3950
    1027      24.4496
    1028      24.4320
    1029      24.5091
    1030      24.4616
    1031      24.6006
    1032      24.5305
    1033      24.4912
    1034      24.4793
    1035      24.5062
    1036      24.5151
    1037      24.5124
    1038      24.5017
    1039      24.6210
    1040      24.5573
    1041      24.5915
    1042      24.5681
    1043      24.4933
    1044      24.5665
    1045      24.5389
    1046      24.5332
    1047      24.5078
    1048      24.4686
    1049      24.5442
    1050      24.5427
    1051      24.5827
    1052      24.5483
    1053      24.5445
    1054      24.5962
    1055      24.5659
    1056      24.5686
    1057      24.5586
    1058      24.5389
    1059      24.5067
    1060      24.5364
    1061      24.4570
    1062      24.4634
    1063      24.5414
    1064      24.4834
    1065      24.4420
    1066      24.4934
    1067      24.5349
    1068      24.4680
    1069      24.4432
    1070      24.5293
    1071      24.5229
    1072      24.4506
    1073      24.4770
    1074      24.5470
    1075      24.4973
    1076      24.4906
    1077      24.4777
    1078      24.4468
    1079      24.4221
    1080      24.4555
    1081      24.4572
    1082      24.5120
    1083      24.4447
    1084      24.4775
    1085      24.4436
    1086      24.5680
    1087      24.4868
    1088      24.6625
    1089      24.5832
    1090      24.5243
    1091      24.5242
    1092      24.6141
    1093      24.5819
    1094      24.4845
    1095      24.5667
    1096      24.5311
    1097      24.5125
    1098      24.4868
    1099      24.4941
    1100      24.5655
    1101      24.5749
    1102      24.5136
    1103      24.5265
    1104      24.6070
    1105      24.6352
    1106      24.5765
    1107      24.5976
    1108      24.5542
    1109      24.5568
    1110      24.6276
    1111      24.6232
    1112      24.6282
    1113      24.6984
    1114      24.5940
    1115      24.5992
    1116      24.5536
    1117      24.6298
    1118      24.6315
    1119      24.5570
    1120      24.5938
    1121      24.5517
    1122      24.4983
    1123      24.5293
    1124      24.5854
    1125      24.5187
    1126      24.5929
    1127      24.5030
    1128      24.5207
    1129      24.6014
    1130      24.4934
    1131      24.5005
    1132      24.4623
    1133      24.4010
    1134      24.4731
    1135      24.4395
    1136      24.4828
    1137      24.5595
    1138      24.4840
    1139      24.5642
    1140      24.5225
    1141      24.5582
    1142      24.5057
    1143      24.5719
    1144      24.4862
    1145      24.5027
    1146      24.5607
    1147      24.4840
    1148      24.4742
    1149      24.4966
    1150      24.4859
    1151      24.4650
    1152      24.4940
    1153      24.4059
    1154      24.4567
    1155      24.5407
    1156      24.4225
    1157      24.4897
    1158      24.5381
    1159      24.5825
    1160      24.4940
    1161      24.5373
    1162      24.5433
    1163      24.4818
    1164      24.5338
    1165      24.4917
    1166      24.5019
    1167      24.4565
    1168      24.4860
    1169      24.5491
    1170      24.5172
    1171      24.4191
    1172      24.4594
    1173      24.4146
    1174      24.4120
    1175      24.5252
    1176      24.5161
    1177      24.4841
    1178      24.5015
    1179      24.4977
    1180      24.4961
    1181      24.4908
    1182      24.4274
    1183      24.4222
    1184      24.3964
    1185      24.4749
    1186      24.4762
    1187      24.3891
    1188      24.5029
    1189      24.4501
    1190      24.4287
    1191      24.4379
    1192      24.5506
    1193      24.4010
    1194      24.4445
    1195      24.3939
    1196      24.3684
    1197      24.3984
    1198      24.5432
    1199      24.5130
    1200      24.5008
    1201      24.4621
    1202      24.4723
    1203      24.5512
    1204      24.5715
    1205      24.6105
    1206      24.4653
    1207      24.4458
    1208      24.4699
    1209      24.4517
    1210      24.4709
    1211      24.4901
    1212      24.4679
    1213      24.4937
    1214      24.5742
    1215      24.5007
    1216      24.4870
    1217      24.4638
    1218      24.5140
    1219      24.5503
    1220      24.4856
    1221      24.4595
    1222      24.4174
    1223      24.5144
    1224      24.4613
    1225      24.5041
    1226      24.4124
    1227      24.3815
    1228      24.3805
    1229      24.4241
    1230      24.3868
    1231      24.4762
    1232      24.3875
    1233      24.4800
    1234      24.3771
    1235      24.3343
    1236      24.3890
    1237      24.3916
    1238      24.4300
    1239      24.3659
    1240      24.3694
    1241      24.3382
    1242      24.4486
    1243      24.3840
    1244      24.4457
    1245      24.3018
    1246      24.4188
    1247      24.4037
    1248      24.3944
    1249      24.4881
    1250      24.5240
    1251      24.4433
    1252      24.3294
    1253      24.3828
    1254      24.4555
    1255      24.4704
    1256      24.3609
    1257      24.3466
    1258      24.4071
    1259      24.4418
    1260      24.3512
    1261      24.4494
    1262      24.4387
    1263      24.4156
    1264      24.4495
    1265      24.4253
    1266      24.4486
    1267      24.3559
    1268      24.4612
    1269      24.4254
    1270      24.4292
    1271      24.3816
    1272      24.4381
    1273      24.3454
    1274      24.3998
    1275      24.4333
    1276      24.4160
    1277      24.4355
    1278      24.4685
    1279      24.4121
    1280      24.4106
    1281      24.4768
    1282      24.4329
    1283      24.3853
    1284      24.4222
    1285      24.4066
    1286      24.4212
    1287      24.4672
    1288      24.4293
    1289      24.3895
    1290      24.3629
    1291      24.3720
    1292      24.4957
    1293      24.4243
    1294      24.4384
    1295      24.3862
    1296      24.4329
    1297      24.3453
    1298      24.4279
    1299      24.3888
    1300      24.3526
    1301      24.4571
    1302      24.3419
    1303      24.3158
    1304      24.3217
    1305      24.3380
    1306      24.4309
    1307      24.3259
    1308      24.3209
    1309      24.3785
    1310      24.4570
    1311      24.4281
    1312      24.3984
    1313      24.3155
    1314      24.3799
    1315      24.3788
    1316      24.4382
    1317      24.3700
    1318      24.3463
    1319      24.3001
    1320      24.4350
    1321      24.4106
    1322      24.4234
    1323      24.4340
    1324      24.4039
    1325      24.3781
    1326      24.4273
    1327      24.4137
    1328      24.3849
    1329      24.3785
    1330      24.4331
    1331      24.3678
    1332      24.4755
    1333      24.3878
    1334      24.4152
    1335      24.4238
    1336      24.4186
    1337      24.4990
    1338      24.4709
    1339      24.4163
    1340      24.4095
    1341      24.4457
    1342      24.4437
    1343      24.4747
    1344      24.4339
    1345      24.3656
    1346      24.4261
    1347      24.4846
    1348      24.4254
    1349      24.3708
    1350      24.4196
    1351      24.4725
    1352      24.4450
    1353      24.4022
    1354      24.4328
    1355      24.3810
    1356      24.3575
    1357      24.3913
    1358      24.4680
    1359      24.4443
    1360      24.4929
    1361      24.4509
    1362      24.3876
    1363      24.4011
    1364      24.4283
    1365      24.4934
    1366      24.3765
    1367      24.4473
    1368      24.4289
    1369      24.4573
    1370      24.3694
    1371      24.4660
    1372      24.3939
    1373      24.4401
    1374      24.4526
    1375      24.4141
    1376      24.4797
    1377      24.3845
    1378      24.4601
    1379      24.4031
    1380      24.4023
    1381      24.4506
    1382      24.4655
    1383      24.3947
    1384      24.4418
    1385      24.4573
    1386      24.2968
    1387      24.3690
    1388      24.3904
    1389      24.4004
    1390      24.3333
    1391      24.3637
    1392      24.3117
    1393      24.2975
    1394      24.4005
    1395      24.3813
    1396      24.3929
    1397      24.4517
    1398      24.4308
    1399      24.3721
    1400      24.3771
    1401      24.3682
    1402      24.3426
    1403      24.3736
    1404      24.4698
    1405      24.4401
    1406      24.4410
    1407      24.5470
    1408      24.4642
    1409      24.3932
    1410      24.4736
    1411      24.4712
    1412      24.4266
    1413      24.3839
    1414      24.3980
    1415      24.4293
    1416      24.4606
    1417      24.4376
    1418      24.4331
    1419      24.5196
    1420      24.4075
    1421      24.3710
    1422      24.4010
    1423      24.4265
    1424      24.4463
    1425      24.4334
    1426      24.4653
    1427      24.4861
    1428      24.5187
    1429      24.4946
    1430      24.5388
    1431      24.5630
    1432      24.4853
    1433      24.5164
    1434      24.4203
    1435      24.5270
    1436      24.5641
    1437      24.5040
    1438      24.6150
    1439      24.4776
    1440      24.4720
    1441      24.4308
    1442      24.5374
    1443      24.4990
    1444      24.5430
    1445      24.4096
    1446      24.4606
    1447      24.4674
    1448      24.5221
    1449      24.4871
    1450      24.4155
    1451      24.4308
    1452      24.4751
    1453      24.4191
    1454      24.4551
    1455      24.5169
    1456      24.4821
    1457      24.4633
    1458      24.4763
    1459      24.4681
    1460      24.4888
    1461      24.4582
    1462      24.4478
    1463      24.4989
    1464      24.5435
    1465      24.4428
    1466      24.4983
    1467      24.4377
    1468      24.5013
    1469      24.4123
    1470      24.4342
    1471      24.4035
    1472      24.4353
    1473      24.4143
    1474      24.4595
    1475      24.4225
    1476      24.3318
    1477      24.3841
    1478      24.4204
    1479      24.4778
    1480      24.5417
    1481      24.5672
    1482      24.5038
    1483      24.4502
    1484      24.5591
    1485      24.5032
    1486      24.4449
    1487      24.4358
    1488      24.4469
    1489      24.5018
    1490      24.5532
    1491      24.5244
    1492      24.5336
    1493      24.3577
    1494      24.3791
    1495      24.4512
    1496      24.5683
    1497      24.4380
    1498      24.4522
    1499      24.4524
    1500      24.4293
    1501      24.4293
    1502      24.4749
    1503      24.4424
    1504      24.3949
    1505      24.4082
    1506      24.3596
    1507      24.3352
    1508      24.3984
    1509      24.2892
    1510      24.2884
    1511      24.2866
    1512      24.3189
    1513      24.3544
    1514      24.3579
    1515      24.4106
    1516      24.4051
    1517      24.4077
    1518      24.3515
    1519      24.4750
    1520      24.4506
    1521      24.4936
    1522      24.4492
    1523      24.4587
    1524      24.4677
    1525      24.5366
    1526      24.3886
    1527      24.3707
    1528      24.4203
    1529      24.4049
    1530      24.4555
    1531      24.4705
    1532      24.3536
    1533      24.3593
    1534      24.3811
    1535      24.4875
    1536      24.4819
    1537      24.3844
    1538      24.4539
    1539      24.4546
    1540      24.4095
    1541      24.3965
    1542      24.4415
    1543      24.3827
    1544      24.4569
    1545      24.4041
    1546      24.4212
    1547      24.5053
    1548      24.5013
    1549      24.4972
    1550      24.3803
    1551      24.3670
    1552      24.3958
    1553      24.3851
    1554      24.3619
    1555      24.4062
    1556      24.4043
    1557      24.3894
    1558      24.3730
    1559      24.3836
    1560      24.4241
    1561      24.4045
    1562      24.4170
    1563      24.4100
    1564      24.4768
    1565      24.4317
    1566      24.4607
    1567      24.3566
    1568      24.3470
    1569      24.4481
    1570      24.5150
    1571      24.4598
    1572      24.4391
    1573      24.3873
    1574      24.3432
    1575      24.3611
    1576      24.3676
    1577      24.4831
    1578      24.4827
    1579      24.3820
    1580      24.3553
    1581      24.3894
    1582      24.3903
    1583      24.4600
    1584      24.4285
    1585      24.4589
    1586      24.4185
    1587      24.4572
    1588      24.4984
    1589      24.4329
    1590      24.3625
    1591      24.3486
    1592      24.4279
    1593      24.4293
    1594      24.4816
    1595      24.4331
    1596      24.4312
    1597      24.4186
    1598      24.3413
    1599      24.4059
    1600      24.4428
    1601      24.4812
    1602      24.4620
    1603      24.4307
    1604      24.3804
    1605      24.4908
    1606      24.4314
    1607      24.4436
    1608      24.4251
    1609      24.5368
    1610      24.4476
    1611      24.4856
    1612      24.4594
    1613      24.3701
    1614      24.3955
    1615      24.3326
    1616      24.4339
    1617      24.4971
    1618      24.4232
    1619      24.4403
    1620      24.3935
    1621      24.4876
    1622      24.4189
    1623      24.3913
    1624      24.4385
    1625      24.5001
    1626      24.5196
    1627      24.4643
    1628      24.3511
    1629      24.5199
    1630      24.4875
    1631      24.4184
    1632      24.4655
    1633      24.4624
    1634      24.5317
    1635      24.4312
    1636      24.4482
    1637      24.4611
    1638      24.4728
    1639      24.5655
    1640      24.4958
    1641      24.5883
    1642      24.4543
    1643      24.4841
    1644      24.5201
    1645      24.4369
    1646      24.5029
    1647      24.3691
    1648      24.4122
    1649      24.4426
    1650      24.4397
    1651      24.3759
    1652      24.4351
    1653      24.4762
    1654      24.3523
    1655      24.4831
    1656      24.4893
    1657      24.3906
    1658      24.4555
    1659      24.4723
    1660      24.5270
    1661      24.4608
    1662      24.4422
    1663      24.4468
