#Frame      RoG_00001
     327      24.3486
     328      24.4026
     329      24.3165
     330      24.2926
     331      24.2658
     332      24.3762
     333      24.4641
     334      24.4183
     335      24.4184
     336      24.3975
     337      24.4667
     338      24.3999
     339      24.4024
     340      24.3885
     341      24.4179
     342      24.4151
     343      24.3947
     344      24.3087
     345      24.4080
     346      24.3472
     347      24.3826
     348      24.3826
     349      24.4703
     350      24.4076
     351      24.3569
     352      24.3488
     353      24.3739
     354      24.3732
     355      24.3669
     356      24.3230
     357      24.2784
     358      24.4216
     359      24.3319
     360      24.3555
     361      24.3921
     362      24.4277
     363      24.3994
     364      24.3845
     365      24.3957
     366      24.4160
     367      24.4629
     368      24.4807
     369      24.4008
     370      24.4679
     371      24.4618
     372      24.4465
     373      24.4684
     374      24.4917
     375      24.4222
     376      24.4336
     377      24.3744
     378      24.3208
     379      24.4130
     380      24.4124
     381      24.3621
     382      24.3970
     383      24.3456
     384      24.3305
     385      24.4626
     386      24.3979
     387      24.3642
     388      24.4155
     389      24.4298
     390      24.4605
     391      24.3339
     392      24.4119
     393      24.3800
     394      24.4235
     395      24.3820
     396      24.3792
     397      24.4177
     398      24.4736
     399      24.3608
     400      24.5159
     401      24.5209
     402      24.4256
     403      24.5083
     404      24.3930
     405      24.5151
     406      24.4477
     407      24.4063
     408      24.4392
     409      24.4300
     410      24.4028
     411      24.4443
     412      24.4374
     413      24.5313
     414      24.4706
     415      24.4259
     416      24.3915
     417      24.4259
     418      24.4344
     419      24.4522
     420      24.4872
     421      24.3477
     422      24.5126
     423      24.4237
     424      24.4048
     425      24.4596
     426      24.3824
     427      24.3922
     428      24.3400
     429      24.4027
     430      24.3455
     431      24.4360
     432      24.4407
     433      24.4696
     434      24.4089
     435      24.4607
     436      24.4630
     437      24.4444
     438      24.4212
     439      24.3804
     440      24.4018
     441      24.4412
     442      24.4804
     443      24.4377
     444      24.4164
     445      24.3668
     446      24.4507
     447      24.4016
     448      24.4042
     449      24.4570
     450      24.3975
     451      24.4271
     452      24.4544
     453      24.4876
     454      24.4732
     455      24.4424
     456      24.3668
     457      24.3893
     458      24.3525
     459      24.3264
     460      24.4337
     461      24.4999
     462      24.4980
     463      24.5422
     464      24.4347
     465      24.4410
     466      24.3976
     467      24.4610
     468      24.3540
     469      24.3969
     470      24.4123
     471      24.4349
     472      24.3617
     473      24.3393
     474      24.3560
     475      24.3791
     476      24.4014
     477      24.4389
     478      24.4203
     479      24.4587
     480      24.3736
     481      24.3811
     482      24.4747
     483      24.4141
     484      24.4041
     485      24.3859
     486      24.3131
     487      24.3518
     488      24.2187
     489      24.3174
     490      24.3018
     491      24.3239
     492      24.2631
     493      24.3390
     494      24.2765
     495      24.3467
     496      24.3108
     497      24.2751
     498      24.2644
     499      24.3011
     500      24.2368
     501      24.3527
     502      24.2138
     503      24.2456
     504      24.2351
     505      24.1603
     506      24.2411
     507      24.2578
     508      24.2805
     509      24.2780
     510      24.1293
     511      24.2331
     512      24.2144
     513      24.3060
     514      24.2308
     515      24.2388
     516      24.2186
     517      24.2762
     518      24.2414
     519      24.2684
     520      24.3085
     521      24.3146
     522      24.3120
     523      24.2952
     524      24.2842
     525      24.2990
     526      24.3170
     527      24.3221
     528      24.3210
     529      24.3636
     530      24.3617
     531      24.3037
     532      24.3918
     533      24.3668
     534      24.2738
     535      24.2849
     536      24.3335
     537      24.3081
     538      24.3667
     539      24.3891
     540      24.3593
     541      24.3581
     542      24.2968
     543      24.3241
     544      24.2727
     545      24.3553
     546      24.4255
     547      24.3437
     548      24.3295
     549      24.2452
     550      24.3197
     551      24.3204
     552      24.3248
     553      24.3190
     554      24.2893
     555      24.2315
     556      24.3315
     557      24.3450
     558      24.3865
     559      24.3488
     560      24.3460
     561      24.3099
     562      24.3333
     563      24.2751
     564      24.3025
     565      24.3016
     566      24.2982
     567      24.3899
     568      24.3413
     569      24.3918
     570      24.3861
     571      24.3669
     572      24.4177
     573      24.4712
     574      24.4181
     575      24.3400
     576      24.4737
     577      24.3884
     578      24.4231
     579      24.3832
     580      24.4146
     581      24.4763
     582      24.5207
     583      24.5861
     584      24.4911
     585      24.4295
     586      24.3734
     587      24.3914
     588      24.3888
     589      24.3698
     590      24.5483
     591      24.4523
     592      24.3783
     593      24.3462
     594      24.2346
     595      24.2887
     596      24.2746
     597      24.2906
     598      24.2890
     599      24.3894
     600      24.4111
     601      24.3995
     602      24.3006
     603      24.2520
     604      24.3404
     605      24.2348
     606      24.2732
     607      24.2784
     608      24.3280
     609      24.3517
     610      24.2743
     611      24.3712
     612      24.2764
     613      24.3169
     614      24.3641
     615      24.3825
     616      24.3432
     617      24.2798
     618      24.2198
     619      24.3924
     620      24.2937
     621      24.2878
     622      24.2587
     623      24.3952
     624      24.4020
     625      24.3038
     626      24.3235
     627      24.3467
     628      24.3765
     629      24.4075
     630      24.3245
     631      24.3452
     632      24.3722
     633      24.3902
     634      24.3730
     635      24.3970
     636      24.4049
     637      24.4094
     638      24.4549
     639      24.4451
     640      24.4570
     641      24.4203
     642      24.4479
     643      24.4526
     644      24.4940
     645      24.4306
     646      24.4841
     647      24.4390
     648      24.4763
     649      24.4591
     650      24.4496
     651      24.4633
     652      24.4905
     653      24.4243
     654      24.5639
     655      24.5964
     656      24.4763
     657      24.4639
     658      24.3883
     659      24.5333
     660      24.3928
     661      24.4993
     662      24.5003
     663      24.4711
     664      24.5390
     665      24.5116
     666      24.4624
     667      24.3997
     668      24.4806
     669      24.3891
     670      24.4224
     671      24.4803
     672      24.5004
     673      24.4480
     674      24.3884
     675      24.4410
     676      24.4672
     677      24.3998
     678      24.3948
     679      24.3756
     680      24.3941
     681      24.3878
     682      24.3314
     683      24.2853
     684      24.3622
     685      24.3584
     686      24.3817
     687      24.3558
     688      24.3176
     689      24.3499
     690      24.4569
     691      24.4528
     692      24.3837
     693      24.4619
     694      24.4636
     695      24.4666
     696      24.5216
     697      24.4908
     698      24.5287
     699      24.4726
     700      24.4509
     701      24.5175
     702      24.3677
     703      24.4263
     704      24.3530
     705      24.3865
     706      24.3914
     707      24.3900
     708      24.3868
     709      24.3796
     710      24.4116
     711      24.4150
     712      24.4009
     713      24.3868
     714      24.3509
     715      24.2851
     716      24.3738
     717      24.3334
     718      24.3434
     719      24.3433
     720      24.3618
     721      24.3803
     722      24.3151
     723      24.3296
     724      24.3054
     725      24.3062
     726      24.3455
     727      24.3876
     728      24.3694
     729      24.3791
     730      24.3474
     731      24.3338
     732      24.3894
     733      24.3122
     734      24.3183
     735      24.3393
     736      24.3484
     737      24.4025
     738      24.4387
     739      24.4214
     740      24.3217
     741      24.3668
     742      24.3090
     743      24.3550
     744      24.4954
     745      24.3513
     746      24.4122
     747      24.3739
     748      24.4241
     749      24.3989
     750      24.4890
     751      24.4837
     752      24.3454
     753      24.5026
     754      24.4021
     755      24.4971
     756      24.4189
     757      24.4501
     758      24.4016
     759      24.3197
     760      24.3680
     761      24.3873
     762      24.2969
     763      24.2883
     764      24.3082
     765      24.3835
     766      24.3078
     767      24.3800
     768      24.3374
     769      24.2718
     770      24.3757
     771      24.3839
     772      24.3419
     773      24.3881
     774      24.3551
     775      24.4085
     776      24.3761
     777      24.3880
     778      24.3969
     779      24.3448
     780      24.3421
     781      24.3730
     782      24.4517
     783      24.4200
     784      24.3708
     785      24.3955
     786      24.3686
     787      24.4003
     788      24.4225
     789      24.4210
     790      24.3642
     791      24.4027
     792      24.3856
     793      24.3347
     794      24.4213
     795      24.3610
     796      24.4036
     797      24.3805
     798      24.4825
     799      24.4776
     800      24.4407
     801      24.4385
     802      24.3994
     803      24.3253
     804      24.3467
     805      24.3955
     806      24.3757
     807      24.4195
     808      24.3510
     809      24.3519
     810      24.3522
     811      24.3854
     812      24.3391
     813      24.3807
     814      24.2968
     815      24.3489
     816      24.2938
     817      24.3014
     818      24.3134
     819      24.3618
     820      24.3548
     821      24.2990
     822      24.3835
     823      24.3291
     824      24.3745
     825      24.1851
     826      24.3417
     827      24.3472
     828      24.3897
     829      24.3731
     830      24.2807
     831      24.3379
     832      24.4036
     833      24.3944
     834      24.3296
     835      24.3821
     836      24.3105
     837      24.3796
     838      24.4165
     839      24.5102
     840      24.3582
     841      24.4093
     842      24.3937
     843      24.4344
     844      24.4410
     845      24.4943
     846      24.4459
     847      24.5080
     848      24.4227
     849      24.4301
     850      24.4583
     851      24.4277
     852      24.3542
     853      24.4293
     854      24.4975
     855      24.3985
     856      24.4295
     857      24.4109
     858      24.4752
     859      24.5182
     860      24.5559
     861      24.5906
     862      24.5061
     863      24.5227
     864      24.5220
     865      24.4965
     866      24.4210
     867      24.3949
     868      24.4284
     869      24.4178
     870      24.4520
     871      24.4877
     872      24.5089
     873      24.5290
     874      24.4678
     875      24.4596
     876      24.5227
     877      24.4701
     878      24.5306
     879      24.4469
     880      24.4677
     881      24.4296
     882      24.4506
     883      24.4826
     884      24.5163
     885      24.3630
     886      24.4524
     887      24.5073
     888      24.4978
     889      24.4529
     890      24.4488
     891      24.5122
     892      24.5174
     893      24.5209
     894      24.5696
     895      24.6034
     896      24.5204
     897      24.4235
     898      24.5065
     899      24.5362
     900      24.4624
     901      24.4859
     902      24.4032
     903      24.4278
     904      24.4120
     905      24.4780
     906      24.4072
     907      24.4049
     908      24.4652
     909      24.4691
     910      24.4361
     911      24.4664
     912      24.4076
     913      24.4271
     914      24.3512
     915      24.3500
     916      24.3186
     917      24.3382
     918      24.4497
     919      24.4050
     920      24.3553
     921      24.3858
     922      24.4280
     923      24.4333
     924      24.4854
     925      24.3875
     926      24.4874
     927      24.4721
     928      24.4789
     929      24.5329
     930      24.4989
     931      24.4404
     932      24.3580
     933      24.4089
     934      24.3861
     935      24.3539
     936      24.3903
     937      24.3195
     938      24.3831
     939      24.2955
     940      24.4114
     941      24.3388
     942      24.2956
     943      24.3822
     944      24.3750
     945      24.4378
     946      24.4531
     947      24.4573
     948      24.4483
     949      24.3831
     950      24.3815
     951      24.3479
     952      24.4041
     953      24.3811
     954      24.3810
     955      24.3933
     956      24.4837
     957      24.4499
     958      24.4302
     959      24.3595
     960      24.4490
     961      24.4029
     962      24.3757
     963      24.4065
     964      24.3842
     965      24.3792
     966      24.4153
     967      24.4622
     968      24.4679
     969      24.5370
     970      24.4454
     971      24.5748
     972      24.5384
     973      24.4403
     974      24.4281
     975      24.4000
     976      24.3286
     977      24.4545
     978      24.4128
     979      24.4278
     980      24.2820
     981      24.4578
     982      24.4388
     983      24.3971
     984      24.4629
     985      24.4803
     986      24.4725
     987      24.4731
     988      24.4360
     989      24.4649
     990      24.3582
     991      24.4803
     992      24.4106
     993      24.4770
     994      24.4614
     995      24.4541
     996      24.4911
     997      24.4255
     998      24.5008
     999      24.4195
    1000      24.4410
    1001      24.4699
    1002      24.5430
    1003      24.4792
    1004      24.4585
    1005      24.4494
    1006      24.5159
    1007      24.3911
    1008      24.4238
    1009      24.3719
    1010      24.3581
    1011      24.4986
    1012      24.4907
    1013      24.4653
    1014      24.4812
    1015      24.4672
    1016      24.5337
    1017      24.4346
    1018      24.4969
    1019      24.4567
    1020      24.5155
    1021      24.4647
    1022      24.4745
    1023      24.4231
    1024      24.4036
    1025      24.4065
    1026      24.4440
    1027      24.4453
    1028      24.4678
    1029      24.4189
    1030      24.4142
    1031      24.2859
    1032      24.3333
    1033      24.3217
    1034      24.3730
    1035      24.4541
    1036      24.4248
    1037      24.3886
    1038      24.3312
    1039      24.3851
    1040      24.4258
    1041      24.4688
    1042      24.5106
    1043      24.4864
    1044      24.3448
    1045      24.4663
    1046      24.4275
    1047      24.4183
    1048      24.4498
    1049      24.3646
    1050      24.4628
    1051      24.4042
    1052      24.4437
    1053      24.3803
    1054      24.3659
    1055      24.3237
    1056      24.3737
    1057      24.3864
    1058      24.4229
    1059      24.3693
    1060      24.3593
    1061      24.4041
    1062      24.5074
    1063      24.4155
    1064      24.3583
    1065      24.3894
    1066      24.3875
    1067      24.4033
    1068      24.4559
    1069      24.4555
    1070      24.3555
    1071      24.3515
    1072      24.3913
    1073      24.4789
    1074      24.4485
    1075      24.4776
    1076      24.4153
    1077      24.4113
    1078      24.3701
    1079      24.4255
    1080      24.4078
    1081      24.3256
    1082      24.3946
    1083      24.3581
    1084      24.4267
    1085      24.3909
    1086      24.4926
    1087      24.4583
    1088      24.2891
    1089      24.3562
    1090      24.3604
    1091      24.3765
    1092      24.3996
    1093      24.4538
    1094      24.3511
    1095      24.4549
    1096      24.4178
    1097      24.5146
    1098      24.3699
    1099      24.3331
    1100      24.3576
    1101      24.4707
    1102      24.4646
    1103      24.4349
    1104      24.4639
    1105      24.5178
    1106      24.5181
    1107      24.4945
    1108      24.4760
    1109      24.5093
    1110      24.4164
    1111      24.4534
    1112      24.4278
    1113      24.4812
    1114      24.4520
    1115      24.4166
    1116      24.3373
    1117      24.3773
    1118      24.3649
    1119      24.3080
    1120      24.3891
    1121      24.3453
    1122      24.4101
    1123      24.4480
    1124      24.4520
    1125      24.3717
    1126      24.4814
    1127      24.4358
    1128      24.4567
    1129      24.4595
    1130      24.4558
    1131      24.3943
    1132      24.3464
    1133      24.4664
    1134      24.5713
    1135      24.4787
    1136      24.3690
    1137      24.3697
    1138      24.4384
    1139      24.4458
    1140      24.4173
    1141      24.4197
    1142      24.3444
    1143      24.5181
    1144      24.3662
    1145      24.4551
    1146      24.4352
    1147      24.4707
    1148      24.4400
    1149      24.3997
    1150      24.3065
    1151      24.4250
    1152      24.3480
    1153      24.4054
    1154      24.3806
    1155      24.4144
    1156      24.3799
    1157      24.3999
    1158      24.4267
    1159      24.3182
    1160      24.2899
    1161      24.2987
    1162      24.3548
    1163      24.4410
    1164      24.4369
    1165      24.4376
    1166      24.3069
    1167      24.3401
    1168      24.3637
    1169      24.3995
    1170      24.4400
    1171      24.4233
    1172      24.3823
    1173      24.3963
    1174      24.3554
    1175      24.4031
    1176      24.3752
    1177      24.3260
    1178      24.3550
    1179      24.3961
    1180      24.3908
    1181      24.2862
    1182      24.3262
    1183      24.4066
    1184      24.4336
    1185      24.4649
    1186      24.4223
    1187      24.3729
    1188      24.4318
    1189      24.3587
    1190      24.3241
    1191      24.4135
    1192      24.2967
    1193      24.3411
    1194      24.3580
    1195      24.3160
    1196      24.3073
    1197      24.3471
    1198      24.3787
    1199      24.3672
    1200      24.3889
    1201      24.3763
    1202      24.3380
    1203      24.4402
    1204      24.2931
    1205      24.3223
    1206      24.3433
    1207      24.3767
    1208      24.3720
    1209      24.4520
    1210      24.4320
    1211      24.4353
    1212      24.4508
    1213      24.4674
    1214      24.3940
    1215      24.4579
    1216      24.3287
    1217      24.3691
    1218      24.4183
    1219      24.4788
    1220      24.4872
    1221      24.3700
    1222      24.4001
    1223      24.4171
    1224      24.3851
    1225      24.4112
    1226      24.4970
    1227      24.4507
    1228      24.5692
    1229      24.4596
    1230      24.4448
    1231      24.3977
    1232      24.4406
    1233      24.3871
    1234      24.4002
    1235      24.4770
    1236      24.5370
    1237      24.4227
    1238      24.4703
    1239      24.3949
    1240      24.4377
    1241      24.4598
    1242      24.4285
    1243      24.4525
    1244      24.4180
    1245      24.2875
    1246      24.3405
    1247      24.3390
    1248      24.4357
    1249      24.3958
    1250      24.4449
    1251      24.4935
    1252      24.4560
    1253      24.4685
    1254      24.4200
    1255      24.5461
    1256      24.4713
    1257      24.4489
    1258      24.3477
    1259      24.2920
    1260      24.3540
    1261      24.3563
    1262      24.4667
    1263      24.3922
    1264      24.5188
    1265      24.4320
    1266      24.3749
    1267      24.4595
    1268      24.3940
    1269      24.4294
    1270      24.4815
    1271      24.3868
    1272      24.4697
    1273      24.3860
    1274      24.4868
    1275      24.3962
    1276      24.4123
    1277      24.4133
    1278      24.4455
    1279      24.4764
    1280      24.4680
    1281      24.4810
    1282      24.5367
    1283      24.5515
    1284      24.5284
    1285      24.4329
    1286      24.4106
    1287      24.4905
    1288      24.5108
    1289      24.5118
    1290      24.4951
    1291      24.5043
    1292      24.4716
    1293      24.5456
    1294      24.4964
    1295      24.4897
    1296      24.5404
    1297      24.5349
    1298      24.4493
    1299      24.4418
    1300      24.4880
    1301      24.5263
    1302      24.5137
    1303      24.4672
    1304      24.4476
    1305      24.5181
    1306      24.4947
    1307      24.4800
    1308      24.5367
    1309      24.4367
    1310      24.4671
    1311      24.3874
    1312      24.4682
    1313      24.4323
    1314      24.4742
    1315      24.4481
    1316      24.5084
    1317      24.5102
    1318      24.5091
    1319      24.4392
    1320      24.4960
    1321      24.3397
    1322      24.4623
    1323      24.4085
    1324      24.4685
    1325      24.3637
    1326      24.5194
    1327      24.4077
    1328      24.4347
    1329      24.4902
    1330      24.4378
    1331      24.3853
    1332      24.4086
    1333      24.3780
    1334      24.4136
    1335      24.4062
    1336      24.4237
    1337      24.4442
    1338      24.4541
    1339      24.3401
    1340      24.3909
    1341      24.3909
    1342      24.3380
    1343      24.3423
    1344      24.4885
    1345      24.4712
    1346      24.4086
    1347      24.4142
    1348      24.4882
    1349      24.5062
    1350      24.5504
    1351      24.5177
    1352      24.4939
    1353      24.4392
    1354      24.5133
    1355      24.4833
    1356      24.5291
    1357      24.4978
    1358      24.5432
    1359      24.4583
    1360      24.4858
    1361      24.3628
    1362      24.4968
    1363      24.5882
    1364      24.4718
    1365      24.4258
    1366      24.5544
    1367      24.5829
    1368      24.4704
    1369      24.4766
    1370      24.5172
    1371      24.4708
    1372      24.4194
    1373      24.3925
    1374      24.4862
    1375      24.6065
    1376      24.5350
    1377      24.5110
    1378      24.5221
    1379      24.5040
    1380      24.5330
    1381      24.5283
    1382      24.5743
    1383      24.5333
    1384      24.5884
    1385      24.5868
    1386      24.5325
    1387      24.6315
    1388      24.5976
    1389      24.5637
    1390      24.5822
    1391      24.5408
    1392      24.5031
    1393      24.4700
    1394      24.4250
    1395      24.5492
    1396      24.5067
    1397      24.4974
    1398      24.5172
    1399      24.5134
    1400      24.4616
    1401      24.3751
    1402      24.4554
    1403      24.4993
    1404      24.5586
    1405      24.5307
    1406      24.5751
    1407      24.5102
    1408      24.4546
    1409      24.4588
    1410      24.3723
    1411      24.4378
    1412      24.4549
    1413      24.4418
    1414      24.4895
    1415      24.5192
    1416      24.4903
    1417      24.5380
    1418      24.4855
    1419      24.4783
    1420      24.5300
    1421      24.4580
    1422      24.4869
    1423      24.4018
    1424      24.5148
    1425      24.3849
    1426      24.4440
    1427      24.5002
    1428      24.4971
    1429      24.5449
    1430      24.5236
    1431      24.5726
    1432      24.5835
    1433      24.4385
    1434      24.4947
    1435      24.5097
    1436      24.5377
    1437      24.4835
    1438      24.4336
    1439      24.4880
    1440      24.5164
    1441      24.3953
    1442      24.4912
    1443      24.4643
    1444      24.4657
    1445      24.4477
    1446      24.4304
    1447      24.4504
    1448      24.4779
    1449      24.4322
    1450      24.4791
    1451      24.4824
    1452      24.4169
    1453      24.5324
    1454      24.4379
    1455      24.5347
    1456      24.5338
    1457      24.4802
    1458      24.4872
    1459      24.4596
    1460      24.5863
    1461      24.4926
    1462      24.4400
    1463      24.4989
    1464      24.4282
    1465      24.4997
    1466      24.4245
    1467      24.4555
    1468      24.4991
    1469      24.5243
    1470      24.5118
    1471      24.4999
    1472      24.5193
    1473      24.5126
    1474      24.4419
    1475      24.4652
    1476      24.4852
    1477      24.5631
    1478      24.5108
    1479      24.6030
    1480      24.5955
    1481      24.5290
    1482      24.5000
    1483      24.5406
    1484      24.5211
    1485      24.6410
    1486      24.5866
    1487      24.5221
    1488      24.5801
    1489      24.5280
    1490      24.5770
    1491      24.5071
    1492      24.5038
    1493      24.6094
    1494      24.5230
    1495      24.5284
    1496      24.4820
    1497      24.4927
    1498      24.4714
    1499      24.5692
    1500      24.5446
    1501      24.4631
    1502      24.4803
    1503      24.4390
    1504      24.5072
    1505      24.5046
    1506      24.4171
    1507      24.4581
    1508      24.5065
    1509      24.4311
    1510      24.4198
    1511      24.4598
    1512      24.5016
    1513      24.5201
    1514      24.4325
    1515      24.4628
    1516      24.4678
    1517      24.4632
    1518      24.4633
    1519      24.4416
    1520      24.4619
    1521      24.3851
    1522      24.3759
    1523      24.3514
    1524      24.4113
    1525      24.3882
    1526      24.4311
    1527      24.3984
    1528      24.3610
    1529      24.2790
    1530      24.3001
    1531      24.3594
    1532      24.4184
    1533      24.4002
    1534      24.4068
    1535      24.4436
    1536      24.4712
    1537      24.3266
    1538      24.3947
    1539      24.3797
    1540      24.4167
    1541      24.4290
    1542      24.4899
    1543      24.4786
    1544      24.4858
    1545      24.4354
    1546      24.4961
    1547      24.4698
    1548      24.4353
    1549      24.5037
    1550      24.4468
    1551      24.5068
    1552      24.4886
    1553      24.4770
    1554      24.4245
    1555      24.4074
    1556      24.4404
    1557      24.5345
    1558      24.4124
    1559      24.3654
    1560      24.4292
    1561      24.4931
    1562      24.4691
    1563      24.3536
    1564      24.3920
    1565      24.3587
    1566      24.4124
    1567      24.5284
    1568      24.3911
    1569      24.4820
    1570      24.3878
    1571      24.4129
    1572      24.4472
    1573      24.4271
    1574      24.4482
    1575      24.3801
    1576      24.4272
    1577      24.4512
    1578      24.4712
    1579      24.4998
    1580      24.5088
    1581      24.3880
    1582      24.3665
    1583      24.4696
    1584      24.5178
    1585      24.4784
    1586      24.4537
    1587      24.4950
    1588      24.5174
    1589      24.4032
    1590      24.4043
    1591      24.4295
    1592      24.5359
    1593      24.5800
    1594      24.4955
    1595      24.4381
    1596      24.4983
    1597      24.4697
    1598      24.3669
    1599      24.4464
    1600      24.4106
    1601      24.4306
    1602      24.4274
    1603      24.4568
    1604      24.3970
    1605      24.3571
    1606      24.3521
    1607      24.4253
    1608      24.3899
    1609      24.4451
    1610      24.4768
    1611      24.4481
    1612      24.3943
    1613      24.3977
    1614      24.4567
    1615      24.4474
    1616      24.5360
    1617      24.5278
    1618      24.5333
    1619      24.5594
    1620      24.5454
    1621      24.4973
    1622      24.5676
    1623      24.5175
    1624      24.4730
    1625      24.3987
    1626      24.3800
    1627      24.3895
    1628      24.4470
    1629      24.4592
    1630      24.4274
    1631      24.5513
    1632      24.5551
    1633      24.4626
    1634      24.4173
    1635      24.4420
    1636      24.5075
    1637      24.5251
    1638      24.5283
    1639      24.5492
    1640      24.5652
    1641      24.4732
    1642      24.4108
    1643      24.5248
    1644      24.5143
    1645      24.4838
    1646      24.4729
    1647      24.5455
    1648      24.5090
    1649      24.5650
    1650      24.4794
    1651      24.4545
    1652      24.5243
    1653      24.4801
    1654      24.5823
    1655      24.5459
    1656      24.4923
    1657      24.5796
    1658      24.5330
    1659      24.6102
    1660      24.6065
    1661      24.5189
    1662      24.5209
    1663      24.6280
